datetime,open,high,low,close,volume
2025-02-27 02:23:00-05:00,68.66,68.66,68.62,68.62,74
2025-02-27 02:24:00-05:00,68.62,68.62,68.62,68.62,22
2025-02-27 02:25:00-05:00,68.62,68.64,68.62,68.62,43
2025-02-27 02:26:00-05:00,68.62,68.62,68.61,68.62,42
2025-02-27 02:27:00-05:00,68.63,68.63,68.63,68.63,2
2025-02-27 02:28:00-05:00,68.64,68.65,68.64,68.64,16
2025-02-27 02:29:00-05:00,68.63,68.65,68.63,68.64,14
2025-02-27 02:30:00-05:00,68.64,68.64,68.63,68.64,15
2025-02-27 02:31:00-05:00,68.64,68.69,68.64,68.67,70
2025-02-27 02:32:00-05:00,68.68,68.7,68.68,68.7,46
2025-02-27 02:33:00-05:00,68.7,68.72,68.7,68.72,30
2025-02-27 02:34:00-05:00,68.71,68.72,68.71,68.72,12
2025-02-27 02:35:00-05:00,68.72,68.75,68.72,68.72,39
2025-02-27 02:36:00-05:00,68.72,68.75,68.71,68.75,26
2025-02-27 02:37:00-05:00,68.75,68.76,68.75,68.76,32
2025-02-27 02:38:00-05:00,68.77,68.78,68.74,68.74,63
2025-02-27 02:39:00-05:00,68.74,68.74,68.7,68.71,43
2025-02-27 02:40:00-05:00,68.72,68.76,68.72,68.76,37
2025-02-27 02:41:00-05:00,68.76,68.78,68.76,68.78,17
2025-02-27 02:42:00-05:00,68.79,68.8,68.78,68.8,28
2025-02-27 02:43:00-05:00,68.79,68.81,68.79,68.8,40
2025-02-27 02:44:00-05:00,68.8,68.83,68.8,68.82,91
2025-02-27 02:45:00-05:00,68.83,68.84,68.82,68.84,75
2025-02-27 02:46:00-05:00,68.84,68.87,68.84,68.87,92
2025-02-27 02:47:00-05:00,68.86,68.88,68.85,68.88,53
2025-02-27 02:48:00-05:00,68.88,68.9,68.88,68.9,78
2025-02-27 02:49:00-05:00,68.91,68.92,68.89,68.9,170
2025-02-27 02:50:00-05:00,68.9,68.92,68.89,68.91,74
2025-02-27 02:51:00-05:00,68.91,68.93,68.88,68.91,153
2025-02-27 02:52:00-05:00,68.91,68.94,68.91,68.93,69
2025-02-27 02:53:00-05:00,68.92,68.94,68.91,68.92,76
2025-02-27 02:54:00-05:00,68.92,68.94,68.92,68.92,41
2025-02-27 02:55:00-05:00,68.92,68.92,68.9,68.91,41
2025-02-27 02:56:00-05:00,68.91,68.93,68.91,68.91,58
2025-02-27 02:57:00-05:00,68.9,68.9,68.88,68.89,103
2025-02-27 02:58:00-05:00,68.88,68.9,68.87,68.88,88
2025-02-27 02:59:00-05:00,68.88,68.91,68.88,68.88,68
2025-02-27 03:00:00-05:00,68.87,68.87,68.83,68.83,118
2025-02-27 03:01:00-05:00,68.82,68.83,68.81,68.81,75
2025-02-27 03:02:00-05:00,68.82,68.87,68.82,68.87,76
2025-02-27 03:03:00-05:00,68.86,68.87,68.84,68.87,61
2025-02-27 03:04:00-05:00,68.88,68.9,68.85,68.88,80
2025-02-27 03:05:00-05:00,68.87,68.9,68.87,68.9,56
2025-02-27 03:06:00-05:00,68.89,68.89,68.87,68.88,36
2025-02-27 03:07:00-05:00,68.89,68.89,68.89,68.89,23
2025-02-27 03:08:00-05:00,68.89,68.9,68.85,68.85,78
2025-02-27 03:09:00-05:00,68.86,68.87,68.84,68.87,34
2025-02-27 03:10:00-05:00,68.87,68.88,68.86,68.86,25
2025-02-27 03:11:00-05:00,68.86,68.88,68.83,68.87,85
2025-02-27 03:12:00-05:00,68.87,68.9,68.85,68.88,124
2025-02-27 03:13:00-05:00,68.88,68.91,68.88,68.89,39
2025-02-27 03:14:00-05:00,68.89,68.89,68.88,68.88,29
2025-02-27 03:15:00-05:00,68.88,68.89,68.88,68.88,22
2025-02-27 03:16:00-05:00,68.89,68.9,68.87,68.89,57
2025-02-27 03:17:00-05:00,68.9,68.91,68.89,68.9,74
2025-02-27 03:18:00-05:00,68.89,68.89,68.88,68.88,18
2025-02-27 03:19:00-05:00,68.89,68.9,68.88,68.89,56
2025-02-27 03:20:00-05:00,68.89,68.93,68.88,68.92,118
2025-02-27 03:21:00-05:00,68.93,68.93,68.91,68.92,25
2025-02-27 03:22:00-05:00,68.92,68.93,68.92,68.93,31
2025-02-27 03:23:00-05:00,68.93,68.96,68.93,68.95,103
2025-02-27 03:24:00-05:00,68.94,68.94,68.9,68.92,55
2025-02-27 03:25:00-05:00,68.92,68.92,68.88,68.88,58
2025-02-27 03:26:00-05:00,68.88,68.9,68.87,68.89,26
2025-02-27 03:27:00-05:00,68.9,68.92,68.89,68.92,68
2025-02-27 03:28:00-05:00,68.91,68.91,68.87,68.89,86
2025-02-27 03:29:00-05:00,68.89,68.91,68.88,68.9,92
2025-02-27 03:30:00-05:00,68.9,68.96,68.9,68.96,226
2025-02-27 03:31:00-05:00,68.95,68.96,68.93,68.93,115
2025-02-27 03:32:00-05:00,68.93,68.96,68.91,68.93,157
2025-02-27 03:33:00-05:00,68.93,68.93,68.89,68.89,103
2025-02-27 03:34:00-05:00,68.89,68.9,68.86,68.9,173
2025-02-27 03:35:00-05:00,68.89,68.92,68.88,68.89,50
2025-02-27 03:36:00-05:00,68.89,68.93,68.89,68.93,29
2025-02-27 03:37:00-05:00,68.92,68.92,68.91,68.91,19
2025-02-27 03:38:00-05:00,68.91,68.95,68.91,68.94,95
2025-02-27 03:39:00-05:00,68.94,68.95,68.93,68.93,23
2025-02-27 03:40:00-05:00,68.93,68.94,68.92,68.94,46
2025-02-27 03:41:00-05:00,68.94,68.94,68.92,68.93,69
2025-02-27 03:42:00-05:00,68.92,68.96,68.92,68.96,44
2025-02-27 03:43:00-05:00,68.96,68.98,68.95,68.97,174
2025-02-27 03:44:00-05:00,68.96,68.97,68.94,68.95,56
2025-02-27 03:45:00-05:00,68.95,68.99,68.94,68.98,91
2025-02-27 03:46:00-05:00,68.98,69.0,68.97,68.99,95
2025-02-27 03:47:00-05:00,68.99,69.04,68.98,69.03,125
2025-02-27 03:48:00-05:00,69.02,69.04,69.01,69.03,71
2025-02-27 03:49:00-05:00,69.03,69.04,69.02,69.03,27
2025-02-27 03:50:00-05:00,69.03,69.04,69.02,69.02,49
2025-02-27 03:51:00-05:00,69.03,69.03,68.99,69.0,69
2025-02-27 03:52:00-05:00,68.99,69.0,68.97,68.99,63
2025-02-27 03:53:00-05:00,69.0,69.04,69.0,69.03,39
2025-02-27 03:54:00-05:00,69.01,69.04,69.01,69.03,99
2025-02-27 03:55:00-05:00,69.03,69.03,69.01,69.01,41
2025-02-27 03:56:00-05:00,69.02,69.03,69.01,69.02,23
2025-02-27 03:57:00-05:00,69.02,69.02,68.97,68.97,60
2025-02-27 03:58:00-05:00,68.97,69.0,68.97,69.0,59
2025-02-27 03:59:00-05:00,69.0,69.01,68.99,69.0,47
2025-02-27 04:00:00-05:00,69.0,69.01,68.97,68.97,92
2025-02-27 04:01:00-05:00,68.98,69.0,68.97,68.98,79
2025-02-27 04:02:00-05:00,68.99,68.99,68.95,68.98,103
2025-02-27 04:03:00-05:00,68.97,68.99,68.97,68.98,59
2025-02-27 04:04:00-05:00,68.97,69.0,68.97,68.97,69
2025-02-27 04:05:00-05:00,68.97,69.05,68.97,69.04,133
2025-02-27 04:06:00-05:00,69.03,69.05,69.01,69.05,125
2025-02-27 04:07:00-05:00,69.05,69.05,69.02,69.02,43
2025-02-27 04:08:00-05:00,69.02,69.03,69.01,69.03,56
2025-02-27 04:09:00-05:00,69.02,69.03,69.0,69.01,84
2025-02-27 04:10:00-05:00,69.01,69.02,69.0,69.02,39
2025-02-27 04:11:00-05:00,69.02,69.02,69.0,69.02,36
2025-02-27 04:12:00-05:00,69.02,69.03,68.99,68.99,73
2025-02-27 04:13:00-05:00,68.99,68.99,68.99,68.99,32
2025-02-27 04:14:00-05:00,68.99,68.99,68.96,68.97,41
2025-02-27 04:15:00-05:00,68.97,68.98,68.95,68.97,53
2025-02-27 04:16:00-05:00,68.96,69.03,68.96,69.0,58
2025-02-27 04:17:00-05:00,69.0,69.02,68.99,68.99,56
2025-02-27 04:18:00-05:00,68.99,69.0,68.99,69.0,46
2025-02-27 04:19:00-05:00,69.0,69.0,68.98,68.98,27
2025-02-27 04:20:00-05:00,68.97,68.98,68.96,68.97,38
2025-02-27 04:21:00-05:00,68.97,69.01,68.97,69.0,58
2025-02-27 04:22:00-05:00,69.0,69.01,68.98,68.98,60
2025-02-27 04:23:00-05:00,68.97,69.0,68.97,68.99,32
2025-02-27 04:24:00-05:00,68.99,69.0,68.98,68.98,43
2025-02-27 04:25:00-05:00,68.99,69.0,68.99,69.0,18
2025-02-27 04:26:00-05:00,69.0,69.01,69.0,69.01,5
2025-02-27 04:27:00-05:00,69.01,69.01,69.0,69.01,33
2025-02-27 04:28:00-05:00,69.02,69.03,69.01,69.03,53
2025-02-27 04:29:00-05:00,69.04,69.05,69.03,69.03,51
2025-02-27 04:30:00-05:00,69.03,69.07,69.03,69.06,132
2025-02-27 04:31:00-05:00,69.05,69.08,69.05,69.08,107
2025-02-27 04:32:00-05:00,69.09,69.11,69.09,69.11,157
2025-02-27 04:33:00-05:00,69.11,69.13,69.1,69.12,101
2025-02-27 04:34:00-05:00,69.11,69.11,69.08,69.1,79
2025-02-27 04:35:00-05:00,69.1,69.14,69.1,69.12,53
2025-02-27 04:36:00-05:00,69.12,69.12,69.1,69.11,25
2025-02-27 04:37:00-05:00,69.12,69.13,69.1,69.12,30
2025-02-27 04:38:00-05:00,69.12,69.12,69.11,69.12,29
2025-02-27 04:39:00-05:00,69.13,69.17,69.11,69.14,262
2025-02-27 04:40:00-05:00,69.14,69.17,69.14,69.17,92
2025-02-27 04:41:00-05:00,69.16,69.17,69.16,69.16,34
2025-02-27 04:42:00-05:00,69.16,69.16,69.14,69.14,58
2025-02-27 04:43:00-05:00,69.14,69.15,69.14,69.15,22
2025-02-27 04:44:00-05:00,69.14,69.17,69.14,69.17,67
2025-02-27 04:45:00-05:00,69.17,69.22,69.16,69.18,306
2025-02-27 04:46:00-05:00,69.17,69.18,69.15,69.16,106
2025-02-27 04:47:00-05:00,69.16,69.18,69.15,69.17,51
2025-02-27 04:48:00-05:00,69.17,69.19,69.17,69.19,48
2025-02-27 04:49:00-05:00,69.18,69.2,69.18,69.19,62
2025-02-27 04:50:00-05:00,69.19,69.21,69.18,69.18,42
2025-02-27 04:51:00-05:00,69.19,69.19,69.17,69.18,26
2025-02-27 04:52:00-05:00,69.18,69.18,69.16,69.17,22
2025-02-27 04:53:00-05:00,69.18,69.22,69.18,69.22,137
2025-02-27 04:54:00-05:00,69.23,69.24,69.22,69.23,88
2025-02-27 04:55:00-05:00,69.24,69.26,69.23,69.26,272
2025-02-27 04:56:00-05:00,69.27,69.3,69.25,69.28,341
2025-02-27 04:57:00-05:00,69.29,69.32,69.29,69.3,143
2025-02-27 04:58:00-05:00,69.31,69.32,69.3,69.31,105
2025-02-27 04:59:00-05:00,69.31,69.33,69.29,69.31,168
2025-02-27 05:00:00-05:00,69.31,69.34,69.3,69.33,277
2025-02-27 05:01:00-05:00,69.33,69.33,69.3,69.31,134
2025-02-27 05:02:00-05:00,69.3,69.31,69.27,69.27,71
2025-02-27 05:03:00-05:00,69.28,69.28,69.26,69.26,55
2025-02-27 05:04:00-05:00,69.26,69.27,69.24,69.27,45
2025-02-27 05:05:00-05:00,69.27,69.27,69.25,69.26,34
2025-02-27 05:06:00-05:00,69.27,69.28,69.26,69.27,61
2025-02-27 05:07:00-05:00,69.29,69.29,69.27,69.29,34
2025-02-27 05:08:00-05:00,69.29,69.31,69.28,69.28,42
2025-02-27 05:09:00-05:00,69.27,69.3,69.27,69.28,20
2025-02-27 05:10:00-05:00,69.29,69.31,69.29,69.29,75
2025-02-27 05:11:00-05:00,69.3,69.32,69.29,69.31,70
2025-02-27 05:12:00-05:00,69.32,69.33,69.3,69.32,36
2025-02-27 05:13:00-05:00,69.32,69.33,69.32,69.33,46
2025-02-27 05:14:00-05:00,69.32,69.35,69.31,69.33,173
2025-02-27 05:15:00-05:00,69.33,69.34,69.31,69.32,61
2025-02-27 05:16:00-05:00,69.31,69.32,69.3,69.3,69
2025-02-27 05:17:00-05:00,69.3,69.31,69.29,69.31,42
2025-02-27 05:18:00-05:00,69.3,69.3,69.27,69.27,49
2025-02-27 05:19:00-05:00,69.28,69.28,69.26,69.28,21
2025-02-27 05:20:00-05:00,69.28,69.28,69.24,69.25,26
2025-02-27 05:21:00-05:00,69.24,69.24,69.21,69.23,78
2025-02-27 05:22:00-05:00,69.23,69.23,69.21,69.22,62
2025-02-27 05:23:00-05:00,69.23,69.23,69.22,69.23,14
2025-02-27 05:24:00-05:00,69.23,69.23,69.21,69.23,38
2025-02-27 05:25:00-05:00,69.23,69.24,69.22,69.23,98
2025-02-27 05:26:00-05:00,69.24,69.27,69.24,69.25,40
2025-02-27 05:27:00-05:00,69.25,69.29,69.25,69.27,87
2025-02-27 05:28:00-05:00,69.26,69.27,69.26,69.27,13
2025-02-27 05:29:00-05:00,69.26,69.26,69.25,69.26,27
2025-02-27 05:30:00-05:00,69.27,69.29,69.23,69.24,55
2025-02-27 05:31:00-05:00,69.24,69.25,69.23,69.25,17
2025-02-27 05:32:00-05:00,69.26,69.27,69.25,69.26,19
2025-02-27 05:33:00-05:00,69.26,69.27,69.25,69.27,38
2025-02-27 05:34:00-05:00,69.27,69.27,69.26,69.26,6
2025-02-27 05:35:00-05:00,69.26,69.27,69.23,69.23,54
2025-02-27 05:36:00-05:00,69.22,69.24,69.22,69.24,34
2025-02-27 05:37:00-05:00,69.24,69.25,69.22,69.23,44
2025-02-27 05:38:00-05:00,69.24,69.24,69.21,69.23,54
2025-02-27 05:39:00-05:00,69.23,69.23,69.22,69.22,13
2025-02-27 05:40:00-05:00,69.21,69.23,69.19,69.23,52
2025-02-27 05:41:00-05:00,69.22,69.22,69.2,69.21,116
2025-02-27 05:42:00-05:00,69.21,69.26,69.21,69.26,56
2025-02-27 05:43:00-05:00,69.26,69.27,69.26,69.27,34
2025-02-27 05:44:00-05:00,69.27,69.28,69.26,69.28,32
2025-02-27 05:45:00-05:00,69.28,69.28,69.27,69.27,20
2025-02-27 05:46:00-05:00,69.28,69.28,69.24,69.25,48
2025-02-27 05:47:00-05:00,69.24,69.26,69.23,69.26,56
2025-02-27 05:48:00-05:00,69.26,69.26,69.25,69.25,25
2025-02-27 05:49:00-05:00,69.26,69.26,69.24,69.24,32
2025-02-27 05:50:00-05:00,69.24,69.27,69.24,69.26,24
2025-02-27 05:51:00-05:00,69.26,69.26,69.25,69.26,29
2025-02-27 05:52:00-05:00,69.26,69.28,69.26,69.26,94
2025-02-27 05:53:00-05:00,69.26,69.27,69.26,69.26,22
2025-02-27 05:54:00-05:00,69.25,69.27,69.25,69.27,13
2025-02-27 05:55:00-05:00,69.28,69.29,69.27,69.28,62
2025-02-27 05:56:00-05:00,69.28,69.3,69.27,69.28,91
2025-02-27 05:57:00-05:00,69.27,69.28,69.27,69.28,18
2025-02-27 05:58:00-05:00,69.28,69.3,69.28,69.29,23
2025-02-27 05:59:00-05:00,69.3,69.31,69.29,69.3,79
2025-02-27 06:00:00-05:00,69.3,69.33,69.3,69.32,77
2025-02-27 06:01:00-05:00,69.31,69.31,69.28,69.28,70
2025-02-27 06:02:00-05:00,69.28,69.32,69.28,69.31,63
2025-02-27 06:03:00-05:00,69.32,69.32,69.29,69.29,22
2025-02-27 06:04:00-05:00,69.3,69.31,69.3,69.31,33
2025-02-27 06:05:00-05:00,69.31,69.31,69.3,69.3,20
2025-02-27 06:06:00-05:00,69.3,69.36,69.3,69.36,109
2025-02-27 06:07:00-05:00,69.35,69.36,69.34,69.35,58
2025-02-27 06:08:00-05:00,69.35,69.36,69.34,69.35,33
2025-02-27 06:09:00-05:00,69.36,69.38,69.35,69.36,84
2025-02-27 06:10:00-05:00,69.37,69.38,69.33,69.35,72
2025-02-27 06:11:00-05:00,69.35,69.4,69.35,69.38,70
2025-02-27 06:12:00-05:00,69.39,69.4,69.35,69.35,41
2025-02-27 06:13:00-05:00,69.35,69.35,69.32,69.34,60
2025-02-27 06:14:00-05:00,69.34,69.35,69.33,69.33,53
2025-02-27 06:15:00-05:00,69.34,69.36,69.34,69.36,29
2025-02-27 06:16:00-05:00,69.36,69.36,69.35,69.36,37
2025-02-27 06:17:00-05:00,69.36,69.36,69.33,69.33,23
2025-02-27 06:18:00-05:00,69.34,69.35,69.31,69.34,127
2025-02-27 06:19:00-05:00,69.33,69.35,69.33,69.35,24
2025-02-27 06:20:00-05:00,69.35,69.35,69.33,69.35,68
2025-02-27 06:21:00-05:00,69.36,69.38,69.36,69.37,80
2025-02-27 06:22:00-05:00,69.37,69.37,69.36,69.37,36
2025-02-27 06:23:00-05:00,69.38,69.39,69.37,69.39,48
2025-02-27 06:24:00-05:00,69.39,69.41,69.39,69.4,60
2025-02-27 06:25:00-05:00,69.39,69.4,69.38,69.38,76
2025-02-27 06:26:00-05:00,69.37,69.39,69.35,69.37,98
2025-02-27 06:27:00-05:00,69.37,69.37,69.35,69.35,88
2025-02-27 06:28:00-05:00,69.35,69.35,69.31,69.32,93
2025-02-27 06:29:00-05:00,69.32,69.32,69.29,69.32,62
2025-02-27 06:30:00-05:00,69.32,69.34,69.32,69.33,60
2025-02-27 06:31:00-05:00,69.33,69.34,69.33,69.34,23
2025-02-27 06:32:00-05:00,69.34,69.36,69.34,69.36,56
2025-02-27 06:33:00-05:00,69.36,69.36,69.35,69.36,37
2025-02-27 06:34:00-05:00,69.37,69.37,69.35,69.35,27
2025-02-27 06:35:00-05:00,69.36,69.37,69.32,69.33,35
2025-02-27 06:36:00-05:00,69.33,69.33,69.3,69.32,83
2025-02-27 06:37:00-05:00,69.32,69.34,69.31,69.33,41
2025-02-27 06:38:00-05:00,69.32,69.32,69.31,69.31,10
2025-02-27 06:39:00-05:00,69.31,69.31,69.27,69.3,71
2025-02-27 06:40:00-05:00,69.29,69.29,69.25,69.29,126
2025-02-27 06:41:00-05:00,69.28,69.3,69.28,69.29,37
2025-02-27 06:42:00-05:00,69.29,69.29,69.27,69.27,22
2025-02-27 06:43:00-05:00,69.27,69.29,69.26,69.29,13
2025-02-27 06:44:00-05:00,69.28,69.29,69.28,69.29,13
2025-02-27 06:45:00-05:00,69.29,69.3,69.28,69.29,14
2025-02-27 06:46:00-05:00,69.29,69.3,69.29,69.3,37
2025-02-27 06:47:00-05:00,69.3,69.31,69.29,69.3,25
2025-02-27 06:48:00-05:00,69.3,69.31,69.29,69.31,29
2025-02-27 06:49:00-05:00,69.3,69.3,69.28,69.29,45
2025-02-27 06:50:00-05:00,69.3,69.3,69.29,69.29,11
2025-02-27 06:51:00-05:00,69.28,69.29,69.27,69.29,22
2025-02-27 06:52:00-05:00,69.29,69.3,69.27,69.3,78
2025-02-27 06:53:00-05:00,69.31,69.31,69.3,69.3,22
2025-02-27 06:54:00-05:00,69.31,69.32,69.29,69.31,26
2025-02-27 06:55:00-05:00,69.31,69.31,69.29,69.31,36
2025-02-27 06:56:00-05:00,69.31,69.31,69.28,69.28,38
2025-02-27 06:57:00-05:00,69.29,69.29,69.25,69.26,33
2025-02-27 06:58:00-05:00,69.26,69.28,69.26,69.28,52
2025-02-27 06:59:00-05:00,69.28,69.28,69.25,69.25,79
2025-02-27 07:00:00-05:00,69.25,69.25,69.23,69.24,69
2025-02-27 07:01:00-05:00,69.23,69.25,69.23,69.24,27
2025-02-27 07:02:00-05:00,69.25,69.27,69.22,69.23,88
2025-02-27 07:03:00-05:00,69.23,69.25,69.21,69.22,59
2025-02-27 07:04:00-05:00,69.21,69.24,69.21,69.24,54
2025-02-27 07:05:00-05:00,69.25,69.26,69.23,69.24,35
2025-02-27 07:06:00-05:00,69.24,69.26,69.24,69.24,59
2025-02-27 07:07:00-05:00,69.25,69.26,69.25,69.25,24
2025-02-27 07:08:00-05:00,69.26,69.26,69.22,69.22,105
2025-02-27 07:09:00-05:00,69.22,69.22,69.19,69.22,109
2025-02-27 07:10:00-05:00,69.22,69.26,69.22,69.26,85
2025-02-27 07:11:00-05:00,69.26,69.26,69.24,69.25,28
2025-02-27 07:12:00-05:00,69.25,69.26,69.24,69.25,27
2025-02-27 07:13:00-05:00,69.25,69.3,69.25,69.29,47
2025-02-27 07:14:00-05:00,69.29,69.32,69.29,69.31,82
2025-02-27 07:15:00-05:00,69.31,69.39,69.31,69.38,266
2025-02-27 07:16:00-05:00,69.38,69.45,69.38,69.45,354
2025-02-27 07:17:00-05:00,69.45,69.45,69.43,69.43,144
2025-02-27 07:18:00-05:00,69.44,69.47,69.44,69.47,124
2025-02-27 07:19:00-05:00,69.46,69.47,69.41,69.42,125
2025-02-27 07:20:00-05:00,69.43,69.43,69.41,69.43,83
2025-02-27 07:21:00-05:00,69.43,69.43,69.39,69.4,42
2025-02-27 07:22:00-05:00,69.41,69.42,69.39,69.41,79
2025-02-27 07:23:00-05:00,69.41,69.44,69.41,69.43,113
2025-02-27 07:24:00-05:00,69.43,69.43,69.41,69.43,91
2025-02-27 07:25:00-05:00,69.42,69.43,69.41,69.41,66
2025-02-27 07:26:00-05:00,69.41,69.41,69.39,69.4,27
2025-02-27 07:27:00-05:00,69.41,69.41,69.38,69.39,29
2025-02-27 07:28:00-05:00,69.39,69.4,69.38,69.39,34
2025-02-27 07:29:00-05:00,69.38,69.4,69.38,69.39,61
2025-02-27 07:30:00-05:00,69.39,69.4,69.35,69.36,133
2025-02-27 07:31:00-05:00,69.37,69.38,69.36,69.37,107
2025-02-27 07:32:00-05:00,69.37,69.38,69.34,69.34,74
2025-02-27 07:33:00-05:00,69.34,69.39,69.34,69.39,74
2025-02-27 07:34:00-05:00,69.39,69.4,69.36,69.38,48
2025-02-27 07:35:00-05:00,69.37,69.39,69.36,69.39,28
2025-02-27 07:36:00-05:00,69.39,69.4,69.38,69.4,36
2025-02-27 07:37:00-05:00,69.4,69.43,69.38,69.43,78
2025-02-27 07:38:00-05:00,69.43,69.49,69.43,69.45,278
2025-02-27 07:39:00-05:00,69.45,69.45,69.4,69.41,111
2025-02-27 07:40:00-05:00,69.4,69.42,69.39,69.41,54
2025-02-27 07:41:00-05:00,69.4,69.41,69.38,69.38,38
2025-02-27 07:42:00-05:00,69.39,69.41,69.38,69.41,41
2025-02-27 07:43:00-05:00,69.41,69.41,69.4,69.4,29
2025-02-27 07:44:00-05:00,69.41,69.41,69.39,69.39,46
2025-02-27 07:45:00-05:00,69.4,69.4,69.39,69.39,22
2025-02-27 07:46:00-05:00,69.39,69.39,69.38,69.39,28
2025-02-27 07:47:00-05:00,69.39,69.39,69.37,69.37,48
2025-02-27 07:48:00-05:00,69.36,69.38,69.36,69.38,47
2025-02-27 07:49:00-05:00,69.38,69.4,69.36,69.4,123
2025-02-27 07:50:00-05:00,69.41,69.41,69.37,69.37,60
2025-02-27 07:51:00-05:00,69.36,69.38,69.36,69.38,22
2025-02-27 07:52:00-05:00,69.37,69.37,69.35,69.37,65
2025-02-27 07:53:00-05:00,69.37,69.39,69.37,69.37,60
2025-02-27 07:54:00-05:00,69.37,69.38,69.37,69.37,17
2025-02-27 07:55:00-05:00,69.37,69.38,69.36,69.38,90
2025-02-27 07:56:00-05:00,69.39,69.39,69.37,69.37,79
2025-02-27 07:57:00-05:00,69.38,69.38,69.31,69.31,118
2025-02-27 07:58:00-05:00,69.31,69.34,69.28,69.34,130
2025-02-27 07:59:00-05:00,69.33,69.34,69.32,69.32,50
2025-02-27 08:00:00-05:00,69.32,69.36,69.32,69.33,196
2025-02-27 08:01:00-05:00,69.34,69.37,69.31,69.37,128
2025-02-27 08:02:00-05:00,69.38,69.38,69.34,69.37,295
2025-02-27 08:03:00-05:00,69.36,69.41,69.36,69.41,115
2025-02-27 08:04:00-05:00,69.4,69.45,69.38,69.41,191
2025-02-27 08:05:00-05:00,69.41,69.47,69.4,69.45,165
2025-02-27 08:06:00-05:00,69.45,69.46,69.43,69.46,82
2025-02-27 08:07:00-05:00,69.45,69.47,69.44,69.45,76
2025-02-27 08:08:00-05:00,69.45,69.45,69.43,69.44,49
2025-02-27 08:09:00-05:00,69.44,69.45,69.42,69.42,84
2025-02-27 08:10:00-05:00,69.42,69.48,69.42,69.47,169
2025-02-27 08:11:00-05:00,69.47,69.48,69.45,69.48,266
2025-02-27 08:12:00-05:00,69.47,69.47,69.43,69.43,78
2025-02-27 08:13:00-05:00,69.43,69.44,69.41,69.42,78
2025-02-27 08:14:00-05:00,69.42,69.43,69.41,69.43,31
2025-02-27 08:15:00-05:00,69.43,69.44,69.42,69.43,75
2025-02-27 08:16:00-05:00,69.42,69.42,69.38,69.4,156
2025-02-27 08:17:00-05:00,69.41,69.42,69.4,69.42,34
2025-02-27 08:18:00-05:00,69.42,69.47,69.42,69.47,111
2025-02-27 08:19:00-05:00,69.46,69.46,69.43,69.44,73
2025-02-27 08:20:00-05:00,69.44,69.45,69.41,69.44,118
2025-02-27 08:21:00-05:00,69.43,69.45,69.43,69.45,74
2025-02-27 08:22:00-05:00,69.44,69.44,69.41,69.42,96
2025-02-27 08:23:00-05:00,69.42,69.42,69.37,69.38,79
2025-02-27 08:24:00-05:00,69.38,69.39,69.36,69.37,80
2025-02-27 08:25:00-05:00,69.38,69.38,69.31,69.32,164
2025-02-27 08:26:00-05:00,69.32,69.33,69.31,69.32,74
2025-02-27 08:27:00-05:00,69.32,69.34,69.31,69.31,106
2025-02-27 08:28:00-05:00,69.31,69.33,69.3,69.31,52
2025-02-27 08:29:00-05:00,69.32,69.34,69.3,69.31,94
2025-02-27 08:30:00-05:00,69.29,69.36,69.27,69.34,280
2025-02-27 08:31:00-05:00,69.33,69.33,69.29,69.29,134
2025-02-27 08:32:00-05:00,69.29,69.29,69.26,69.27,155
2025-02-27 08:33:00-05:00,69.26,69.33,69.25,69.31,289
2025-02-27 08:34:00-05:00,69.3,69.32,69.29,69.31,97
2025-02-27 08:35:00-05:00,69.31,69.32,69.29,69.31,101
2025-02-27 08:36:00-05:00,69.31,69.36,69.31,69.35,155
2025-02-27 08:37:00-05:00,69.35,69.35,69.32,69.34,63
2025-02-27 08:38:00-05:00,69.33,69.33,69.3,69.31,59
2025-02-27 08:39:00-05:00,69.31,69.33,69.31,69.32,106
2025-02-27 08:40:00-05:00,69.31,69.33,69.31,69.32,64
2025-02-27 08:41:00-05:00,69.33,69.4,69.32,69.4,326
2025-02-27 08:42:00-05:00,69.4,69.42,69.38,69.41,154
2025-02-27 08:43:00-05:00,69.4,69.43,69.39,69.4,110
2025-02-27 08:44:00-05:00,69.4,69.4,69.37,69.38,57
2025-02-27 08:45:00-05:00,69.39,69.43,69.39,69.41,138
2025-02-27 08:46:00-05:00,69.41,69.5,69.38,69.45,1481
2025-02-27 08:47:00-05:00,69.45,69.47,69.41,69.44,373
2025-02-27 08:48:00-05:00,69.44,69.82,69.44,69.78,2872
2025-02-27 08:49:00-05:00,69.78,69.91,69.76,69.85,1064
2025-02-27 08:50:00-05:00,69.84,69.85,69.76,69.79,982
2025-02-27 08:51:00-05:00,69.8,69.9,69.79,69.89,503
2025-02-27 08:52:00-05:00,69.89,69.9,69.8,69.81,510
2025-02-27 08:53:00-05:00,69.8,69.84,69.76,69.84,556
2025-02-27 08:54:00-05:00,69.83,69.84,69.72,69.78,479
2025-02-27 08:55:00-05:00,69.77,69.77,69.65,69.67,763
2025-02-27 08:56:00-05:00,69.67,69.68,69.62,69.63,413
2025-02-27 08:57:00-05:00,69.63,69.67,69.61,69.65,256
2025-02-27 08:58:00-05:00,69.64,69.64,69.48,69.5,1074
2025-02-27 08:59:00-05:00,69.49,69.5,69.39,69.42,874
2025-02-27 09:00:00-05:00,69.42,69.5,69.35,69.42,1156
2025-02-27 09:01:00-05:00,69.42,69.59,69.42,69.58,745
