datetime,open,high,low,close,volume
2025-03-24 12:44:00-04:00,69.03,69.03,68.99,69.0,144
2025-03-24 12:45:00-04:00,69.01,69.01,68.94,68.95,317
2025-03-24 12:46:00-04:00,68.94,68.97,68.93,68.97,168
2025-03-24 12:47:00-04:00,68.98,69.01,68.98,69.0,151
2025-03-24 12:48:00-04:00,69.01,69.03,69.0,69.01,75
2025-03-24 12:49:00-04:00,69.01,69.03,69.01,69.03,87
2025-03-24 12:50:00-04:00,69.02,69.05,69.02,69.03,131
2025-03-24 12:51:00-04:00,69.03,69.05,69.03,69.04,64
2025-03-24 12:52:00-04:00,69.04,69.08,69.04,69.07,127
2025-03-24 12:53:00-04:00,69.07,69.13,69.06,69.11,233
2025-03-24 12:54:00-04:00,69.12,69.14,69.08,69.09,200
2025-03-24 12:55:00-04:00,69.09,69.12,69.08,69.12,89
2025-03-24 12:56:00-04:00,69.12,69.12,69.09,69.1,110
2025-03-24 12:57:00-04:00,69.1,69.12,69.09,69.11,199
2025-03-24 12:58:00-04:00,69.1,69.11,69.09,69.09,135
2025-03-24 12:59:00-04:00,69.1,69.12,69.08,69.11,123
2025-03-24 13:00:00-04:00,69.11,69.11,69.06,69.06,166
2025-03-24 13:01:00-04:00,69.06,69.1,69.03,69.08,128
2025-03-24 13:02:00-04:00,69.08,69.08,69.05,69.07,104
2025-03-24 13:03:00-04:00,69.06,69.06,68.99,69.04,290
2025-03-24 13:04:00-04:00,69.04,69.04,69.02,69.04,101
2025-03-24 13:05:00-04:00,69.04,69.06,69.04,69.05,130
2025-03-24 13:06:00-04:00,69.05,69.06,69.01,69.01,117
2025-03-24 13:07:00-04:00,69.01,69.01,68.95,68.95,259
2025-03-24 13:08:00-04:00,68.95,68.96,68.86,68.89,524
2025-03-24 13:09:00-04:00,68.89,68.97,68.88,68.93,413
2025-03-24 13:10:00-04:00,68.92,68.92,68.87,68.91,213
2025-03-24 13:11:00-04:00,68.91,68.92,68.89,68.89,86
2025-03-24 13:12:00-04:00,68.89,68.89,68.86,68.89,171
2025-03-24 13:13:00-04:00,68.89,68.9,68.88,68.89,180
2025-03-24 13:14:00-04:00,68.89,68.9,68.87,68.88,171
2025-03-24 13:15:00-04:00,68.87,68.87,68.83,68.86,213
2025-03-24 13:16:00-04:00,68.86,68.87,68.83,68.87,131
2025-03-24 13:17:00-04:00,68.87,68.89,68.85,68.89,118
2025-03-24 13:18:00-04:00,68.88,68.88,68.84,68.84,107
2025-03-24 13:19:00-04:00,68.84,68.84,68.79,68.81,281
2025-03-24 13:20:00-04:00,68.81,68.88,68.8,68.86,351
2025-03-24 13:21:00-04:00,68.86,68.87,68.84,68.84,96
2025-03-24 13:22:00-04:00,68.85,68.85,68.83,68.85,136
2025-03-24 13:23:00-04:00,68.85,68.85,68.82,68.84,207
2025-03-24 13:24:00-04:00,68.83,68.84,68.82,68.84,102
2025-03-24 13:25:00-04:00,68.84,68.86,68.82,68.83,165
2025-03-24 13:26:00-04:00,68.84,68.87,68.84,68.86,105
2025-03-24 13:27:00-04:00,68.87,68.88,68.86,68.88,166
2025-03-24 13:28:00-04:00,68.88,68.93,68.87,68.91,294
2025-03-24 13:29:00-04:00,68.92,68.92,68.88,68.89,210
2025-03-24 13:30:00-04:00,68.88,68.89,68.87,68.89,148
2025-03-24 13:31:00-04:00,68.89,68.9,68.86,68.87,212
2025-03-24 13:32:00-04:00,68.88,68.88,68.87,68.87,123
2025-03-24 13:33:00-04:00,68.86,68.93,68.86,68.93,215
2025-03-24 13:34:00-04:00,68.93,68.93,68.91,68.91,145
2025-03-24 13:35:00-04:00,68.91,68.97,68.9,68.97,211
2025-03-24 13:36:00-04:00,68.97,68.98,68.95,68.96,87
2025-03-24 13:37:00-04:00,68.96,68.98,68.94,68.97,74
2025-03-24 13:38:00-04:00,68.97,69.03,68.97,69.02,212
2025-03-24 13:39:00-04:00,69.01,69.02,69.0,69.01,82
2025-03-24 13:40:00-04:00,69.01,69.03,68.99,69.02,86
2025-03-24 13:41:00-04:00,69.02,69.03,69.0,69.0,68
2025-03-24 13:42:00-04:00,68.99,69.0,68.93,68.94,228
2025-03-24 13:43:00-04:00,68.93,68.97,68.93,68.96,155
2025-03-24 13:44:00-04:00,68.96,68.97,68.96,68.97,48
2025-03-24 13:45:00-04:00,68.97,68.97,68.92,68.93,152
2025-03-24 13:46:00-04:00,68.94,68.95,68.94,68.95,52
2025-03-24 13:47:00-04:00,68.95,68.95,68.94,68.95,40
2025-03-24 13:48:00-04:00,68.95,68.95,68.95,68.95,84
2025-03-24 13:49:00-04:00,68.94,68.96,68.94,68.94,132
2025-03-24 13:50:00-04:00,68.95,68.95,68.93,68.93,108
2025-03-24 13:51:00-04:00,68.94,68.97,68.91,68.97,158
2025-03-24 13:52:00-04:00,68.98,68.98,68.97,68.98,68
2025-03-24 13:53:00-04:00,68.97,68.98,68.96,68.96,80
2025-03-24 13:54:00-04:00,68.95,68.95,68.94,68.94,54
2025-03-24 13:55:00-04:00,68.94,68.97,68.94,68.97,41
2025-03-24 13:56:00-04:00,68.96,68.99,68.96,68.98,75
2025-03-24 13:57:00-04:00,68.98,68.99,68.97,68.98,90
2025-03-24 13:58:00-04:00,68.97,68.99,68.97,68.98,86
2025-03-24 13:59:00-04:00,68.97,68.98,68.96,68.96,142
2025-03-24 14:00:00-04:00,68.97,68.99,68.94,68.99,139
2025-03-24 14:01:00-04:00,68.98,68.98,68.96,68.96,116
2025-03-24 14:02:00-04:00,68.96,68.96,68.95,68.96,87
2025-03-24 14:03:00-04:00,68.96,68.96,68.93,68.94,83
2025-03-24 14:04:00-04:00,68.93,68.94,68.92,68.93,110
2025-03-24 14:05:00-04:00,68.94,68.97,68.91,68.95,118
2025-03-24 14:06:00-04:00,68.95,68.97,68.95,68.96,76
2025-03-24 14:07:00-04:00,68.97,69.02,68.96,69.01,353
2025-03-24 14:08:00-04:00,69.01,69.02,68.97,69.01,220
2025-03-24 14:09:00-04:00,69.01,69.01,68.99,68.99,77
2025-03-24 14:10:00-04:00,69.0,69.04,69.0,69.0,124
2025-03-24 14:11:00-04:00,69.0,69.01,68.99,68.99,72
2025-03-24 14:12:00-04:00,69.0,69.0,68.99,69.0,90
2025-03-24 14:13:00-04:00,68.99,69.02,68.98,68.99,268
2025-03-24 14:14:00-04:00,68.99,69.02,68.98,69.01,370
2025-03-24 14:15:00-04:00,69.0,69.0,68.95,68.99,458
2025-03-24 14:16:00-04:00,68.99,69.0,68.95,68.96,145
2025-03-24 14:17:00-04:00,68.95,68.95,68.91,68.92,350
2025-03-24 14:18:00-04:00,68.92,68.95,68.91,68.95,228
2025-03-24 14:19:00-04:00,68.95,68.97,68.92,68.93,216
2025-03-24 14:20:00-04:00,68.93,68.94,68.91,68.93,197
2025-03-24 14:21:00-04:00,68.92,68.95,68.92,68.94,252
2025-03-24 14:22:00-04:00,68.94,69.01,68.94,68.99,550
2025-03-24 14:23:00-04:00,68.98,68.99,68.95,68.96,236
2025-03-24 14:24:00-04:00,68.96,68.98,68.95,68.97,246
2025-03-24 14:25:00-04:00,68.96,69.01,68.96,69.0,327
2025-03-24 14:26:00-04:00,69.0,69.0,68.97,69.0,284
2025-03-24 14:27:00-04:00,69.0,69.02,68.99,69.01,443
2025-03-24 14:28:00-04:00,69.02,69.16,69.0,69.16,2657
2025-03-24 14:29:00-04:00,69.16,69.16,69.11,69.12,2183
2025-03-24 14:30:00-04:00,69.11,69.15,69.1,69.15,792
2025-03-24 14:31:00-04:00,69.15,69.15,69.1,69.11,261
2025-03-24 14:32:00-04:00,69.11,69.12,69.05,69.05,384
2025-03-24 14:33:00-04:00,69.05,69.07,69.05,69.06,178
2025-03-24 14:34:00-04:00,69.06,69.06,69.02,69.03,169
2025-03-24 14:35:00-04:00,69.03,69.04,68.99,69.02,320
2025-03-24 14:36:00-04:00,69.01,69.02,69.01,69.01,81
2025-03-24 14:37:00-04:00,69.02,69.03,69.01,69.02,89
2025-03-24 14:38:00-04:00,69.02,69.04,69.02,69.02,144
2025-03-24 14:39:00-04:00,69.02,69.02,69.01,69.01,56
2025-03-24 14:40:00-04:00,69.01,69.02,68.99,69.01,81
2025-03-24 14:41:00-04:00,69.01,69.02,69.01,69.02,25
2025-03-24 14:42:00-04:00,69.02,69.05,69.02,69.04,39
2025-03-24 14:43:00-04:00,69.05,69.08,69.05,69.08,74
2025-03-24 14:44:00-04:00,69.07,69.1,69.07,69.08,115
2025-03-24 14:45:00-04:00,69.08,69.08,69.07,69.07,26
2025-03-24 14:46:00-04:00,69.07,69.11,69.05,69.1,250
2025-03-24 14:47:00-04:00,69.1,69.11,69.08,69.11,55
2025-03-24 14:48:00-04:00,69.11,69.12,69.11,69.11,34
2025-03-24 14:49:00-04:00,69.11,69.11,69.1,69.1,10
2025-03-24 14:50:00-04:00,69.11,69.11,69.1,69.1,17
2025-03-24 14:51:00-04:00,69.11,69.11,69.1,69.1,41
2025-03-24 14:52:00-04:00,69.1,69.11,69.09,69.1,54
2025-03-24 14:53:00-04:00,69.1,69.12,69.1,69.12,122
2025-03-24 14:54:00-04:00,69.12,69.15,69.12,69.15,65
2025-03-24 14:55:00-04:00,69.14,69.15,69.14,69.14,62
2025-03-24 14:56:00-04:00,69.15,69.17,69.13,69.16,181
2025-03-24 14:57:00-04:00,69.16,69.17,69.16,69.17,54
2025-03-24 14:58:00-04:00,69.16,69.18,69.16,69.17,50
2025-03-24 14:59:00-04:00,69.17,69.17,69.16,69.17,36
2025-03-24 15:00:00-04:00,69.17,69.18,69.15,69.16,83
2025-03-24 15:01:00-04:00,69.17,69.17,69.17,69.17,21
2025-03-24 15:02:00-04:00,69.17,69.19,69.17,69.18,48
2025-03-24 15:03:00-04:00,69.19,69.19,69.18,69.19,67
2025-03-24 15:04:00-04:00,69.19,69.19,69.18,69.19,28
2025-03-24 15:05:00-04:00,69.19,69.2,69.19,69.2,49
2025-03-24 15:06:00-04:00,69.21,69.24,69.21,69.21,234
2025-03-24 15:07:00-04:00,69.21,69.22,69.19,69.2,156
2025-03-24 15:08:00-04:00,69.19,69.2,69.18,69.19,76
2025-03-24 15:09:00-04:00,69.19,69.21,69.19,69.21,65
2025-03-24 15:10:00-04:00,69.2,69.22,69.2,69.21,123
2025-03-24 15:11:00-04:00,69.2,69.2,69.2,69.2,34
2025-03-24 15:12:00-04:00,69.19,69.2,69.18,69.18,27
2025-03-24 15:13:00-04:00,69.19,69.21,69.19,69.21,53
2025-03-24 15:14:00-04:00,69.21,69.21,69.19,69.19,47
2025-03-24 15:15:00-04:00,69.19,69.2,69.18,69.19,40
2025-03-24 15:16:00-04:00,69.19,69.21,69.19,69.21,30
2025-03-24 15:17:00-04:00,69.21,69.23,69.2,69.22,74
2025-03-24 15:18:00-04:00,69.22,69.23,69.18,69.2,65
2025-03-24 15:19:00-04:00,69.19,69.19,69.18,69.19,28
2025-03-24 15:20:00-04:00,69.19,69.19,69.18,69.19,16
2025-03-24 15:21:00-04:00,69.2,69.21,69.17,69.21,132
2025-03-24 15:22:00-04:00,69.21,69.21,69.2,69.21,34
2025-03-24 15:23:00-04:00,69.21,69.22,69.2,69.21,16
2025-03-24 15:24:00-04:00,69.21,69.21,69.2,69.21,4
2025-03-24 15:25:00-04:00,69.21,69.22,69.2,69.21,39
2025-03-24 15:26:00-04:00,69.2,69.2,69.18,69.2,99
2025-03-24 15:27:00-04:00,69.19,69.21,69.19,69.21,39
2025-03-24 15:28:00-04:00,69.2,69.21,69.19,69.19,21
2025-03-24 15:29:00-04:00,69.19,69.19,69.18,69.18,19
2025-03-24 15:30:00-04:00,69.18,69.21,69.18,69.2,75
2025-03-24 15:31:00-04:00,69.2,69.2,69.2,69.2,11
2025-03-24 15:32:00-04:00,69.2,69.21,69.2,69.21,44
2025-03-24 15:33:00-04:00,69.21,69.21,69.19,69.2,37
2025-03-24 15:34:00-04:00,69.2,69.21,69.19,69.21,45
2025-03-24 15:35:00-04:00,69.21,69.22,69.19,69.2,65
2025-03-24 15:36:00-04:00,69.21,69.21,69.2,69.2,101
2025-03-24 15:37:00-04:00,69.21,69.21,69.2,69.21,66
2025-03-24 15:38:00-04:00,69.21,69.21,69.2,69.2,33
2025-03-24 15:39:00-04:00,69.2,69.21,69.2,69.21,24
2025-03-24 15:40:00-04:00,69.21,69.21,69.2,69.21,55
2025-03-24 15:41:00-04:00,69.22,69.23,69.21,69.21,53
2025-03-24 15:42:00-04:00,69.22,69.24,69.21,69.22,104
2025-03-24 15:43:00-04:00,69.22,69.23,69.22,69.22,15
2025-03-24 15:44:00-04:00,69.23,69.24,69.22,69.22,17
2025-03-24 15:45:00-04:00,69.23,69.24,69.22,69.23,44
2025-03-24 15:46:00-04:00,69.22,69.23,69.22,69.23,51
2025-03-24 15:47:00-04:00,69.23,69.24,69.22,69.24,49
2025-03-24 15:48:00-04:00,69.23,69.24,69.23,69.24,34
2025-03-24 15:49:00-04:00,69.24,69.27,69.24,69.26,135
2025-03-24 15:50:00-04:00,69.25,69.25,69.23,69.25,76
2025-03-24 15:51:00-04:00,69.25,69.25,69.24,69.24,26
2025-03-24 15:52:00-04:00,69.24,69.24,69.24,69.24,5
2025-03-24 15:53:00-04:00,69.23,69.23,69.2,69.2,173
2025-03-24 15:54:00-04:00,69.2,69.25,69.2,69.24,72
2025-03-24 15:55:00-04:00,69.24,69.25,69.23,69.24,55
2025-03-24 15:56:00-04:00,69.24,69.24,69.22,69.22,101
2025-03-24 15:57:00-04:00,69.22,69.24,69.22,69.23,50
2025-03-24 15:58:00-04:00,69.23,69.24,69.21,69.22,59
2025-03-24 15:59:00-04:00,69.23,69.26,69.22,69.22,268
2025-03-24 16:00:00-04:00,69.22,69.24,69.22,69.23,95
2025-03-24 16:01:00-04:00,69.23,69.24,69.22,69.23,73
2025-03-24 16:02:00-04:00,69.24,69.24,69.22,69.23,28
2025-03-24 16:03:00-04:00,69.22,69.22,69.22,69.22,21
2025-03-24 16:04:00-04:00,69.22,69.23,69.21,69.22,41
2025-03-24 16:05:00-04:00,69.21,69.23,69.21,69.22,84
2025-03-24 16:06:00-04:00,69.23,69.23,69.22,69.22,52
2025-03-24 16:07:00-04:00,69.22,69.23,69.22,69.23,46
2025-03-24 16:08:00-04:00,69.23,69.23,69.2,69.21,176
2025-03-24 16:09:00-04:00,69.2,69.22,69.2,69.21,66
2025-03-24 16:10:00-04:00,69.21,69.21,69.2,69.2,23
2025-03-24 16:11:00-04:00,69.21,69.21,69.2,69.21,6
2025-03-24 16:12:00-04:00,69.2,69.22,69.2,69.2,68
2025-03-24 16:13:00-04:00,69.2,69.22,69.2,69.22,53
2025-03-24 16:14:00-04:00,69.22,69.22,69.2,69.2,89
2025-03-24 16:15:00-04:00,69.2,69.21,69.19,69.19,37
2025-03-24 16:16:00-04:00,69.2,69.2,69.2,69.2,16
2025-03-24 16:17:00-04:00,69.2,69.2,69.19,69.2,26
2025-03-24 16:18:00-04:00,69.19,69.2,69.19,69.2,8
2025-03-24 16:19:00-04:00,69.2,69.2,69.2,69.2,6
2025-03-24 16:20:00-04:00,69.2,69.21,69.2,69.21,3
2025-03-24 16:21:00-04:00,69.2,69.2,69.19,69.19,15
2025-03-24 16:22:00-04:00,69.2,69.21,69.19,69.2,13
2025-03-24 16:23:00-04:00,69.2,69.21,69.2,69.2,5
2025-03-24 16:24:00-04:00,69.2,69.21,69.19,69.21,40
2025-03-24 16:25:00-04:00,69.21,69.22,69.2,69.2,63
2025-03-24 16:26:00-04:00,69.2,69.2,69.19,69.19,26
2025-03-24 16:27:00-04:00,69.19,69.2,69.19,69.2,38
2025-03-24 16:28:00-04:00,69.2,69.2,69.19,69.19,18
2025-03-24 16:29:00-04:00,69.19,69.19,69.18,69.18,47
2025-03-24 16:30:00-04:00,69.19,69.19,69.18,69.18,48
2025-03-24 16:31:00-04:00,69.18,69.18,69.16,69.16,162
2025-03-24 16:32:00-04:00,69.16,69.17,69.15,69.15,59
2025-03-24 16:33:00-04:00,69.16,69.16,69.15,69.16,35
2025-03-24 16:34:00-04:00,69.15,69.15,69.15,69.15,9
2025-03-24 16:35:00-04:00,69.16,69.17,69.16,69.17,11
2025-03-24 16:36:00-04:00,69.16,69.17,69.16,69.16,9
2025-03-24 16:37:00-04:00,69.17,69.17,69.16,69.16,20
2025-03-24 16:38:00-04:00,69.15,69.16,69.15,69.15,19
2025-03-24 16:39:00-04:00,69.16,69.17,69.16,69.16,17
2025-03-24 16:40:00-04:00,69.16,69.16,69.14,69.14,39
2025-03-24 16:41:00-04:00,69.15,69.16,69.14,69.15,34
2025-03-24 16:42:00-04:00,69.15,69.15,69.14,69.14,42
2025-03-24 16:43:00-04:00,69.14,69.16,69.14,69.16,21
2025-03-24 16:44:00-04:00,69.16,69.16,69.15,69.15,41
2025-03-24 16:45:00-04:00,69.14,69.16,69.14,69.16,23
2025-03-24 16:46:00-04:00,69.15,69.16,69.15,69.16,8
2025-03-24 16:47:00-04:00,69.16,69.17,69.15,69.15,37
2025-03-24 16:48:00-04:00,69.15,69.17,69.15,69.17,130
2025-03-24 16:49:00-04:00,69.17,69.2,69.17,69.18,131
2025-03-24 16:50:00-04:00,69.18,69.18,69.16,69.16,54
2025-03-24 16:51:00-04:00,69.15,69.16,69.14,69.16,54
2025-03-24 16:52:00-04:00,69.15,69.15,69.15,69.15,4
2025-03-24 16:53:00-04:00,69.16,69.16,69.16,69.16,34
2025-03-24 16:54:00-04:00,69.16,69.16,69.16,69.16,30
2025-03-24 16:55:00-04:00,69.15,69.17,69.15,69.16,89
2025-03-24 16:56:00-04:00,69.16,69.18,69.16,69.18,43
2025-03-24 16:57:00-04:00,69.18,69.18,69.17,69.17,5
2025-03-24 16:58:00-04:00,69.17,69.18,69.16,69.16,38
2025-03-24 16:59:00-04:00,69.15,69.16,69.15,69.16,17
2025-03-24 18:00:00-04:00,69.16,69.21,69.14,69.17,73
2025-03-24 18:01:00-04:00,69.18,69.21,69.17,69.2,17
2025-03-24 18:02:00-04:00,69.21,69.23,69.21,69.22,35
2025-03-24 18:03:00-04:00,69.23,69.24,69.23,69.24,28
2025-03-24 18:04:00-04:00,69.24,69.24,69.23,69.24,9
2025-03-24 18:05:00-04:00,69.23,69.24,69.23,69.24,25
2025-03-24 18:06:00-04:00,69.23,69.25,69.23,69.25,29
2025-03-24 18:07:00-04:00,69.25,69.25,69.23,69.25,56
2025-03-24 18:08:00-04:00,69.25,69.27,69.25,69.26,23
2025-03-24 18:09:00-04:00,69.26,69.26,69.25,69.25,26
2025-03-24 18:10:00-04:00,69.24,69.26,69.23,69.26,17
2025-03-24 18:11:00-04:00,69.26,69.26,69.26,69.26,2
2025-03-24 18:12:00-04:00,69.25,69.25,69.25,69.25,8
2025-03-24 18:13:00-04:00,69.25,69.25,69.24,69.24,8
2025-03-24 18:14:00-04:00,69.24,69.24,69.22,69.23,11
2025-03-24 18:15:00-04:00,69.23,69.23,69.23,69.23,5
2025-03-24 18:16:00-04:00,69.24,69.24,69.24,69.24,7
2025-03-24 18:17:00-04:00,69.24,69.25,69.23,69.25,29
2025-03-24 18:18:00-04:00,69.24,69.25,69.24,69.25,16
2025-03-24 18:19:00-04:00,69.26,69.26,69.25,69.25,11
2025-03-24 18:20:00-04:00,69.26,69.27,69.26,69.26,9
2025-03-24 18:21:00-04:00,69.26,69.27,69.26,69.27,2
2025-03-24 18:22:00-04:00,69.25,69.25,69.25,69.25,2
2025-03-24 18:23:00-04:00,69.25,69.25,69.24,69.24,25
2025-03-24 18:24:00-04:00,69.24,69.25,69.23,69.25,22
2025-03-24 18:25:00-04:00,69.25,69.25,69.21,69.22,35
2025-03-24 18:26:00-04:00,69.22,69.22,69.22,69.22,3
2025-03-24 18:27:00-04:00,69.22,69.23,69.22,69.23,10
2025-03-24 18:28:00-04:00,69.23,69.24,69.23,69.24,9
2025-03-24 18:29:00-04:00,69.23,69.23,69.22,69.22,8
2025-03-24 18:31:00-04:00,69.24,69.26,69.24,69.25,41
2025-03-24 18:32:00-04:00,69.25,69.25,69.25,69.25,1
2025-03-24 18:33:00-04:00,69.24,69.24,69.23,69.23,7
2025-03-24 18:34:00-04:00,69.23,69.24,69.23,69.24,4
2025-03-24 18:35:00-04:00,69.25,69.25,69.25,69.25,14
2025-03-24 18:36:00-04:00,69.24,69.24,69.24,69.24,2
2025-03-24 18:38:00-04:00,69.25,69.25,69.25,69.25,1
2025-03-24 18:39:00-04:00,69.24,69.25,69.24,69.25,12
2025-03-24 18:40:00-04:00,69.24,69.25,69.24,69.25,8
2025-03-24 18:41:00-04:00,69.25,69.25,69.25,69.25,10
2025-03-24 18:42:00-04:00,69.25,69.25,69.24,69.24,10
2025-03-24 18:43:00-04:00,69.24,69.25,69.24,69.24,9
2025-03-24 18:44:00-04:00,69.23,69.23,69.23,69.23,6
2025-03-24 18:45:00-04:00,69.22,69.22,69.2,69.2,87
2025-03-24 18:46:00-04:00,69.21,69.21,69.2,69.2,21
2025-03-24 18:47:00-04:00,69.21,69.21,69.2,69.2,23
2025-03-24 18:48:00-04:00,69.2,69.2,69.2,69.2,10
2025-03-24 18:49:00-04:00,69.19,69.21,69.18,69.2,35
2025-03-24 18:50:00-04:00,69.19,69.2,69.19,69.2,9
2025-03-24 18:51:00-04:00,69.2,69.21,69.2,69.21,11
2025-03-24 18:53:00-04:00,69.22,69.22,69.22,69.22,3
2025-03-24 18:54:00-04:00,69.22,69.22,69.22,69.22,1
2025-03-24 18:55:00-04:00,69.22,69.22,69.22,69.22,2
2025-03-24 18:56:00-04:00,69.23,69.23,69.23,69.23,7
2025-03-24 18:57:00-04:00,69.23,69.23,69.23,69.23,4
2025-03-24 18:59:00-04:00,69.22,69.22,69.22,69.22,11
2025-03-24 19:01:00-04:00,69.21,69.21,69.2,69.2,10
2025-03-24 19:02:00-04:00,69.2,69.2,69.2,69.2,4
2025-03-24 19:03:00-04:00,69.21,69.21,69.21,69.21,4
2025-03-24 19:04:00-04:00,69.2,69.2,69.2,69.2,3
2025-03-24 19:06:00-04:00,69.19,69.19,69.19,69.19,6
2025-03-24 19:07:00-04:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:08:00-04:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:10:00-04:00,69.2,69.2,69.2,69.2,1
2025-03-24 19:11:00-04:00,69.19,69.19,69.19,69.19,2
2025-03-24 19:14:00-04:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:16:00-04:00,69.19,69.19,69.19,69.19,6
2025-03-24 19:17:00-04:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:19:00-04:00,69.18,69.19,69.18,69.19,6
2025-03-24 19:20:00-04:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:24:00-04:00,69.2,69.21,69.19,69.19,9
2025-03-24 19:25:00-04:00,69.2,69.2,69.2,69.2,1
2025-03-24 19:27:00-04:00,69.19,69.19,69.19,69.19,5
2025-03-24 19:28:00-04:00,69.2,69.2,69.2,69.2,9
2025-03-24 19:30:00-04:00,69.2,69.2,69.2,69.2,2
2025-03-24 19:31:00-04:00,69.2,69.2,69.2,69.2,1
2025-03-24 19:34:00-04:00,69.21,69.21,69.21,69.21,1
2025-03-24 19:35:00-04:00,69.22,69.23,69.22,69.23,7
2025-03-24 19:36:00-04:00,69.22,69.22,69.22,69.22,3
2025-03-24 19:37:00-04:00,69.21,69.21,69.21,69.21,2
2025-03-24 19:38:00-04:00,69.21,69.21,69.21,69.21,2
2025-03-24 19:40:00-04:00,69.22,69.22,69.21,69.22,6
2025-03-24 19:41:00-04:00,69.21,69.21,69.21,69.21,2
2025-03-24 19:42:00-04:00,69.21,69.22,69.2,69.22,4
2025-03-24 19:43:00-04:00,69.21,69.21,69.2,69.2,2
2025-03-24 19:44:00-04:00,69.2,69.21,69.2,69.21,4
2025-03-24 19:45:00-04:00,69.2,69.21,69.2,69.21,12
2025-03-24 19:46:00-04:00,69.21,69.21,69.21,69.21,1
2025-03-24 19:47:00-04:00,69.2,69.2,69.2,69.2,3
2025-03-24 19:48:00-04:00,69.21,69.21,69.21,69.21,1
2025-03-24 19:49:00-04:00,69.2,69.2,69.19,69.19,15
2025-03-24 19:50:00-04:00,69.19,69.19,69.19,69.19,3
2025-03-24 19:51:00-04:00,69.19,69.19,69.19,69.19,1
2025-03-24 19:52:00-04:00,69.18,69.18,69.18,69.18,6
2025-03-24 19:53:00-04:00,69.17,69.17,69.17,69.17,2
2025-03-24 19:54:00-04:00,69.17,69.17,69.16,69.16,5
2025-03-24 19:55:00-04:00,69.16,69.16,69.16,69.16,23
2025-03-24 19:56:00-04:00,69.16,69.16,69.16,69.16,6
2025-03-24 19:57:00-04:00,69.17,69.17,69.17,69.17,12
2025-03-24 19:58:00-04:00,69.17,69.17,69.17,69.17,4
2025-03-24 19:59:00-04:00,69.16,69.16,69.16,69.16,2
2025-03-24 20:00:00-04:00,69.16,69.19,69.16,69.17,94
2025-03-24 20:01:00-04:00,69.17,69.17,69.15,69.15,38
2025-03-24 20:02:00-04:00,69.15,69.15,69.14,69.15,36
2025-03-24 20:03:00-04:00,69.16,69.16,69.14,69.15,37
2025-03-24 20:04:00-04:00,69.16,69.16,69.13,69.14,36
2025-03-24 20:05:00-04:00,69.14,69.14,69.12,69.12,21
2025-03-24 20:06:00-04:00,69.13,69.13,69.12,69.12,6
2025-03-24 20:07:00-04:00,69.12,69.13,69.08,69.13,90
2025-03-24 20:08:00-04:00,69.11,69.11,69.1,69.1,19
2025-03-24 20:09:00-04:00,69.09,69.11,69.07,69.11,76
2025-03-24 20:10:00-04:00,69.1,69.11,69.1,69.11,5
2025-03-24 20:11:00-04:00,69.1,69.1,69.09,69.1,18
2025-03-24 20:12:00-04:00,69.1,69.1,69.08,69.08,13
2025-03-24 20:13:00-04:00,69.09,69.11,69.08,69.11,31
2025-03-24 20:14:00-04:00,69.1,69.11,69.1,69.1,15
2025-03-24 20:15:00-04:00,69.1,69.1,69.08,69.08,42
2025-03-24 20:16:00-04:00,69.08,69.09,69.07,69.07,24
2025-03-24 20:17:00-04:00,69.08,69.08,69.07,69.07,19
2025-03-24 20:18:00-04:00,69.08,69.09,69.08,69.08,47
2025-03-24 20:19:00-04:00,69.08,69.09,69.08,69.09,15
2025-03-24 20:20:00-04:00,69.09,69.12,69.09,69.12,17
2025-03-24 20:21:00-04:00,69.11,69.11,69.11,69.11,8
2025-03-24 20:22:00-04:00,69.1,69.11,69.1,69.11,11
2025-03-24 20:23:00-04:00,69.1,69.1,69.1,69.1,14
2025-03-24 20:24:00-04:00,69.1,69.11,69.1,69.1,8
2025-03-24 20:25:00-04:00,69.1,69.1,69.1,69.1,2
2025-03-24 20:26:00-04:00,69.1,69.1,69.1,69.1,22
2025-03-24 20:27:00-04:00,69.1,69.1,69.09,69.1,4
2025-03-24 20:28:00-04:00,69.09,69.11,69.09,69.11,14
2025-03-24 20:29:00-04:00,69.12,69.12,69.11,69.11,9
2025-03-24 20:30:00-04:00,69.12,69.12,69.11,69.11,2
2025-03-24 20:31:00-04:00,69.12,69.13,69.12,69.13,13
2025-03-24 20:32:00-04:00,69.12,69.13,69.12,69.13,11
2025-03-24 20:33:00-04:00,69.13,69.13,69.13,69.13,4
2025-03-24 20:34:00-04:00,69.13,69.13,69.13,69.13,7
2025-03-24 20:35:00-04:00,69.14,69.14,69.13,69.13,5
2025-03-24 20:36:00-04:00,69.14,69.14,69.13,69.13,13
2025-03-24 20:37:00-04:00,69.13,69.13,69.12,69.12,16
2025-03-24 20:38:00-04:00,69.11,69.11,69.11,69.11,7
2025-03-24 20:39:00-04:00,69.11,69.11,69.1,69.11,9
2025-03-24 20:41:00-04:00,69.12,69.12,69.12,69.12,2
2025-03-24 20:42:00-04:00,69.12,69.12,69.12,69.12,23
