datetime,open,high,low,close,volume
2025-07-31 05:14:00-04:00,69.84,69.84,69.8,69.82,103
2025-07-31 05:15:00-04:00,69.83,69.86,69.83,69.84,47
2025-07-31 05:16:00-04:00,69.85,69.87,69.84,69.84,82
2025-07-31 05:17:00-04:00,69.83,69.84,69.83,69.84,25
2025-07-31 05:18:00-04:00,69.84,69.84,69.82,69.82,25
2025-07-31 05:19:00-04:00,69.82,69.82,69.72,69.73,331
2025-07-31 05:20:00-04:00,69.73,69.77,69.73,69.77,51
2025-07-31 05:21:00-04:00,69.78,69.82,69.77,69.82,108
2025-07-31 05:22:00-04:00,69.82,69.86,69.79,69.81,152
2025-07-31 05:23:00-04:00,69.81,69.83,69.8,69.81,48
2025-07-31 05:24:00-04:00,69.82,69.82,69.78,69.78,35
2025-07-31 05:25:00-04:00,69.78,69.79,69.75,69.77,58
2025-07-31 05:26:00-04:00,69.77,69.78,69.74,69.76,45
2025-07-31 05:27:00-04:00,69.76,69.8,69.76,69.8,49
2025-07-31 05:28:00-04:00,69.8,69.82,69.8,69.8,38
2025-07-31 05:29:00-04:00,69.82,69.85,69.78,69.82,202
2025-07-31 05:30:00-04:00,69.81,69.82,69.75,69.78,85
2025-07-31 05:31:00-04:00,69.79,69.79,69.77,69.77,21
2025-07-31 05:32:00-04:00,69.77,69.77,69.73,69.74,81
2025-07-31 05:33:00-04:00,69.74,69.75,69.72,69.74,74
2025-07-31 05:34:00-04:00,69.75,69.76,69.69,69.71,152
2025-07-31 05:35:00-04:00,69.71,69.71,69.62,69.64,383
2025-07-31 05:36:00-04:00,69.65,69.65,69.62,69.63,164
2025-07-31 05:37:00-04:00,69.63,69.65,69.61,69.62,201
2025-07-31 05:38:00-04:00,69.63,69.66,69.61,69.66,82
2025-07-31 05:39:00-04:00,69.66,69.66,69.63,69.64,74
2025-07-31 05:40:00-04:00,69.64,69.65,69.56,69.56,277
2025-07-31 05:41:00-04:00,69.57,69.6,69.56,69.57,125
2025-07-31 05:42:00-04:00,69.56,69.56,69.5,69.52,489
2025-07-31 05:43:00-04:00,69.52,69.53,69.45,69.49,267
2025-07-31 05:44:00-04:00,69.49,69.51,69.42,69.42,270
2025-07-31 05:45:00-04:00,69.43,69.48,69.42,69.46,207
2025-07-31 05:46:00-04:00,69.47,69.48,69.43,69.43,100
2025-07-31 05:47:00-04:00,69.44,69.44,69.4,69.43,170
2025-07-31 05:48:00-04:00,69.42,69.46,69.4,69.46,142
2025-07-31 05:49:00-04:00,69.46,69.51,69.46,69.48,169
2025-07-31 05:50:00-04:00,69.47,69.5,69.46,69.5,60
2025-07-31 05:51:00-04:00,69.5,69.5,69.49,69.5,43
2025-07-31 05:52:00-04:00,69.52,69.52,69.46,69.46,132
2025-07-31 05:53:00-04:00,69.46,69.46,69.44,69.45,79
2025-07-31 05:54:00-04:00,69.46,69.46,69.45,69.45,49
2025-07-31 05:55:00-04:00,69.46,69.46,69.39,69.43,173
2025-07-31 05:56:00-04:00,69.43,69.43,69.41,69.41,40
2025-07-31 05:57:00-04:00,69.4,69.42,69.4,69.4,89
2025-07-31 05:58:00-04:00,69.41,69.42,69.35,69.41,217
2025-07-31 05:59:00-04:00,69.4,69.4,69.38,69.39,51
2025-07-31 06:00:00-04:00,69.38,69.38,69.35,69.38,103
2025-07-31 06:01:00-04:00,69.39,69.42,69.39,69.42,88
2025-07-31 06:02:00-04:00,69.42,69.44,69.41,69.42,72
2025-07-31 06:03:00-04:00,69.41,69.42,69.39,69.41,58
2025-07-31 06:04:00-04:00,69.42,69.43,69.41,69.41,37
2025-07-31 06:05:00-04:00,69.42,69.43,69.42,69.42,33
2025-07-31 06:06:00-04:00,69.43,69.45,69.4,69.45,98
2025-07-31 06:07:00-04:00,69.44,69.46,69.42,69.42,77
2025-07-31 06:08:00-04:00,69.42,69.43,69.42,69.42,27
2025-07-31 06:09:00-04:00,69.42,69.44,69.41,69.41,24
2025-07-31 06:10:00-04:00,69.42,69.44,69.41,69.44,46
2025-07-31 06:11:00-04:00,69.43,69.45,69.43,69.45,47
2025-07-31 06:12:00-04:00,69.45,69.47,69.45,69.46,73
2025-07-31 06:13:00-04:00,69.47,69.51,69.46,69.51,67
2025-07-31 06:14:00-04:00,69.51,69.56,69.5,69.51,137
2025-07-31 06:15:00-04:00,69.52,69.57,69.4,69.42,1085
2025-07-31 06:16:00-04:00,69.42,69.54,69.42,69.53,399
2025-07-31 06:17:00-04:00,69.52,69.57,69.52,69.52,163
2025-07-31 06:18:00-04:00,69.52,69.56,69.52,69.55,71
2025-07-31 06:19:00-04:00,69.56,69.56,69.51,69.51,66
2025-07-31 06:20:00-04:00,69.51,69.54,69.5,69.53,210
2025-07-31 06:21:00-04:00,69.52,69.53,69.51,69.51,56
2025-07-31 06:22:00-04:00,69.51,69.58,69.51,69.56,113
2025-07-31 06:23:00-04:00,69.56,69.56,69.53,69.53,81
2025-07-31 06:24:00-04:00,69.53,69.62,69.53,69.62,197
2025-07-31 06:25:00-04:00,69.61,69.63,69.6,69.62,145
2025-07-31 06:26:00-04:00,69.62,69.63,69.58,69.59,125
2025-07-31 06:27:00-04:00,69.59,69.6,69.59,69.6,48
2025-07-31 06:28:00-04:00,69.6,69.63,69.6,69.61,89
2025-07-31 06:29:00-04:00,69.6,69.63,69.6,69.63,66
2025-07-31 06:30:00-04:00,69.62,69.64,69.6,69.6,63
2025-07-31 06:31:00-04:00,69.59,69.65,69.59,69.64,203
2025-07-31 06:32:00-04:00,69.65,69.66,69.65,69.66,38
2025-07-31 06:33:00-04:00,69.67,69.69,69.66,69.68,163
2025-07-31 06:34:00-04:00,69.68,69.69,69.67,69.67,99
2025-07-31 06:35:00-04:00,69.68,69.68,69.67,69.68,41
2025-07-31 06:36:00-04:00,69.69,69.7,69.65,69.68,153
2025-07-31 06:37:00-04:00,69.67,69.71,69.67,69.69,181
2025-07-31 06:38:00-04:00,69.69,69.7,69.69,69.7,85
2025-07-31 06:39:00-04:00,69.7,69.71,69.68,69.69,48
2025-07-31 06:40:00-04:00,69.69,69.69,69.67,69.67,35
2025-07-31 06:41:00-04:00,69.68,69.68,69.66,69.67,83
2025-07-31 06:42:00-04:00,69.67,69.67,69.65,69.67,52
2025-07-31 06:43:00-04:00,69.68,69.68,69.66,69.66,36
2025-07-31 06:44:00-04:00,69.66,69.67,69.65,69.67,20
2025-07-31 06:45:00-04:00,69.66,69.68,69.66,69.68,34
2025-07-31 06:46:00-04:00,69.68,69.7,69.68,69.69,67
2025-07-31 06:47:00-04:00,69.69,69.69,69.67,69.67,25
2025-07-31 06:48:00-04:00,69.66,69.67,69.64,69.67,103
2025-07-31 06:49:00-04:00,69.67,69.69,69.67,69.68,27
2025-07-31 06:50:00-04:00,69.69,69.69,69.67,69.68,47
2025-07-31 06:51:00-04:00,69.69,69.69,69.66,69.67,21
2025-07-31 06:52:00-04:00,69.67,69.67,69.64,69.64,61
2025-07-31 06:53:00-04:00,69.64,69.65,69.61,69.62,122
2025-07-31 06:54:00-04:00,69.61,69.63,69.6,69.6,69
2025-07-31 06:55:00-04:00,69.61,69.64,69.58,69.59,96
2025-07-31 06:56:00-04:00,69.6,69.61,69.6,69.6,41
2025-07-31 06:57:00-04:00,69.6,69.65,69.6,69.65,97
2025-07-31 06:58:00-04:00,69.65,69.66,69.64,69.64,37
2025-07-31 06:59:00-04:00,69.65,69.71,69.64,69.69,175
2025-07-31 07:00:00-04:00,69.71,69.74,69.69,69.69,120
2025-07-31 07:01:00-04:00,69.69,69.7,69.64,69.65,52
2025-07-31 07:02:00-04:00,69.65,69.66,69.63,69.65,64
2025-07-31 07:03:00-04:00,69.66,69.71,69.66,69.68,88
2025-07-31 07:04:00-04:00,69.68,69.69,69.63,69.63,63
2025-07-31 07:05:00-04:00,69.62,69.64,69.54,69.56,114
2025-07-31 07:06:00-04:00,69.56,69.56,69.48,69.49,182
2025-07-31 07:07:00-04:00,69.5,69.52,69.5,69.52,77
2025-07-31 07:08:00-04:00,69.52,69.53,69.52,69.52,71
2025-07-31 07:09:00-04:00,69.53,69.53,69.51,69.51,10
2025-07-31 07:10:00-04:00,69.51,69.52,69.49,69.51,48
2025-07-31 07:11:00-04:00,69.5,69.51,69.5,69.51,40
2025-07-31 07:12:00-04:00,69.5,69.54,69.5,69.54,117
2025-07-31 07:13:00-04:00,69.53,69.55,69.52,69.55,20
2025-07-31 07:14:00-04:00,69.55,69.58,69.54,69.57,78
2025-07-31 07:15:00-04:00,69.57,69.57,69.55,69.55,71
2025-07-31 07:16:00-04:00,69.55,69.56,69.52,69.53,83
2025-07-31 07:17:00-04:00,69.53,69.55,69.53,69.53,23
2025-07-31 07:18:00-04:00,69.53,69.53,69.51,69.52,23
2025-07-31 07:19:00-04:00,69.52,69.54,69.47,69.47,97
2025-07-31 07:20:00-04:00,69.47,69.47,69.4,69.46,254
2025-07-31 07:21:00-04:00,69.46,69.47,69.43,69.46,89
2025-07-31 07:22:00-04:00,69.47,69.54,69.47,69.53,123
2025-07-31 07:23:00-04:00,69.52,69.54,69.52,69.52,58
2025-07-31 07:24:00-04:00,69.52,69.62,69.52,69.61,170
2025-07-31 07:25:00-04:00,69.62,69.62,69.6,69.61,62
2025-07-31 07:26:00-04:00,69.61,69.62,69.49,69.5,157
2025-07-31 07:27:00-04:00,69.5,69.5,69.46,69.48,49
2025-07-31 07:28:00-04:00,69.48,69.49,69.45,69.49,121
2025-07-31 07:29:00-04:00,69.48,69.55,69.47,69.54,97
2025-07-31 07:30:00-04:00,69.55,69.65,69.54,69.64,425
2025-07-31 07:31:00-04:00,69.64,69.66,69.61,69.62,76
2025-07-31 07:32:00-04:00,69.62,69.63,69.6,69.62,33
2025-07-31 07:33:00-04:00,69.62,69.64,69.61,69.64,114
2025-07-31 07:34:00-04:00,69.64,69.68,69.62,69.65,174
2025-07-31 07:35:00-04:00,69.64,69.69,69.63,69.67,133
2025-07-31 07:36:00-04:00,69.65,69.66,69.63,69.65,54
2025-07-31 07:37:00-04:00,69.65,69.65,69.63,69.63,73
2025-07-31 07:38:00-04:00,69.64,69.65,69.63,69.63,42
2025-07-31 07:39:00-04:00,69.63,69.63,69.59,69.62,102
2025-07-31 07:40:00-04:00,69.61,69.68,69.61,69.67,185
2025-07-31 07:41:00-04:00,69.66,69.72,69.65,69.65,244
2025-07-31 07:42:00-04:00,69.65,69.66,69.63,69.64,55
2025-07-31 07:43:00-04:00,69.65,69.66,69.64,69.64,26
2025-07-31 07:44:00-04:00,69.64,69.65,69.63,69.64,40
2025-07-31 07:45:00-04:00,69.63,69.64,69.62,69.64,21
2025-07-31 07:46:00-04:00,69.63,69.66,69.6,69.63,78
2025-07-31 07:47:00-04:00,69.63,69.66,69.63,69.63,53
2025-07-31 07:48:00-04:00,69.63,69.63,69.6,69.6,56
2025-07-31 07:49:00-04:00,69.6,69.6,69.58,69.58,27
2025-07-31 07:50:00-04:00,69.57,69.62,69.57,69.62,65
2025-07-31 07:51:00-04:00,69.63,69.68,69.63,69.66,179
2025-07-31 07:52:00-04:00,69.66,69.69,69.66,69.68,59
2025-07-31 07:53:00-04:00,69.69,69.72,69.69,69.69,100
2025-07-31 07:54:00-04:00,69.7,69.74,69.7,69.73,125
2025-07-31 07:55:00-04:00,69.73,69.75,69.71,69.75,236
2025-07-31 07:56:00-04:00,69.75,69.8,69.75,69.76,315
2025-07-31 07:57:00-04:00,69.76,69.78,69.76,69.78,60
2025-07-31 07:58:00-04:00,69.77,69.77,69.67,69.68,147
2025-07-31 07:59:00-04:00,69.68,69.7,69.67,69.67,88
2025-07-31 08:00:00-04:00,69.67,69.7,69.65,69.68,76
2025-07-31 08:01:00-04:00,69.68,69.7,69.68,69.68,58
2025-07-31 08:02:00-04:00,69.68,69.69,69.67,69.69,30
2025-07-31 08:03:00-04:00,69.68,69.68,69.65,69.67,49
2025-07-31 08:04:00-04:00,69.67,69.67,69.65,69.65,65
2025-07-31 08:05:00-04:00,69.65,69.67,69.64,69.65,66
2025-07-31 08:06:00-04:00,69.65,69.66,69.63,69.66,94
2025-07-31 08:07:00-04:00,69.65,69.65,69.61,69.61,35
2025-07-31 08:08:00-04:00,69.61,69.61,69.53,69.53,194
2025-07-31 08:09:00-04:00,69.54,69.55,69.53,69.54,107
2025-07-31 08:10:00-04:00,69.53,69.53,69.49,69.53,161
2025-07-31 08:11:00-04:00,69.52,69.53,69.49,69.53,87
2025-07-31 08:12:00-04:00,69.53,69.54,69.48,69.48,92
2025-07-31 08:13:00-04:00,69.48,69.51,69.47,69.5,78
2025-07-31 08:14:00-04:00,69.5,69.53,69.49,69.5,185
2025-07-31 08:15:00-04:00,69.5,69.5,69.49,69.5,18
2025-07-31 08:16:00-04:00,69.49,69.5,69.48,69.49,40
2025-07-31 08:17:00-04:00,69.49,69.5,69.49,69.49,29
2025-07-31 08:18:00-04:00,69.49,69.52,69.49,69.5,90
2025-07-31 08:19:00-04:00,69.51,69.61,69.5,69.59,339
2025-07-31 08:20:00-04:00,69.61,69.62,69.6,69.61,65
2025-07-31 08:21:00-04:00,69.61,69.61,69.58,69.59,91
2025-07-31 08:22:00-04:00,69.59,69.61,69.59,69.61,11
2025-07-31 08:23:00-04:00,69.62,69.63,69.61,69.61,42
2025-07-31 08:24:00-04:00,69.6,69.61,69.59,69.61,30
2025-07-31 08:25:00-04:00,69.62,69.68,69.62,69.66,102
2025-07-31 08:26:00-04:00,69.67,69.67,69.65,69.65,22
2025-07-31 08:27:00-04:00,69.66,69.66,69.64,69.64,47
2025-07-31 08:28:00-04:00,69.63,69.65,69.63,69.65,36
2025-07-31 08:29:00-04:00,69.65,69.66,69.64,69.66,46
2025-07-31 08:30:00-04:00,69.65,69.71,69.61,69.67,191
2025-07-31 08:31:00-04:00,69.66,69.66,69.59,69.62,94
2025-07-31 08:32:00-04:00,69.63,69.64,69.61,69.62,43
2025-07-31 08:33:00-04:00,69.64,69.65,69.6,69.63,56
2025-07-31 08:34:00-04:00,69.64,69.64,69.62,69.62,36
2025-07-31 08:35:00-04:00,69.63,69.68,69.63,69.67,73
2025-07-31 08:36:00-04:00,69.68,69.69,69.67,69.68,41
2025-07-31 08:37:00-04:00,69.68,69.71,69.65,69.65,116
2025-07-31 08:38:00-04:00,69.67,69.68,69.65,69.65,75
2025-07-31 08:39:00-04:00,69.64,69.67,69.63,69.66,63
2025-07-31 08:40:00-04:00,69.66,69.69,69.61,69.61,127
2025-07-31 08:41:00-04:00,69.61,69.65,69.61,69.64,62
2025-07-31 08:42:00-04:00,69.64,69.65,69.59,69.59,89
2025-07-31 08:43:00-04:00,69.6,69.61,69.57,69.59,88
2025-07-31 08:44:00-04:00,69.6,69.64,69.6,69.63,33
2025-07-31 08:45:00-04:00,69.63,69.63,69.58,69.62,72
2025-07-31 08:46:00-04:00,69.62,69.64,69.62,69.62,33
2025-07-31 08:47:00-04:00,69.63,69.63,69.61,69.61,49
2025-07-31 08:48:00-04:00,69.6,69.61,69.52,69.54,113
2025-07-31 08:49:00-04:00,69.54,69.56,69.54,69.55,23
2025-07-31 08:50:00-04:00,69.54,69.56,69.54,69.55,60
2025-07-31 08:51:00-04:00,69.55,69.6,69.54,69.6,205
2025-07-31 08:52:00-04:00,69.6,69.61,69.59,69.61,52
2025-07-31 08:53:00-04:00,69.61,69.65,69.6,69.64,60
2025-07-31 08:54:00-04:00,69.64,69.67,69.64,69.66,49
2025-07-31 08:55:00-04:00,69.66,69.68,69.65,69.65,96
2025-07-31 08:56:00-04:00,69.64,69.64,69.62,69.64,193
2025-07-31 08:57:00-04:00,69.65,69.66,69.62,69.62,62
2025-07-31 08:58:00-04:00,69.62,69.65,69.62,69.63,28
2025-07-31 08:59:00-04:00,69.63,69.64,69.59,69.59,44
2025-07-31 09:00:00-04:00,69.6,69.7,69.59,69.6,598
2025-07-31 09:01:00-04:00,69.6,69.61,69.52,69.52,322
2025-07-31 09:02:00-04:00,69.51,69.53,69.44,69.47,374
2025-07-31 09:03:00-04:00,69.46,69.5,69.45,69.47,238
2025-07-31 09:04:00-04:00,69.48,69.51,69.41,69.41,350
2025-07-31 09:05:00-04:00,69.41,69.52,69.39,69.51,392
2025-07-31 09:06:00-04:00,69.53,69.57,69.48,69.49,245
2025-07-31 09:07:00-04:00,69.5,69.51,69.48,69.48,137
2025-07-31 09:08:00-04:00,69.48,69.49,69.41,69.44,185
2025-07-31 09:09:00-04:00,69.44,69.44,69.41,69.43,135
2025-07-31 09:10:00-04:00,69.43,69.48,69.43,69.48,141
2025-07-31 09:11:00-04:00,69.48,69.48,69.32,69.34,531
2025-07-31 09:12:00-04:00,69.34,69.4,69.34,69.36,242
2025-07-31 09:13:00-04:00,69.36,69.37,69.25,69.28,518
2025-07-31 09:14:00-04:00,69.27,69.3,69.24,69.26,329
2025-07-31 09:15:00-04:00,69.26,69.3,69.25,69.29,379
2025-07-31 09:16:00-04:00,69.29,69.35,69.29,69.31,269
2025-07-31 09:17:00-04:00,69.31,69.35,69.31,69.35,129
2025-07-31 09:18:00-04:00,69.35,69.38,69.31,69.34,213
2025-07-31 09:19:00-04:00,69.34,69.4,69.33,69.39,120
2025-07-31 09:20:00-04:00,69.4,69.48,69.34,69.36,746
2025-07-31 09:21:00-04:00,69.37,69.38,69.33,69.33,184
2025-07-31 09:22:00-04:00,69.34,69.34,69.31,69.34,162
2025-07-31 09:23:00-04:00,69.35,69.35,69.3,69.32,184
2025-07-31 09:24:00-04:00,69.32,69.35,69.3,69.31,232
2025-07-31 09:25:00-04:00,69.32,69.34,69.28,69.3,245
2025-07-31 09:26:00-04:00,69.3,69.36,69.29,69.36,205
2025-07-31 09:27:00-04:00,69.35,69.39,69.33,69.37,151
2025-07-31 09:28:00-04:00,69.38,69.41,69.37,69.39,177
2025-07-31 09:29:00-04:00,69.38,69.41,69.36,69.4,166
2025-07-31 09:30:00-04:00,69.39,69.43,69.3,69.33,355
2025-07-31 09:31:00-04:00,69.34,69.37,69.31,69.32,296
2025-07-31 09:32:00-04:00,69.32,69.42,69.32,69.38,184
2025-07-31 09:33:00-04:00,69.38,69.38,69.3,69.32,220
2025-07-31 09:34:00-04:00,69.32,69.33,69.28,69.3,232
2025-07-31 09:35:00-04:00,69.29,69.33,69.29,69.33,146
2025-07-31 09:36:00-04:00,69.32,69.35,69.29,69.3,322
2025-07-31 09:37:00-04:00,69.3,69.37,69.26,69.28,191
2025-07-31 09:38:00-04:00,69.27,69.32,69.26,69.32,125
2025-07-31 09:39:00-04:00,69.31,69.36,69.31,69.34,95
2025-07-31 09:40:00-04:00,69.34,69.35,69.28,69.32,155
2025-07-31 09:41:00-04:00,69.31,69.32,69.28,69.28,51
2025-07-31 09:42:00-04:00,69.27,69.28,69.23,69.24,205
2025-07-31 09:43:00-04:00,69.24,69.27,69.21,69.25,323
2025-07-31 09:44:00-04:00,69.24,69.33,69.24,69.29,188
2025-07-31 09:45:00-04:00,69.29,69.35,69.29,69.34,214
2025-07-31 09:46:00-04:00,69.35,69.37,69.31,69.33,186
2025-07-31 09:47:00-04:00,69.33,69.34,69.28,69.31,103
2025-07-31 09:48:00-04:00,69.31,69.4,69.31,69.39,259
2025-07-31 09:49:00-04:00,69.38,69.53,69.38,69.51,808
2025-07-31 09:50:00-04:00,69.51,69.54,69.49,69.52,482
2025-07-31 09:51:00-04:00,69.52,69.54,69.47,69.51,288
2025-07-31 09:52:00-04:00,69.51,69.53,69.49,69.5,107
2025-07-31 09:53:00-04:00,69.5,69.55,69.46,69.54,224
2025-07-31 09:54:00-04:00,69.54,69.54,69.46,69.46,211
2025-07-31 09:55:00-04:00,69.46,69.5,69.45,69.48,180
2025-07-31 09:56:00-04:00,69.47,69.47,69.43,69.47,131
2025-07-31 09:57:00-04:00,69.47,69.49,69.45,69.48,123
2025-07-31 09:58:00-04:00,69.48,69.49,69.46,69.48,81
2025-07-31 09:59:00-04:00,69.49,69.49,69.45,69.46,122
2025-07-31 10:00:00-04:00,69.45,69.45,69.39,69.44,337
2025-07-31 10:01:00-04:00,69.44,69.46,69.4,69.41,108
2025-07-31 10:02:00-04:00,69.41,69.43,69.37,69.4,231
2025-07-31 10:03:00-04:00,69.4,69.43,69.38,69.42,148
2025-07-31 10:04:00-04:00,69.42,69.45,69.38,69.41,142
2025-07-31 10:05:00-04:00,69.4,69.42,69.37,69.42,157
2025-07-31 10:06:00-04:00,69.42,69.48,69.42,69.45,170
2025-07-31 10:07:00-04:00,69.45,69.51,69.44,69.48,165
2025-07-31 10:08:00-04:00,69.49,69.56,69.48,69.52,314
2025-07-31 10:09:00-04:00,69.53,69.54,69.5,69.52,90
2025-07-31 10:10:00-04:00,69.52,69.61,69.52,69.6,457
2025-07-31 10:11:00-04:00,69.61,69.7,69.6,69.69,564
2025-07-31 10:12:00-04:00,69.7,69.78,69.68,69.77,458
2025-07-31 10:13:00-04:00,69.76,69.83,69.75,69.77,730
2025-07-31 10:14:00-04:00,69.78,69.82,69.76,69.78,321
2025-07-31 10:15:00-04:00,69.78,69.8,69.78,69.79,203
2025-07-31 10:16:00-04:00,69.79,69.8,69.77,69.8,212
2025-07-31 10:17:00-04:00,69.81,69.83,69.78,69.79,188
2025-07-31 10:18:00-04:00,69.78,69.81,69.78,69.81,144
2025-07-31 10:19:00-04:00,69.81,69.89,69.81,69.82,498
2025-07-31 10:20:00-04:00,69.82,69.84,69.8,69.81,200
2025-07-31 10:21:00-04:00,69.81,69.83,69.77,69.83,237
2025-07-31 10:22:00-04:00,69.83,69.85,69.79,69.81,144
2025-07-31 10:23:00-04:00,69.8,69.8,69.76,69.79,134
2025-07-31 10:24:00-04:00,69.79,69.79,69.76,69.77,82
2025-07-31 10:25:00-04:00,69.77,69.79,69.7,69.75,290
2025-07-31 10:26:00-04:00,69.74,69.79,69.74,69.77,95
2025-07-31 10:27:00-04:00,69.77,69.79,69.76,69.77,103
2025-07-31 10:28:00-04:00,69.77,69.8,69.76,69.78,74
2025-07-31 10:29:00-04:00,69.78,69.79,69.76,69.78,132
2025-07-31 10:30:00-04:00,69.78,69.78,69.69,69.7,246
2025-07-31 10:31:00-04:00,69.69,69.71,69.69,69.7,114
2025-07-31 10:32:00-04:00,69.7,69.72,69.7,69.71,104
2025-07-31 10:33:00-04:00,69.7,69.7,69.67,69.7,146
2025-07-31 10:34:00-04:00,69.69,69.69,69.57,69.64,422
2025-07-31 10:35:00-04:00,69.63,69.64,69.59,69.62,217
2025-07-31 10:36:00-04:00,69.61,69.62,69.59,69.6,76
2025-07-31 10:37:00-04:00,69.59,69.6,69.56,69.59,193
2025-07-31 10:38:00-04:00,69.59,69.59,69.53,69.55,186
2025-07-31 10:39:00-04:00,69.55,69.55,69.53,69.53,101
2025-07-31 10:40:00-04:00,69.53,69.55,69.37,69.42,886
2025-07-31 10:41:00-04:00,69.41,69.43,69.37,69.37,230
2025-07-31 10:42:00-04:00,69.37,69.49,69.35,69.49,323
2025-07-31 10:43:00-04:00,69.48,69.52,69.48,69.49,139
2025-07-31 10:44:00-04:00,69.49,69.52,69.45,69.46,88
2025-07-31 10:45:00-04:00,69.45,69.46,69.39,69.41,193
2025-07-31 10:46:00-04:00,69.41,69.41,69.39,69.4,111
2025-07-31 10:47:00-04:00,69.39,69.41,69.3,69.32,240
2025-07-31 10:48:00-04:00,69.32,69.34,69.31,69.32,181
2025-07-31 10:49:00-04:00,69.32,69.33,69.3,69.31,114
2025-07-31 10:50:00-04:00,69.31,69.32,69.26,69.29,385
2025-07-31 10:51:00-04:00,69.29,69.31,69.28,69.3,166
2025-07-31 10:52:00-04:00,69.29,69.3,69.26,69.26,155
2025-07-31 10:53:00-04:00,69.25,69.29,69.23,69.27,391
2025-07-31 10:54:00-04:00,69.27,69.27,69.24,69.24,137
2025-07-31 10:55:00-04:00,69.24,69.24,69.1,69.16,723
2025-07-31 10:56:00-04:00,69.16,69.18,69.11,69.16,456
2025-07-31 10:57:00-04:00,69.15,69.2,69.14,69.19,225
2025-07-31 10:58:00-04:00,69.19,69.22,69.14,69.14,246
2025-07-31 10:59:00-04:00,69.14,69.14,69.09,69.11,329
2025-07-31 11:00:00-04:00,69.1,69.17,69.05,69.06,539
2025-07-31 11:01:00-04:00,69.06,69.07,68.89,68.91,1166
2025-07-31 11:02:00-04:00,68.9,68.95,68.88,68.9,437
2025-07-31 11:03:00-04:00,68.9,68.95,68.85,68.93,778
2025-07-31 11:04:00-04:00,68.91,68.95,68.89,68.9,361
2025-07-31 11:05:00-04:00,68.9,68.9,68.83,68.89,375
2025-07-31 11:06:00-04:00,68.89,68.91,68.83,68.84,198
2025-07-31 11:07:00-04:00,68.84,68.85,68.78,68.82,523
2025-07-31 11:08:00-04:00,68.81,68.84,68.78,68.8,304
2025-07-31 11:09:00-04:00,68.79,68.83,68.78,68.79,263
2025-07-31 11:10:00-04:00,68.79,68.82,68.72,68.76,610
2025-07-31 11:11:00-04:00,68.76,68.76,68.72,68.74,211
2025-07-31 11:12:00-04:00,68.75,68.79,68.71,68.74,415
2025-07-31 11:13:00-04:00,68.73,68.77,68.67,68.76,453
2025-07-31 11:14:00-04:00,68.75,68.8,68.7,68.73,396
2025-07-31 11:15:00-04:00,68.73,68.78,68.71,68.76,287
2025-07-31 11:16:00-04:00,68.76,68.78,68.74,68.74,206
2025-07-31 11:17:00-04:00,68.73,68.74,68.63,68.67,553
2025-07-31 11:18:00-04:00,68.67,68.72,68.67,68.7,1195
2025-07-31 11:19:00-04:00,68.69,68.73,68.64,68.71,403
2025-07-31 11:20:00-04:00,68.71,68.83,68.7,68.83,680
2025-07-31 11:21:00-04:00,68.83,68.85,68.76,68.8,446
2025-07-31 11:22:00-04:00,68.8,68.82,68.78,68.78,239
2025-07-31 11:23:00-04:00,68.79,68.82,68.77,68.77,281
2025-07-31 11:24:00-04:00,68.78,68.82,68.77,68.8,264
2025-07-31 11:25:00-04:00,68.8,68.86,68.79,68.81,421
2025-07-31 11:26:00-04:00,68.8,68.81,68.56,68.58,630
2025-07-31 11:27:00-04:00,68.58,68.7,68.57,68.68,467
2025-07-31 11:28:00-04:00,68.68,68.71,68.64,68.66,384
2025-07-31 11:29:00-04:00,68.66,68.86,68.66,68.79,812
2025-07-31 11:30:00-04:00,68.79,68.8,68.69,68.75,374
2025-07-31 11:31:00-04:00,68.74,68.81,68.7,68.8,279
2025-07-31 11:32:00-04:00,68.8,68.85,68.75,68.84,356
2025-07-31 11:33:00-04:00,68.84,68.87,68.76,68.79,398
2025-07-31 11:34:00-04:00,68.79,68.84,68.76,68.83,198
2025-07-31 11:35:00-04:00,68.82,68.89,68.81,68.82,201
2025-07-31 11:36:00-04:00,68.82,68.84,68.73,68.75,302
2025-07-31 11:37:00-04:00,68.74,68.78,68.7,68.77,201
2025-07-31 11:38:00-04:00,68.77,68.79,68.67,68.67,199
2025-07-31 11:39:00-04:00,68.67,68.75,68.67,68.74,189
2025-07-31 11:40:00-04:00,68.73,68.76,68.69,68.71,126
2025-07-31 11:41:00-04:00,68.71,68.75,68.65,68.66,323
2025-07-31 11:42:00-04:00,68.65,68.74,68.65,68.72,174
2025-07-31 11:43:00-04:00,68.72,68.76,68.72,68.75,163
2025-07-31 11:44:00-04:00,68.74,68.76,68.73,68.74,178
2025-07-31 11:45:00-04:00,68.74,68.81,68.73,68.75,257
2025-07-31 11:46:00-04:00,68.74,68.76,68.72,68.74,120
2025-07-31 11:47:00-04:00,68.74,68.75,68.7,68.7,131
2025-07-31 11:48:00-04:00,68.7,68.7,68.65,68.67,244
2025-07-31 11:49:00-04:00,68.67,68.67,68.59,68.62,333
2025-07-31 11:50:00-04:00,68.61,68.68,68.61,68.65,178
2025-07-31 11:51:00-04:00,68.64,68.67,68.64,68.65,168
2025-07-31 11:52:00-04:00,68.65,68.7,68.65,68.68,157
