datetime,open,high,low,close,volume
2025-04-25 01:50:00-04:00,63.19,63.19,63.19,63.19,9
2025-04-25 01:51:00-04:00,63.18,63.18,63.13,63.14,55
2025-04-25 01:52:00-04:00,63.14,63.17,63.14,63.15,16
2025-04-25 01:53:00-04:00,63.14,63.14,63.12,63.12,14
2025-04-25 01:54:00-04:00,63.13,63.14,63.12,63.13,49
2025-04-25 01:55:00-04:00,63.12,63.12,63.1,63.1,41
2025-04-25 01:56:00-04:00,63.1,63.11,63.06,63.08,77
2025-04-25 01:57:00-04:00,63.07,63.07,63.03,63.03,43
2025-04-25 01:58:00-04:00,63.03,63.04,63.02,63.03,45
2025-04-25 01:59:00-04:00,63.04,63.05,63.03,63.04,19
2025-04-25 02:00:00-04:00,63.04,63.05,63.03,63.03,28
2025-04-25 02:01:00-04:00,63.03,63.03,62.99,62.99,83
2025-04-25 02:02:00-04:00,62.99,62.99,62.97,62.98,33
2025-04-25 02:03:00-04:00,62.98,62.99,62.98,62.99,36
2025-04-25 02:04:00-04:00,62.98,62.98,62.94,62.96,168
2025-04-25 02:05:00-04:00,62.97,62.97,62.95,62.96,26
2025-04-25 02:06:00-04:00,62.95,62.98,62.94,62.94,30
2025-04-25 02:07:00-04:00,62.93,62.95,62.9,62.92,83
2025-04-25 02:08:00-04:00,62.92,62.93,62.9,62.92,42
2025-04-25 02:09:00-04:00,62.91,62.93,62.91,62.91,40
2025-04-25 02:10:00-04:00,62.92,62.93,62.9,62.91,35
2025-04-25 02:11:00-04:00,62.91,62.91,62.91,62.91,5
2025-04-25 02:12:00-04:00,62.91,62.91,62.87,62.88,92
2025-04-25 02:13:00-04:00,62.88,62.9,62.87,62.89,142
2025-04-25 02:14:00-04:00,62.88,62.88,62.87,62.87,30
2025-04-25 02:15:00-04:00,62.87,62.88,62.87,62.87,26
2025-04-25 02:16:00-04:00,62.87,62.88,62.84,62.88,87
2025-04-25 02:17:00-04:00,62.88,62.93,62.88,62.91,54
2025-04-25 02:18:00-04:00,62.92,62.93,62.91,62.92,21
2025-04-25 02:19:00-04:00,62.92,62.94,62.92,62.94,41
2025-04-25 02:20:00-04:00,62.94,62.94,62.92,62.93,21
2025-04-25 02:21:00-04:00,62.92,62.93,62.9,62.9,32
2025-04-25 02:22:00-04:00,62.9,62.93,62.9,62.92,56
2025-04-25 02:23:00-04:00,62.93,62.93,62.92,62.93,13
2025-04-25 02:24:00-04:00,62.94,62.98,62.94,62.98,50
2025-04-25 02:25:00-04:00,62.96,63.02,62.96,63.01,92
2025-04-25 02:26:00-04:00,63.0,63.03,63.0,63.0,45
2025-04-25 02:27:00-04:00,63.01,63.05,63.0,63.05,18
2025-04-25 02:28:00-04:00,63.04,63.04,62.97,62.98,107
2025-04-25 02:29:00-04:00,62.99,63.04,62.99,63.03,36
2025-04-25 02:30:00-04:00,63.03,63.06,63.03,63.06,29
2025-04-25 02:31:00-04:00,63.06,63.07,63.02,63.03,73
2025-04-25 02:32:00-04:00,63.02,63.02,62.99,62.99,21
2025-04-25 02:33:00-04:00,62.99,63.08,62.99,63.08,35
2025-04-25 02:34:00-04:00,63.08,63.1,63.06,63.08,60
2025-04-25 02:35:00-04:00,63.08,63.09,63.06,63.09,23
2025-04-25 02:36:00-04:00,63.09,63.13,63.09,63.1,178
2025-04-25 02:37:00-04:00,63.1,63.13,63.09,63.1,39
2025-04-25 02:38:00-04:00,63.1,63.13,63.1,63.12,23
2025-04-25 02:39:00-04:00,63.13,63.13,63.1,63.11,38
2025-04-25 02:40:00-04:00,63.1,63.13,63.1,63.12,30
2025-04-25 02:41:00-04:00,63.11,63.15,63.11,63.13,56
2025-04-25 02:42:00-04:00,63.14,63.14,63.12,63.13,40
2025-04-25 02:43:00-04:00,63.12,63.14,63.12,63.13,29
2025-04-25 02:44:00-04:00,63.12,63.14,63.12,63.13,55
2025-04-25 02:45:00-04:00,63.13,63.13,63.11,63.11,27
2025-04-25 02:46:00-04:00,63.11,63.14,63.11,63.11,54
2025-04-25 02:47:00-04:00,63.1,63.13,63.09,63.11,53
2025-04-25 02:48:00-04:00,63.1,63.15,63.1,63.14,30
2025-04-25 02:49:00-04:00,63.13,63.14,63.13,63.14,15
2025-04-25 02:50:00-04:00,63.13,63.13,63.1,63.12,38
2025-04-25 02:51:00-04:00,63.12,63.14,63.11,63.12,33
2025-04-25 02:52:00-04:00,63.11,63.12,63.1,63.11,32
2025-04-25 02:53:00-04:00,63.12,63.12,63.11,63.11,13
2025-04-25 02:54:00-04:00,63.13,63.18,63.13,63.17,61
2025-04-25 02:55:00-04:00,63.17,63.21,63.17,63.19,104
2025-04-25 02:56:00-04:00,63.21,63.21,63.17,63.17,68
2025-04-25 02:57:00-04:00,63.17,63.18,63.17,63.18,26
2025-04-25 02:58:00-04:00,63.17,63.2,63.17,63.2,50
2025-04-25 02:59:00-04:00,63.19,63.27,63.19,63.27,168
2025-04-25 03:00:00-04:00,63.26,63.27,63.2,63.21,155
2025-04-25 03:01:00-04:00,63.21,63.27,63.19,63.26,105
2025-04-25 03:02:00-04:00,63.27,63.3,63.25,63.29,132
2025-04-25 03:03:00-04:00,63.29,63.31,63.23,63.23,158
2025-04-25 03:04:00-04:00,63.24,63.25,63.21,63.22,69
2025-04-25 03:05:00-04:00,63.22,63.25,63.22,63.23,58
2025-04-25 03:06:00-04:00,63.22,63.22,63.17,63.19,61
2025-04-25 03:07:00-04:00,63.17,63.19,63.17,63.18,33
2025-04-25 03:08:00-04:00,63.17,63.19,63.17,63.19,51
2025-04-25 03:09:00-04:00,63.18,63.2,63.18,63.2,49
2025-04-25 03:10:00-04:00,63.2,63.21,63.12,63.13,107
2025-04-25 03:11:00-04:00,63.13,63.14,63.09,63.11,61
2025-04-25 03:12:00-04:00,63.11,63.11,63.07,63.07,40
2025-04-25 03:13:00-04:00,63.08,63.08,62.95,63.03,375
2025-04-25 03:14:00-04:00,63.04,63.07,62.97,62.99,266
2025-04-25 03:15:00-04:00,62.99,63.04,62.97,63.02,85
2025-04-25 03:16:00-04:00,63.02,63.03,62.97,62.99,79
2025-04-25 03:17:00-04:00,62.99,63.0,62.93,62.93,108
2025-04-25 03:18:00-04:00,62.92,62.93,62.88,62.89,185
2025-04-25 03:19:00-04:00,62.89,62.9,62.86,62.86,193
2025-04-25 03:20:00-04:00,62.86,62.86,62.8,62.85,257
2025-04-25 03:21:00-04:00,62.85,62.86,62.82,62.84,99
2025-04-25 03:22:00-04:00,62.84,62.87,62.83,62.86,87
2025-04-25 03:23:00-04:00,62.85,62.88,62.85,62.86,77
2025-04-25 03:24:00-04:00,62.85,62.86,62.83,62.83,51
2025-04-25 03:25:00-04:00,62.84,62.87,62.83,62.84,47
2025-04-25 03:26:00-04:00,62.83,62.86,62.82,62.84,36
2025-04-25 03:27:00-04:00,62.85,62.85,62.77,62.79,310
2025-04-25 03:28:00-04:00,62.78,62.82,62.78,62.8,108
2025-04-25 03:29:00-04:00,62.8,62.82,62.79,62.8,56
2025-04-25 03:30:00-04:00,62.8,62.84,62.77,62.83,135
2025-04-25 03:31:00-04:00,62.84,62.85,62.82,62.84,61
2025-04-25 03:32:00-04:00,62.84,62.86,62.83,62.84,62
2025-04-25 03:33:00-04:00,62.84,62.84,62.8,62.8,51
2025-04-25 03:34:00-04:00,62.81,62.81,62.78,62.79,51
2025-04-25 03:35:00-04:00,62.78,62.83,62.78,62.83,35
2025-04-25 03:36:00-04:00,62.83,62.83,62.79,62.8,19
2025-04-25 03:37:00-04:00,62.79,62.86,62.79,62.82,75
2025-04-25 03:38:00-04:00,62.82,62.82,62.8,62.81,26
2025-04-25 03:39:00-04:00,62.8,62.8,62.78,62.78,96
2025-04-25 03:40:00-04:00,62.78,62.87,62.78,62.86,40
2025-04-25 03:41:00-04:00,62.85,62.87,62.84,62.86,65
2025-04-25 03:42:00-04:00,62.86,62.88,62.85,62.86,42
2025-04-25 03:43:00-04:00,62.85,62.88,62.85,62.87,54
2025-04-25 03:44:00-04:00,62.88,62.88,62.87,62.88,29
2025-04-25 03:45:00-04:00,62.88,62.95,62.88,62.93,160
2025-04-25 03:46:00-04:00,62.92,62.99,62.92,62.99,106
2025-04-25 03:47:00-04:00,63.0,63.06,63.0,63.06,114
2025-04-25 03:48:00-04:00,63.06,63.1,63.02,63.03,124
2025-04-25 03:49:00-04:00,63.01,63.04,63.0,63.04,62
2025-04-25 03:50:00-04:00,63.05,63.05,63.02,63.02,57
2025-04-25 03:51:00-04:00,63.02,63.02,62.96,62.96,37
2025-04-25 03:52:00-04:00,62.97,62.97,62.95,62.96,26
2025-04-25 03:53:00-04:00,62.95,62.96,62.94,62.96,23
2025-04-25 03:54:00-04:00,62.95,62.97,62.95,62.95,60
2025-04-25 03:55:00-04:00,62.95,62.95,62.89,62.89,49
2025-04-25 03:56:00-04:00,62.88,62.91,62.87,62.9,67
2025-04-25 03:57:00-04:00,62.9,62.91,62.87,62.88,31
2025-04-25 03:58:00-04:00,62.87,62.9,62.87,62.88,48
2025-04-25 03:59:00-04:00,62.87,62.87,62.85,62.86,85
2025-04-25 04:00:00-04:00,62.87,62.89,62.84,62.87,118
2025-04-25 04:01:00-04:00,62.86,62.88,62.85,62.85,30
2025-04-25 04:02:00-04:00,62.85,62.85,62.82,62.83,50
2025-04-25 04:03:00-04:00,62.83,62.94,62.83,62.9,59
2025-04-25 04:04:00-04:00,62.9,62.97,62.9,62.95,86
2025-04-25 04:05:00-04:00,62.96,62.97,62.92,62.93,70
2025-04-25 04:06:00-04:00,62.92,62.95,62.92,62.95,19
2025-04-25 04:07:00-04:00,62.96,62.99,62.96,62.99,31
2025-04-25 04:08:00-04:00,62.99,62.99,62.94,62.95,52
2025-04-25 04:09:00-04:00,62.94,62.94,62.88,62.89,33
2025-04-25 04:10:00-04:00,62.9,62.94,62.9,62.93,45
2025-04-25 04:11:00-04:00,62.93,62.94,62.87,62.87,35
2025-04-25 04:12:00-04:00,62.86,62.86,62.82,62.83,60
2025-04-25 04:13:00-04:00,62.83,62.84,62.81,62.83,67
2025-04-25 04:14:00-04:00,62.83,62.84,62.79,62.8,70
2025-04-25 04:15:00-04:00,62.79,62.79,62.73,62.75,214
2025-04-25 04:16:00-04:00,62.74,62.81,62.74,62.8,95
2025-04-25 04:17:00-04:00,62.81,62.82,62.8,62.8,36
2025-04-25 04:18:00-04:00,62.8,62.82,62.79,62.8,23
2025-04-25 04:19:00-04:00,62.81,62.82,62.77,62.77,36
2025-04-25 04:20:00-04:00,62.76,62.77,62.74,62.77,81
2025-04-25 04:21:00-04:00,62.77,62.77,62.75,62.76,31
2025-04-25 04:22:00-04:00,62.75,62.77,62.74,62.76,49
2025-04-25 04:23:00-04:00,62.76,62.78,62.75,62.78,57
2025-04-25 04:24:00-04:00,62.79,62.81,62.77,62.78,48
2025-04-25 04:25:00-04:00,62.78,62.82,62.76,62.81,62
2025-04-25 04:26:00-04:00,62.8,62.91,62.8,62.91,337
2025-04-25 04:27:00-04:00,62.91,62.93,62.8,62.85,537
2025-04-25 04:28:00-04:00,62.85,62.85,62.81,62.85,92
2025-04-25 04:29:00-04:00,62.86,62.93,62.85,62.85,220
2025-04-25 04:30:00-04:00,62.86,62.95,62.84,62.89,476
2025-04-25 04:31:00-04:00,62.89,62.89,62.81,62.86,87
2025-04-25 04:32:00-04:00,62.85,62.85,62.78,62.79,69
2025-04-25 04:33:00-04:00,62.8,62.82,62.78,62.78,66
2025-04-25 04:34:00-04:00,62.79,62.81,62.68,62.68,225
2025-04-25 04:35:00-04:00,62.7,62.74,62.69,62.72,81
2025-04-25 04:36:00-04:00,62.72,62.74,62.69,62.69,138
2025-04-25 04:37:00-04:00,62.69,62.71,62.66,62.7,134
2025-04-25 04:38:00-04:00,62.71,62.71,62.67,62.67,52
2025-04-25 04:39:00-04:00,62.68,62.7,62.65,62.65,142
2025-04-25 04:40:00-04:00,62.64,62.64,62.6,62.63,137
2025-04-25 04:41:00-04:00,62.64,62.64,62.59,62.61,91
2025-04-25 04:42:00-04:00,62.59,62.63,62.59,62.61,85
2025-04-25 04:43:00-04:00,62.61,62.65,62.61,62.65,43
2025-04-25 04:44:00-04:00,62.64,62.66,62.63,62.65,101
2025-04-25 04:45:00-04:00,62.65,62.69,62.65,62.68,83
2025-04-25 04:46:00-04:00,62.68,62.7,62.67,62.69,24
2025-04-25 04:47:00-04:00,62.68,62.68,62.66,62.66,37
2025-04-25 04:48:00-04:00,62.66,62.68,62.65,62.68,44
2025-04-25 04:49:00-04:00,62.66,62.67,62.63,62.65,57
2025-04-25 04:50:00-04:00,62.65,62.65,62.63,62.64,70
2025-04-25 04:51:00-04:00,62.64,62.65,62.62,62.65,34
2025-04-25 04:52:00-04:00,62.63,62.65,62.63,62.65,14
2025-04-25 04:53:00-04:00,62.66,62.69,62.66,62.67,53
2025-04-25 04:54:00-04:00,62.67,62.7,62.65,62.69,59
2025-04-25 04:55:00-04:00,62.69,62.7,62.68,62.69,15
2025-04-25 04:56:00-04:00,62.67,62.7,62.67,62.68,41
2025-04-25 04:57:00-04:00,62.68,62.77,62.68,62.77,140
2025-04-25 04:58:00-04:00,62.76,62.76,62.73,62.75,46
2025-04-25 04:59:00-04:00,62.74,62.76,62.73,62.75,44
2025-04-25 05:00:00-04:00,62.75,62.78,62.74,62.75,69
2025-04-25 05:01:00-04:00,62.75,62.77,62.73,62.76,132
2025-04-25 05:02:00-04:00,62.75,62.76,62.66,62.67,98
2025-04-25 05:03:00-04:00,62.67,62.68,62.63,62.64,43
2025-04-25 05:04:00-04:00,62.63,62.69,62.63,62.67,72
2025-04-25 05:05:00-04:00,62.66,62.66,62.62,62.64,126
2025-04-25 05:06:00-04:00,62.63,62.66,62.63,62.66,31
2025-04-25 05:07:00-04:00,62.66,62.69,62.66,62.68,24
2025-04-25 05:08:00-04:00,62.69,62.69,62.64,62.66,30
2025-04-25 05:09:00-04:00,62.66,62.66,62.58,62.58,190
2025-04-25 05:10:00-04:00,62.58,62.58,62.5,62.55,346
2025-04-25 05:11:00-04:00,62.54,62.64,62.54,62.64,74
2025-04-25 05:12:00-04:00,62.65,62.68,62.64,62.64,47
2025-04-25 05:13:00-04:00,62.66,62.66,62.63,62.66,15
2025-04-25 05:14:00-04:00,62.67,62.67,62.62,62.62,20
2025-04-25 05:15:00-04:00,62.63,62.65,62.61,62.64,26
2025-04-25 05:16:00-04:00,62.65,62.67,62.65,62.66,22
2025-04-25 05:17:00-04:00,62.65,62.66,62.64,62.65,19
2025-04-25 05:18:00-04:00,62.65,62.67,62.6,62.61,81
2025-04-25 05:19:00-04:00,62.61,62.72,62.6,62.69,111
2025-04-25 05:20:00-04:00,62.69,62.7,62.67,62.68,67
2025-04-25 05:21:00-04:00,62.67,62.71,62.67,62.71,37
2025-04-25 05:22:00-04:00,62.72,62.73,62.69,62.71,86
2025-04-25 05:23:00-04:00,62.71,62.72,62.68,62.68,25
2025-04-25 05:24:00-04:00,62.69,62.71,62.68,62.69,75
2025-04-25 05:25:00-04:00,62.69,62.69,62.65,62.67,39
2025-04-25 05:26:00-04:00,62.67,62.71,62.66,62.66,64
2025-04-25 05:27:00-04:00,62.66,62.69,62.64,62.67,93
2025-04-25 05:28:00-04:00,62.68,62.7,62.64,62.69,162
2025-04-25 05:29:00-04:00,62.69,62.72,62.68,62.68,61
2025-04-25 05:30:00-04:00,62.67,62.67,62.55,62.56,187
2025-04-25 05:31:00-04:00,62.56,62.58,62.52,62.54,101
2025-04-25 05:32:00-04:00,62.55,62.55,62.54,62.54,22
2025-04-25 05:33:00-04:00,62.56,62.57,62.56,62.57,24
2025-04-25 05:34:00-04:00,62.57,62.57,62.53,62.55,81
2025-04-25 05:35:00-04:00,62.54,62.54,62.48,62.5,166
2025-04-25 05:36:00-04:00,62.5,62.51,62.48,62.49,95
2025-04-25 05:37:00-04:00,62.48,62.5,62.46,62.5,76
2025-04-25 05:38:00-04:00,62.5,62.52,62.48,62.52,70
2025-04-25 05:39:00-04:00,62.52,62.53,62.51,62.51,23
2025-04-25 05:40:00-04:00,62.51,62.55,62.5,62.53,140
2025-04-25 05:41:00-04:00,62.54,62.54,62.51,62.52,53
2025-04-25 05:42:00-04:00,62.51,62.52,62.45,62.46,179
2025-04-25 05:43:00-04:00,62.47,62.52,62.46,62.5,74
2025-04-25 05:44:00-04:00,62.5,62.51,62.46,62.47,27
2025-04-25 05:45:00-04:00,62.48,62.52,62.44,62.52,144
2025-04-25 05:46:00-04:00,62.52,62.56,62.51,62.52,67
2025-04-25 05:47:00-04:00,62.51,62.51,62.47,62.48,70
2025-04-25 05:48:00-04:00,62.48,62.5,62.41,62.42,116
2025-04-25 05:49:00-04:00,62.41,62.42,62.32,62.36,349
2025-04-25 05:50:00-04:00,62.35,62.38,62.3,62.36,234
2025-04-25 05:51:00-04:00,62.36,62.38,62.33,62.33,97
2025-04-25 05:52:00-04:00,62.35,62.46,62.35,62.45,203
2025-04-25 05:53:00-04:00,62.44,62.45,62.42,62.43,75
2025-04-25 05:54:00-04:00,62.42,62.42,62.37,62.39,103
2025-04-25 05:55:00-04:00,62.39,62.49,62.38,62.49,68
2025-04-25 05:56:00-04:00,62.5,62.5,62.46,62.47,61
2025-04-25 05:57:00-04:00,62.45,62.48,62.44,62.48,111
2025-04-25 05:58:00-04:00,62.49,62.51,62.47,62.47,40
2025-04-25 05:59:00-04:00,62.49,62.49,62.45,62.45,44
2025-04-25 06:00:00-04:00,62.45,62.49,62.41,62.47,127
2025-04-25 06:01:00-04:00,62.46,62.49,62.46,62.48,30
2025-04-25 06:02:00-04:00,62.48,62.51,62.48,62.5,36
2025-04-25 06:03:00-04:00,62.5,62.52,62.5,62.51,35
2025-04-25 06:04:00-04:00,62.5,62.5,62.47,62.48,41
2025-04-25 06:05:00-04:00,62.47,62.53,62.45,62.48,143
2025-04-25 06:06:00-04:00,62.49,62.53,62.48,62.53,116
2025-04-25 06:07:00-04:00,62.54,62.54,62.48,62.5,47
2025-04-25 06:08:00-04:00,62.49,62.49,62.42,62.42,84
2025-04-25 06:09:00-04:00,62.41,62.41,62.36,62.38,112
2025-04-25 06:10:00-04:00,62.39,62.43,62.38,62.43,121
2025-04-25 06:11:00-04:00,62.44,62.49,62.43,62.48,80
2025-04-25 06:12:00-04:00,62.49,62.51,62.47,62.49,99
2025-04-25 06:13:00-04:00,62.48,62.48,62.47,62.48,10
2025-04-25 06:14:00-04:00,62.47,62.49,62.47,62.48,88
2025-04-25 06:15:00-04:00,62.47,62.49,62.46,62.47,30
2025-04-25 06:16:00-04:00,62.47,62.49,62.44,62.47,75
2025-04-25 06:17:00-04:00,62.47,62.89,62.47,62.64,1467
2025-04-25 06:18:00-04:00,62.63,62.68,62.57,62.66,430
2025-04-25 06:19:00-04:00,62.67,62.83,62.63,62.8,288
2025-04-25 06:20:00-04:00,62.8,62.8,62.66,62.67,185
2025-04-25 06:21:00-04:00,62.66,62.66,62.62,62.64,133
2025-04-25 06:22:00-04:00,62.65,62.67,62.61,62.61,93
2025-04-25 06:23:00-04:00,62.62,62.64,62.6,62.61,107
2025-04-25 06:24:00-04:00,62.62,62.63,62.61,62.61,69
2025-04-25 06:25:00-04:00,62.6,62.66,62.59,62.65,64
2025-04-25 06:26:00-04:00,62.66,62.66,62.61,62.61,41
2025-04-25 06:27:00-04:00,62.61,62.61,62.56,62.58,117
2025-04-25 06:28:00-04:00,62.58,62.59,62.54,62.55,66
2025-04-25 06:29:00-04:00,62.54,62.54,62.36,62.38,293
2025-04-25 06:30:00-04:00,62.37,62.55,62.37,62.52,310
2025-04-25 06:31:00-04:00,62.51,62.54,62.48,62.49,218
2025-04-25 06:32:00-04:00,62.48,62.49,62.31,62.36,311
2025-04-25 06:33:00-04:00,62.36,62.36,62.23,62.25,325
2025-04-25 06:34:00-04:00,62.25,62.29,62.24,62.26,124
2025-04-25 06:35:00-04:00,62.26,62.28,62.13,62.21,411
2025-04-25 06:36:00-04:00,62.2,62.27,62.2,62.23,118
2025-04-25 06:37:00-04:00,62.22,62.23,62.18,62.2,50
2025-04-25 06:38:00-04:00,62.2,62.27,62.18,62.2,199
2025-04-25 06:39:00-04:00,62.2,62.2,62.15,62.17,140
2025-04-25 06:40:00-04:00,62.18,62.26,62.17,62.25,81
2025-04-25 06:41:00-04:00,62.22,62.25,62.21,62.22,45
2025-04-25 06:42:00-04:00,62.22,62.23,62.18,62.22,147
2025-04-25 06:43:00-04:00,62.23,62.24,62.19,62.21,69
2025-04-25 06:44:00-04:00,62.21,62.23,62.2,62.2,52
2025-04-25 06:45:00-04:00,62.2,62.24,62.18,62.19,98
2025-04-25 06:46:00-04:00,62.19,62.19,62.1,62.1,676
2025-04-25 06:47:00-04:00,62.11,62.13,62.08,62.1,198
2025-04-25 06:48:00-04:00,62.1,62.16,62.09,62.12,152
2025-04-25 06:49:00-04:00,62.13,62.13,62.08,62.09,94
2025-04-25 06:50:00-04:00,62.09,62.13,62.09,62.12,250
2025-04-25 06:51:00-04:00,62.12,62.14,61.96,61.99,615
2025-04-25 06:52:00-04:00,61.99,62.04,61.97,62.01,279
2025-04-25 06:53:00-04:00,62.02,62.03,61.96,62.03,239
2025-04-25 06:54:00-04:00,62.04,62.07,61.96,61.96,150
2025-04-25 06:55:00-04:00,61.96,61.97,61.93,61.94,277
2025-04-25 06:56:00-04:00,61.93,61.93,61.83,61.88,584
2025-04-25 06:57:00-04:00,61.88,61.95,61.86,61.89,286
2025-04-25 06:58:00-04:00,61.88,61.91,61.84,61.84,194
2025-04-25 06:59:00-04:00,61.85,61.87,61.84,61.85,111
2025-04-25 07:00:00-04:00,61.86,61.93,61.84,61.85,264
2025-04-25 07:01:00-04:00,61.84,61.9,61.81,61.89,195
2025-04-25 07:02:00-04:00,61.89,61.96,61.87,61.88,215
2025-04-25 07:03:00-04:00,61.87,61.89,61.85,61.88,115
2025-04-25 07:04:00-04:00,61.89,61.93,61.86,61.9,238
2025-04-25 07:05:00-04:00,61.9,61.97,61.9,61.95,106
2025-04-25 07:06:00-04:00,61.94,61.99,61.9,61.95,145
2025-04-25 07:07:00-04:00,61.94,62.03,61.94,62.0,150
2025-04-25 07:08:00-04:00,61.98,62.0,61.94,61.99,164
2025-04-25 07:09:00-04:00,61.99,62.04,61.99,62.01,160
2025-04-25 07:10:00-04:00,62.0,62.07,61.99,62.03,153
2025-04-25 07:11:00-04:00,62.03,62.09,62.02,62.04,168
2025-04-25 07:12:00-04:00,62.04,62.07,62.02,62.06,128
2025-04-25 07:13:00-04:00,62.07,62.07,62.03,62.04,140
2025-04-25 07:14:00-04:00,62.04,62.05,61.97,61.97,160
2025-04-25 07:15:00-04:00,61.97,62.05,61.97,62.01,104
2025-04-25 07:16:00-04:00,62.0,62.0,61.95,61.95,59
2025-04-25 07:17:00-04:00,61.96,61.98,61.92,61.93,134
2025-04-25 07:18:00-04:00,61.94,61.96,61.92,61.93,50
2025-04-25 07:19:00-04:00,61.93,61.95,61.93,61.95,57
2025-04-25 07:20:00-04:00,61.96,61.98,61.93,61.98,114
2025-04-25 07:21:00-04:00,61.99,62.01,61.96,61.96,176
2025-04-25 07:22:00-04:00,61.96,62.0,61.95,62.0,41
2025-04-25 07:23:00-04:00,62.0,62.02,61.95,61.99,95
2025-04-25 07:24:00-04:00,61.99,62.02,61.98,62.0,37
2025-04-25 07:25:00-04:00,62.01,62.02,61.99,62.0,60
2025-04-25 07:26:00-04:00,61.99,62.0,61.93,61.96,168
2025-04-25 07:27:00-04:00,61.95,62.01,61.95,61.99,88
2025-04-25 07:28:00-04:00,61.99,62.0,61.96,61.96,23
2025-04-25 07:29:00-04:00,61.97,61.99,61.97,61.99,18
2025-04-25 07:30:00-04:00,61.98,62.02,61.96,61.99,92
2025-04-25 07:31:00-04:00,61.99,61.99,61.96,61.96,31
2025-04-25 07:32:00-04:00,61.96,61.98,61.95,61.95,128
2025-04-25 07:33:00-04:00,61.95,61.96,61.93,61.94,101
2025-04-25 07:34:00-04:00,61.95,61.95,61.89,61.93,126
2025-04-25 07:35:00-04:00,61.94,62.06,61.94,62.06,202
2025-04-25 07:36:00-04:00,62.07,62.09,61.95,61.96,145
2025-04-25 07:37:00-04:00,61.95,61.95,61.86,61.89,105
2025-04-25 07:38:00-04:00,61.9,61.9,61.86,61.87,77
2025-04-25 07:39:00-04:00,61.87,61.87,61.81,61.83,222
2025-04-25 07:40:00-04:00,61.83,61.87,61.82,61.83,215
2025-04-25 07:41:00-04:00,61.83,61.84,61.81,61.83,79
2025-04-25 07:42:00-04:00,61.83,61.88,61.8,61.86,107
2025-04-25 07:43:00-04:00,61.87,61.89,61.86,61.88,112
2025-04-25 07:44:00-04:00,61.88,61.88,61.83,61.83,66
2025-04-25 07:45:00-04:00,61.84,61.88,61.84,61.86,96
2025-04-25 07:46:00-04:00,61.86,61.95,61.85,61.93,151
2025-04-25 07:47:00-04:00,61.93,61.99,61.92,61.97,77
2025-04-25 07:48:00-04:00,61.97,61.99,61.93,61.99,85
2025-04-25 07:49:00-04:00,61.99,62.01,61.97,61.97,111
2025-04-25 07:50:00-04:00,61.96,62.01,61.94,61.99,79
2025-04-25 07:51:00-04:00,62.0,62.05,62.0,62.02,88
2025-04-25 07:52:00-04:00,62.03,62.03,61.96,61.97,72
2025-04-25 07:53:00-04:00,61.97,61.99,61.96,61.97,102
2025-04-25 07:54:00-04:00,61.97,62.03,61.97,62.02,75
2025-04-25 07:55:00-04:00,62.01,62.06,62.01,62.05,89
2025-04-25 07:56:00-04:00,62.05,62.06,62.0,62.02,95
2025-04-25 07:57:00-04:00,62.02,62.03,61.97,61.97,59
2025-04-25 07:58:00-04:00,61.97,61.97,61.94,61.97,68
2025-04-25 07:59:00-04:00,61.96,62.03,61.96,62.02,69
2025-04-25 08:00:00-04:00,62.02,62.08,61.99,62.03,152
2025-04-25 08:01:00-04:00,62.03,62.06,62.01,62.03,105
2025-04-25 08:02:00-04:00,62.01,62.03,61.98,62.01,140
2025-04-25 08:03:00-04:00,62.0,62.02,61.99,61.99,64
2025-04-25 08:04:00-04:00,62.0,62.01,61.93,61.94,175
2025-04-25 08:05:00-04:00,61.93,61.94,61.9,61.92,207
2025-04-25 08:06:00-04:00,61.93,61.94,61.87,61.91,356
2025-04-25 08:07:00-04:00,61.9,61.96,61.89,61.95,153
2025-04-25 08:08:00-04:00,61.95,61.99,61.95,61.99,37
2025-04-25 08:09:00-04:00,61.99,62.0,61.97,61.99,58
2025-04-25 08:10:00-04:00,61.98,61.98,61.93,61.96,138
2025-04-25 08:11:00-04:00,61.97,62.04,61.97,62.03,77
2025-04-25 08:12:00-04:00,62.02,62.08,62.02,62.07,76
2025-04-25 08:13:00-04:00,62.06,62.06,62.0,62.02,144
2025-04-25 08:14:00-04:00,62.03,62.03,61.97,61.98,112
2025-04-25 08:15:00-04:00,61.97,62.0,61.96,61.98,53
2025-04-25 08:16:00-04:00,61.97,61.97,61.93,61.94,100
2025-04-25 08:17:00-04:00,61.95,61.97,61.92,61.97,85
2025-04-25 08:18:00-04:00,61.98,61.99,61.96,61.97,57
2025-04-25 08:19:00-04:00,61.97,62.0,61.95,61.95,135
2025-04-25 08:20:00-04:00,61.95,61.98,61.94,61.97,67
2025-04-25 08:21:00-04:00,61.96,61.98,61.96,61.98,58
2025-04-25 08:22:00-04:00,61.97,61.97,61.92,61.93,71
2025-04-25 08:23:00-04:00,61.93,61.99,61.82,61.97,673
2025-04-25 08:24:00-04:00,61.97,61.97,61.93,61.95,113
2025-04-25 08:25:00-04:00,61.95,61.95,61.88,61.89,112
2025-04-25 08:26:00-04:00,61.89,61.9,61.86,61.88,93
2025-04-25 08:27:00-04:00,61.88,61.94,61.87,61.92,152
2025-04-25 08:28:00-04:00,61.93,61.93,61.89,61.9,47
