datetime,open,high,low,close,volume
2025-06-30 03:22:00-04:00,65.22,65.24,65.22,65.23,13
2025-06-30 03:23:00-04:00,65.23,65.24,65.2,65.2,55
2025-06-30 03:24:00-04:00,65.21,65.22,65.21,65.21,9
2025-06-30 03:25:00-04:00,65.21,65.23,65.2,65.2,42
2025-06-30 03:26:00-04:00,65.2,65.21,65.19,65.21,12
2025-06-30 03:27:00-04:00,65.2,65.24,65.2,65.23,18
2025-06-30 03:28:00-04:00,65.22,65.27,65.22,65.24,41
2025-06-30 03:29:00-04:00,65.25,65.27,65.24,65.24,30
2025-06-30 03:30:00-04:00,65.25,65.3,65.25,65.3,13
2025-06-30 03:31:00-04:00,65.29,65.3,65.27,65.29,43
2025-06-30 03:32:00-04:00,65.29,65.33,65.29,65.32,58
2025-06-30 03:33:00-04:00,65.32,65.34,65.31,65.31,37
2025-06-30 03:34:00-04:00,65.3,65.3,65.25,65.27,19
2025-06-30 03:35:00-04:00,65.26,65.27,65.25,65.25,40
2025-06-30 03:36:00-04:00,65.25,65.25,65.25,65.25,2
2025-06-30 03:37:00-04:00,65.27,65.29,65.26,65.26,34
2025-06-30 03:38:00-04:00,65.24,65.29,65.24,65.29,51
2025-06-30 03:39:00-04:00,65.3,65.32,65.28,65.32,54
2025-06-30 03:40:00-04:00,65.31,65.39,65.31,65.38,135
2025-06-30 03:41:00-04:00,65.38,65.43,65.37,65.39,170
2025-06-30 03:42:00-04:00,65.38,65.39,65.34,65.34,54
2025-06-30 03:43:00-04:00,65.35,65.35,65.32,65.34,42
2025-06-30 03:44:00-04:00,65.35,65.38,65.35,65.38,44
2025-06-30 03:45:00-04:00,65.38,65.41,65.38,65.38,38
2025-06-30 03:46:00-04:00,65.37,65.39,65.36,65.36,25
2025-06-30 03:47:00-04:00,65.36,65.36,65.34,65.36,43
2025-06-30 03:48:00-04:00,65.35,65.35,65.32,65.34,40
2025-06-30 03:49:00-04:00,65.32,65.32,65.3,65.3,32
2025-06-30 03:50:00-04:00,65.29,65.29,65.27,65.28,41
2025-06-30 03:51:00-04:00,65.28,65.29,65.22,65.23,74
2025-06-30 03:52:00-04:00,65.24,65.24,65.18,65.2,79
2025-06-30 03:53:00-04:00,65.21,65.24,65.2,65.23,73
2025-06-30 03:54:00-04:00,65.23,65.24,65.19,65.19,87
2025-06-30 03:55:00-04:00,65.18,65.22,65.16,65.21,63
2025-06-30 03:56:00-04:00,65.2,65.23,65.19,65.21,105
2025-06-30 03:57:00-04:00,65.21,65.21,65.19,65.2,14
2025-06-30 03:58:00-04:00,65.2,65.21,65.19,65.19,44
2025-06-30 03:59:00-04:00,65.18,65.2,65.17,65.18,48
2025-06-30 04:00:00-04:00,65.21,65.26,65.17,65.23,96
2025-06-30 04:01:00-04:00,65.24,65.35,65.24,65.32,95
2025-06-30 04:02:00-04:00,65.32,65.41,65.31,65.41,105
2025-06-30 04:03:00-04:00,65.41,65.45,65.39,65.42,104
2025-06-30 04:04:00-04:00,65.42,65.45,65.41,65.45,114
2025-06-30 04:05:00-04:00,65.44,65.44,65.42,65.42,62
2025-06-30 04:06:00-04:00,65.42,65.49,65.42,65.49,236
2025-06-30 04:07:00-04:00,65.48,65.49,65.46,65.48,71
2025-06-30 04:08:00-04:00,65.47,65.5,65.47,65.47,95
2025-06-30 04:09:00-04:00,65.47,65.49,65.46,65.48,58
2025-06-30 04:10:00-04:00,65.48,65.5,65.48,65.49,49
2025-06-30 04:11:00-04:00,65.5,65.51,65.46,65.5,100
2025-06-30 04:12:00-04:00,65.49,65.52,65.49,65.49,39
2025-06-30 04:13:00-04:00,65.49,65.5,65.44,65.48,121
2025-06-30 04:14:00-04:00,65.47,65.49,65.47,65.48,22
2025-06-30 04:15:00-04:00,65.47,65.54,65.47,65.54,149
2025-06-30 04:16:00-04:00,65.52,65.56,65.52,65.54,102
2025-06-30 04:17:00-04:00,65.54,65.56,65.52,65.55,61
2025-06-30 04:18:00-04:00,65.55,65.63,65.55,65.63,256
2025-06-30 04:19:00-04:00,65.63,65.63,65.6,65.62,66
2025-06-30 04:20:00-04:00,65.63,65.63,65.58,65.6,92
2025-06-30 04:21:00-04:00,65.59,65.59,65.56,65.57,97
2025-06-30 04:22:00-04:00,65.58,65.62,65.57,65.61,77
2025-06-30 04:23:00-04:00,65.62,65.64,65.62,65.63,65
2025-06-30 04:24:00-04:00,65.63,65.64,65.61,65.64,22
2025-06-30 04:25:00-04:00,65.63,65.64,65.61,65.62,50
2025-06-30 04:26:00-04:00,65.61,65.68,65.58,65.64,131
2025-06-30 04:27:00-04:00,65.64,65.65,65.62,65.62,67
2025-06-30 04:28:00-04:00,65.62,65.69,65.62,65.69,124
2025-06-30 04:29:00-04:00,65.69,65.72,65.67,65.72,347
2025-06-30 04:30:00-04:00,65.73,65.8,65.7,65.78,470
2025-06-30 04:31:00-04:00,65.79,65.8,65.74,65.75,197
2025-06-30 04:32:00-04:00,65.75,65.82,65.75,65.76,111
2025-06-30 04:33:00-04:00,65.77,65.77,65.73,65.74,48
2025-06-30 04:34:00-04:00,65.72,65.77,65.72,65.77,51
2025-06-30 04:35:00-04:00,65.76,65.78,65.75,65.75,80
2025-06-30 04:36:00-04:00,65.74,65.74,65.7,65.7,197
2025-06-30 04:37:00-04:00,65.71,65.75,65.7,65.74,102
2025-06-30 04:38:00-04:00,65.73,65.73,65.68,65.69,68
2025-06-30 04:39:00-04:00,65.68,65.72,65.68,65.7,77
2025-06-30 04:40:00-04:00,65.7,65.72,65.67,65.72,66
2025-06-30 04:41:00-04:00,65.73,65.73,65.71,65.73,77
2025-06-30 04:42:00-04:00,65.72,65.73,65.65,65.65,117
2025-06-30 04:43:00-04:00,65.66,65.66,65.59,65.59,86
2025-06-30 04:44:00-04:00,65.59,65.62,65.56,65.61,69
2025-06-30 04:45:00-04:00,65.62,65.63,65.6,65.6,17
2025-06-30 04:46:00-04:00,65.59,65.59,65.54,65.56,84
2025-06-30 04:47:00-04:00,65.57,65.58,65.57,65.57,13
2025-06-30 04:48:00-04:00,65.57,65.58,65.52,65.52,74
2025-06-30 04:49:00-04:00,65.52,65.54,65.5,65.53,85
2025-06-30 04:50:00-04:00,65.53,65.57,65.51,65.56,42
2025-06-30 04:51:00-04:00,65.56,65.56,65.52,65.54,170
2025-06-30 04:52:00-04:00,65.53,65.57,65.51,65.57,50
2025-06-30 04:53:00-04:00,65.56,65.57,65.54,65.57,54
2025-06-30 04:54:00-04:00,65.57,65.61,65.57,65.58,93
2025-06-30 04:55:00-04:00,65.58,65.58,65.56,65.58,21
2025-06-30 04:56:00-04:00,65.58,65.6,65.55,65.55,82
2025-06-30 04:57:00-04:00,65.54,65.54,65.49,65.5,50
2025-06-30 04:58:00-04:00,65.51,65.51,65.48,65.5,44
2025-06-30 04:59:00-04:00,65.5,65.51,65.49,65.51,29
2025-06-30 05:00:00-04:00,65.5,65.51,65.42,65.44,138
2025-06-30 05:01:00-04:00,65.46,65.47,65.41,65.42,69
2025-06-30 05:02:00-04:00,65.42,65.43,65.34,65.36,181
2025-06-30 05:03:00-04:00,65.36,65.43,65.36,65.41,107
2025-06-30 05:04:00-04:00,65.41,65.45,65.39,65.39,30
2025-06-30 05:05:00-04:00,65.38,65.4,65.35,65.37,98
2025-06-30 05:06:00-04:00,65.38,65.38,65.33,65.38,62
2025-06-30 05:07:00-04:00,65.37,65.42,65.36,65.4,103
2025-06-30 05:08:00-04:00,65.39,65.42,65.39,65.41,33
2025-06-30 05:09:00-04:00,65.41,65.43,65.4,65.42,39
2025-06-30 05:10:00-04:00,65.43,65.48,65.42,65.48,74
2025-06-30 05:11:00-04:00,65.48,65.52,65.47,65.51,139
2025-06-30 05:12:00-04:00,65.52,65.52,65.5,65.51,24
2025-06-30 05:13:00-04:00,65.51,65.52,65.48,65.49,62
2025-06-30 05:14:00-04:00,65.49,65.53,65.48,65.51,63
2025-06-30 05:15:00-04:00,65.51,65.58,65.51,65.58,85
2025-06-30 05:16:00-04:00,65.58,65.6,65.56,65.6,58
2025-06-30 05:17:00-04:00,65.61,65.66,65.61,65.62,74
2025-06-30 05:18:00-04:00,65.62,65.62,65.6,65.6,29
2025-06-30 05:19:00-04:00,65.61,65.64,65.61,65.63,24
2025-06-30 05:20:00-04:00,65.63,65.63,65.58,65.6,27
2025-06-30 05:21:00-04:00,65.6,65.61,65.58,65.58,18
2025-06-30 05:22:00-04:00,65.58,65.58,65.57,65.58,14
2025-06-30 05:23:00-04:00,65.58,65.58,65.55,65.55,41
2025-06-30 05:24:00-04:00,65.55,65.56,65.54,65.54,20
2025-06-30 05:25:00-04:00,65.54,65.55,65.48,65.49,101
2025-06-30 05:26:00-04:00,65.49,65.5,65.49,65.5,41
2025-06-30 05:27:00-04:00,65.49,65.49,65.46,65.47,56
2025-06-30 05:28:00-04:00,65.45,65.45,65.41,65.43,65
2025-06-30 05:29:00-04:00,65.43,65.43,65.35,65.35,119
2025-06-30 05:30:00-04:00,65.36,65.38,65.31,65.33,57
2025-06-30 05:31:00-04:00,65.33,65.34,65.24,65.25,145
2025-06-30 05:32:00-04:00,65.25,65.32,65.24,65.27,157
2025-06-30 05:33:00-04:00,65.27,65.27,65.15,65.2,365
2025-06-30 05:34:00-04:00,65.22,65.23,65.19,65.23,92
2025-06-30 05:35:00-04:00,65.23,65.26,65.22,65.26,46
2025-06-30 05:36:00-04:00,65.26,65.26,65.18,65.21,69
2025-06-30 05:37:00-04:00,65.2,65.23,65.2,65.22,50
2025-06-30 05:38:00-04:00,65.21,65.3,65.21,65.3,69
2025-06-30 05:39:00-04:00,65.29,65.3,65.28,65.3,42
2025-06-30 05:40:00-04:00,65.28,65.31,65.25,65.26,72
2025-06-30 05:41:00-04:00,65.27,65.31,65.27,65.31,48
2025-06-30 05:42:00-04:00,65.3,65.33,65.28,65.32,51
2025-06-30 05:43:00-04:00,65.32,65.32,65.31,65.31,16
2025-06-30 05:44:00-04:00,65.3,65.33,65.3,65.33,17
2025-06-30 05:45:00-04:00,65.33,65.33,65.31,65.31,29
2025-06-30 05:46:00-04:00,65.31,65.36,65.31,65.34,54
2025-06-30 05:47:00-04:00,65.33,65.39,65.32,65.39,50
2025-06-30 05:48:00-04:00,65.37,65.38,65.32,65.34,38
2025-06-30 05:49:00-04:00,65.33,65.34,65.32,65.33,13
2025-06-30 05:50:00-04:00,65.35,65.35,65.35,65.35,5
2025-06-30 05:51:00-04:00,65.34,65.42,65.33,65.41,68
2025-06-30 05:52:00-04:00,65.42,65.42,65.39,65.39,32
2025-06-30 05:53:00-04:00,65.37,65.37,65.33,65.33,44
2025-06-30 05:54:00-04:00,65.31,65.31,65.24,65.27,146
2025-06-30 05:55:00-04:00,65.27,65.27,65.25,65.26,62
2025-06-30 05:56:00-04:00,65.26,65.3,65.25,65.3,57
2025-06-30 05:57:00-04:00,65.29,65.31,65.28,65.29,56
2025-06-30 05:58:00-04:00,65.3,65.34,65.3,65.34,43
2025-06-30 05:59:00-04:00,65.34,65.36,65.31,65.36,32
2025-06-30 06:00:00-04:00,65.34,65.39,65.33,65.33,55
2025-06-30 06:01:00-04:00,65.32,65.32,65.28,65.29,64
2025-06-30 06:02:00-04:00,65.28,65.3,65.26,65.29,66
2025-06-30 06:03:00-04:00,65.3,65.31,65.29,65.3,22
2025-06-30 06:04:00-04:00,65.3,65.31,65.28,65.3,21
2025-06-30 06:05:00-04:00,65.3,65.41,65.3,65.41,72
2025-06-30 06:06:00-04:00,65.41,65.41,65.38,65.39,28
2025-06-30 06:07:00-04:00,65.39,65.41,65.39,65.41,26
2025-06-30 06:08:00-04:00,65.42,65.43,65.41,65.41,21
2025-06-30 06:09:00-04:00,65.41,65.41,65.4,65.4,6
2025-06-30 06:10:00-04:00,65.4,65.44,65.4,65.41,74
2025-06-30 06:11:00-04:00,65.43,65.44,65.41,65.42,25
2025-06-30 06:12:00-04:00,65.42,65.42,65.38,65.38,27
2025-06-30 06:13:00-04:00,65.37,65.37,65.34,65.35,32
2025-06-30 06:14:00-04:00,65.35,65.38,65.35,65.37,17
2025-06-30 06:15:00-04:00,65.37,65.37,65.33,65.35,20
2025-06-30 06:16:00-04:00,65.34,65.35,65.31,65.35,41
2025-06-30 06:17:00-04:00,65.35,65.41,65.35,65.41,28
2025-06-30 06:18:00-04:00,65.42,65.47,65.39,65.43,100
2025-06-30 06:19:00-04:00,65.43,65.45,65.41,65.41,45
2025-06-30 06:20:00-04:00,65.41,65.42,65.39,65.39,41
2025-06-30 06:21:00-04:00,65.39,65.4,65.33,65.33,41
2025-06-30 06:22:00-04:00,65.33,65.34,65.27,65.31,184
2025-06-30 06:23:00-04:00,65.31,65.31,65.28,65.31,28
2025-06-30 06:24:00-04:00,65.3,65.31,65.26,65.27,43
2025-06-30 06:25:00-04:00,65.26,65.28,65.25,65.25,72
2025-06-30 06:26:00-04:00,65.25,65.27,65.23,65.25,138
2025-06-30 06:27:00-04:00,65.25,65.32,65.25,65.32,98
2025-06-30 06:28:00-04:00,65.32,65.32,65.3,65.3,15
2025-06-30 06:29:00-04:00,65.31,65.34,65.3,65.3,75
2025-06-30 06:30:00-04:00,65.3,65.36,65.3,65.36,38
2025-06-30 06:31:00-04:00,65.37,65.42,65.36,65.37,82
2025-06-30 06:32:00-04:00,65.39,65.48,65.39,65.45,73
2025-06-30 06:33:00-04:00,65.46,65.46,65.44,65.44,19
2025-06-30 06:34:00-04:00,65.43,65.44,65.41,65.42,37
2025-06-30 06:35:00-04:00,65.42,65.43,65.4,65.41,21
2025-06-30 06:36:00-04:00,65.41,65.44,65.4,65.43,50
2025-06-30 06:37:00-04:00,65.43,65.46,65.43,65.46,58
2025-06-30 06:38:00-04:00,65.45,65.45,65.43,65.44,34
2025-06-30 06:39:00-04:00,65.44,65.44,65.42,65.42,6
2025-06-30 06:40:00-04:00,65.42,65.42,65.4,65.4,27
2025-06-30 06:41:00-04:00,65.39,65.39,65.37,65.38,19
2025-06-30 06:42:00-04:00,65.38,65.39,65.37,65.38,37
2025-06-30 06:43:00-04:00,65.38,65.4,65.38,65.38,8
2025-06-30 06:44:00-04:00,65.37,65.37,65.35,65.37,46
2025-06-30 06:45:00-04:00,65.34,65.34,65.33,65.33,32
2025-06-30 06:46:00-04:00,65.32,65.32,65.23,65.27,98
2025-06-30 06:47:00-04:00,65.29,65.3,65.26,65.29,52
2025-06-30 06:48:00-04:00,65.28,65.29,65.25,65.27,30
2025-06-30 06:49:00-04:00,65.28,65.28,65.23,65.25,47
2025-06-30 06:50:00-04:00,65.25,65.3,65.24,65.28,22
2025-06-30 06:51:00-04:00,65.28,65.3,65.27,65.28,16
2025-06-30 06:52:00-04:00,65.28,65.33,65.28,65.3,68
2025-06-30 06:53:00-04:00,65.3,65.31,65.29,65.29,75
2025-06-30 06:54:00-04:00,65.29,65.3,65.28,65.28,21
2025-06-30 06:55:00-04:00,65.28,65.29,65.28,65.28,15
2025-06-30 06:56:00-04:00,65.28,65.3,65.26,65.3,50
2025-06-30 06:57:00-04:00,65.3,65.32,65.29,65.29,28
2025-06-30 06:58:00-04:00,65.29,65.29,65.27,65.27,24
2025-06-30 06:59:00-04:00,65.27,65.28,65.27,65.27,16
2025-06-30 07:00:00-04:00,65.28,65.32,65.28,65.28,55
2025-06-30 07:01:00-04:00,65.28,65.34,65.28,65.32,53
2025-06-30 07:02:00-04:00,65.32,65.33,65.31,65.33,19
2025-06-30 07:03:00-04:00,65.31,65.31,65.27,65.27,15
2025-06-30 07:04:00-04:00,65.3,65.32,65.29,65.29,38
2025-06-30 07:05:00-04:00,65.28,65.28,65.24,65.25,33
2025-06-30 07:06:00-04:00,65.26,65.29,65.26,65.29,30
2025-06-30 07:07:00-04:00,65.3,65.3,65.29,65.29,6
2025-06-30 07:08:00-04:00,65.28,65.29,65.27,65.29,9
2025-06-30 07:09:00-04:00,65.29,65.31,65.27,65.27,26
2025-06-30 07:10:00-04:00,65.26,65.26,65.25,65.25,22
2025-06-30 07:11:00-04:00,65.25,65.25,65.25,65.25,7
2025-06-30 07:12:00-04:00,65.25,65.28,65.24,65.28,19
2025-06-30 07:13:00-04:00,65.27,65.28,65.26,65.28,34
2025-06-30 07:14:00-04:00,65.28,65.28,65.24,65.26,39
2025-06-30 07:15:00-04:00,65.25,65.3,65.25,65.29,26
2025-06-30 07:16:00-04:00,65.3,65.37,65.3,65.34,80
2025-06-30 07:17:00-04:00,65.35,65.36,65.31,65.31,45
2025-06-30 07:18:00-04:00,65.3,65.3,65.22,65.24,118
2025-06-30 07:19:00-04:00,65.23,65.23,65.17,65.18,93
2025-06-30 07:20:00-04:00,65.17,65.22,65.15,65.2,143
2025-06-30 07:21:00-04:00,65.2,65.3,65.2,65.3,129
2025-06-30 07:22:00-04:00,65.3,65.33,65.3,65.31,71
2025-06-30 07:23:00-04:00,65.32,65.37,65.32,65.34,91
2025-06-30 07:24:00-04:00,65.34,65.34,65.3,65.31,38
2025-06-30 07:25:00-04:00,65.3,65.3,65.25,65.27,66
2025-06-30 07:26:00-04:00,65.27,65.27,65.23,65.23,37
2025-06-30 07:27:00-04:00,65.23,65.23,65.2,65.22,49
2025-06-30 07:28:00-04:00,65.22,65.27,65.21,65.26,62
2025-06-30 07:29:00-04:00,65.26,65.3,65.21,65.21,93
2025-06-30 07:30:00-04:00,65.21,65.24,65.2,65.22,70
2025-06-30 07:31:00-04:00,65.23,65.24,65.21,65.23,38
2025-06-30 07:32:00-04:00,65.24,65.27,65.21,65.21,43
2025-06-30 07:33:00-04:00,65.2,65.21,65.19,65.19,42
2025-06-30 07:34:00-04:00,65.2,65.2,65.19,65.19,14
2025-06-30 07:35:00-04:00,65.19,65.24,65.18,65.24,57
2025-06-30 07:36:00-04:00,65.24,65.25,65.22,65.23,22
2025-06-30 07:37:00-04:00,65.23,65.24,65.22,65.24,119
2025-06-30 07:38:00-04:00,65.23,65.26,65.23,65.24,33
2025-06-30 07:39:00-04:00,65.24,65.25,65.23,65.23,29
2025-06-30 07:40:00-04:00,65.24,65.25,65.21,65.25,143
2025-06-30 07:41:00-04:00,65.25,65.28,65.25,65.28,37
2025-06-30 07:42:00-04:00,65.27,65.28,65.24,65.24,53
2025-06-30 07:43:00-04:00,65.24,65.27,65.23,65.25,73
2025-06-30 07:44:00-04:00,65.24,65.31,65.24,65.29,53
2025-06-30 07:45:00-04:00,65.3,65.31,65.29,65.29,14
2025-06-30 07:46:00-04:00,65.29,65.34,65.28,65.33,61
2025-06-30 07:47:00-04:00,65.33,65.34,65.32,65.32,55
2025-06-30 07:48:00-04:00,65.33,65.34,65.31,65.33,112
2025-06-30 07:49:00-04:00,65.33,65.33,65.27,65.3,61
2025-06-30 07:50:00-04:00,65.3,65.31,65.29,65.31,28
2025-06-30 07:51:00-04:00,65.3,65.31,65.25,65.26,43
2025-06-30 07:52:00-04:00,65.24,65.24,65.21,65.23,62
2025-06-30 07:53:00-04:00,65.24,65.24,65.21,65.22,42
2025-06-30 07:54:00-04:00,65.21,65.23,65.2,65.22,47
2025-06-30 07:55:00-04:00,65.23,65.26,65.23,65.25,29
2025-06-30 07:56:00-04:00,65.25,65.29,65.25,65.28,99
2025-06-30 07:57:00-04:00,65.29,65.29,65.28,65.28,10
2025-06-30 07:58:00-04:00,65.28,65.36,65.28,65.34,138
2025-06-30 07:59:00-04:00,65.33,65.36,65.33,65.35,50
2025-06-30 08:00:00-04:00,65.35,65.44,65.35,65.4,105
2025-06-30 08:01:00-04:00,65.41,65.41,65.36,65.38,54
2025-06-30 08:02:00-04:00,65.37,65.4,65.35,65.39,47
2025-06-30 08:03:00-04:00,65.39,65.41,65.32,65.33,66
2025-06-30 08:04:00-04:00,65.33,65.35,65.33,65.35,47
2025-06-30 08:05:00-04:00,65.36,65.38,65.35,65.37,36
2025-06-30 08:06:00-04:00,65.37,65.37,65.34,65.34,30
2025-06-30 08:07:00-04:00,65.34,65.34,65.32,65.32,44
2025-06-30 08:08:00-04:00,65.33,65.34,65.32,65.34,41
2025-06-30 08:09:00-04:00,65.35,65.37,65.35,65.36,44
2025-06-30 08:10:00-04:00,65.37,65.39,65.37,65.39,39
2025-06-30 08:11:00-04:00,65.38,65.38,65.36,65.36,24
2025-06-30 08:12:00-04:00,65.36,65.37,65.35,65.36,43
2025-06-30 08:13:00-04:00,65.37,65.39,65.36,65.38,61
2025-06-30 08:14:00-04:00,65.38,65.41,65.37,65.4,55
2025-06-30 08:15:00-04:00,65.4,65.4,65.37,65.38,38
2025-06-30 08:16:00-04:00,65.38,65.4,65.38,65.39,25
2025-06-30 08:17:00-04:00,65.4,65.4,65.37,65.38,49
2025-06-30 08:18:00-04:00,65.39,65.44,65.39,65.44,63
2025-06-30 08:19:00-04:00,65.43,65.46,65.42,65.45,57
2025-06-30 08:20:00-04:00,65.45,65.45,65.4,65.41,63
2025-06-30 08:21:00-04:00,65.4,65.4,65.37,65.39,98
2025-06-30 08:22:00-04:00,65.4,65.4,65.36,65.37,94
2025-06-30 08:23:00-04:00,65.38,65.39,65.37,65.37,7
2025-06-30 08:24:00-04:00,65.37,65.37,65.32,65.34,75
2025-06-30 08:25:00-04:00,65.35,65.36,65.34,65.34,50
2025-06-30 08:26:00-04:00,65.34,65.36,65.34,65.36,27
2025-06-30 08:27:00-04:00,65.35,65.36,65.34,65.36,20
2025-06-30 08:28:00-04:00,65.35,65.37,65.35,65.35,42
2025-06-30 08:29:00-04:00,65.35,65.38,65.31,65.33,125
2025-06-30 08:30:00-04:00,65.33,65.34,65.31,65.33,75
2025-06-30 08:31:00-04:00,65.31,65.38,65.3,65.38,104
2025-06-30 08:32:00-04:00,65.38,65.5,65.38,65.47,296
2025-06-30 08:33:00-04:00,65.47,65.51,65.46,65.47,128
2025-06-30 08:34:00-04:00,65.48,65.49,65.47,65.48,72
2025-06-30 08:35:00-04:00,65.49,65.49,65.44,65.44,45
2025-06-30 08:36:00-04:00,65.44,65.46,65.44,65.45,35
2025-06-30 08:37:00-04:00,65.44,65.45,65.43,65.44,35
2025-06-30 08:38:00-04:00,65.44,65.47,65.43,65.45,33
2025-06-30 08:39:00-04:00,65.46,65.47,65.43,65.43,20
2025-06-30 08:40:00-04:00,65.44,65.46,65.43,65.44,52
2025-06-30 08:41:00-04:00,65.44,65.48,65.44,65.44,57
2025-06-30 08:42:00-04:00,65.45,65.49,65.44,65.49,70
2025-06-30 08:43:00-04:00,65.5,65.51,65.49,65.49,104
2025-06-30 08:44:00-04:00,65.49,65.49,65.43,65.43,62
2025-06-30 08:45:00-04:00,65.45,65.45,65.38,65.39,110
2025-06-30 08:46:00-04:00,65.39,65.4,65.34,65.37,197
2025-06-30 08:47:00-04:00,65.37,65.4,65.37,65.4,57
2025-06-30 08:48:00-04:00,65.4,65.41,65.38,65.4,54
2025-06-30 08:49:00-04:00,65.41,65.46,65.41,65.44,77
2025-06-30 08:50:00-04:00,65.44,65.45,65.41,65.43,72
2025-06-30 08:51:00-04:00,65.42,65.42,65.38,65.39,49
2025-06-30 08:52:00-04:00,65.38,65.39,65.36,65.39,259
2025-06-30 08:53:00-04:00,65.39,65.4,65.38,65.39,30
2025-06-30 08:54:00-04:00,65.4,65.43,65.4,65.43,33
2025-06-30 08:55:00-04:00,65.43,65.44,65.41,65.41,33
2025-06-30 08:56:00-04:00,65.43,65.44,65.4,65.4,47
2025-06-30 08:57:00-04:00,65.39,65.41,65.39,65.4,53
2025-06-30 08:58:00-04:00,65.41,65.45,65.41,65.42,136
2025-06-30 08:59:00-04:00,65.42,65.42,65.36,65.4,155
2025-06-30 09:00:00-04:00,65.38,65.39,65.22,65.31,682
2025-06-30 09:01:00-04:00,65.31,65.34,65.23,65.27,366
2025-06-30 09:02:00-04:00,65.27,65.28,65.25,65.26,144
2025-06-30 09:03:00-04:00,65.27,65.27,65.16,65.17,595
2025-06-30 09:04:00-04:00,65.17,65.2,65.1,65.19,714
2025-06-30 09:05:00-04:00,65.18,65.22,65.14,65.22,292
2025-06-30 09:06:00-04:00,65.23,65.32,65.23,65.31,356
2025-06-30 09:07:00-04:00,65.32,65.38,65.23,65.27,424
2025-06-30 09:08:00-04:00,65.27,65.27,65.12,65.13,295
2025-06-30 09:09:00-04:00,65.13,65.17,65.06,65.1,287
2025-06-30 09:10:00-04:00,65.1,65.13,65.07,65.09,204
2025-06-30 09:11:00-04:00,65.09,65.12,65.09,65.1,113
2025-06-30 09:12:00-04:00,65.09,65.12,65.08,65.12,94
2025-06-30 09:13:00-04:00,65.11,65.13,65.08,65.11,151
2025-06-30 09:14:00-04:00,65.11,65.11,65.06,65.09,73
2025-06-30 09:15:00-04:00,65.08,65.09,65.06,65.07,86
2025-06-30 09:16:00-04:00,65.08,65.09,65.02,65.06,267
2025-06-30 09:17:00-04:00,65.07,65.12,65.03,65.05,254
2025-06-30 09:18:00-04:00,65.05,65.08,65.05,65.07,86
2025-06-30 09:19:00-04:00,65.08,65.1,65.08,65.09,81
2025-06-30 09:20:00-04:00,65.1,65.17,65.07,65.13,293
2025-06-30 09:21:00-04:00,65.14,65.16,65.13,65.13,110
2025-06-30 09:22:00-04:00,65.14,65.24,65.13,65.22,189
2025-06-30 09:23:00-04:00,65.21,65.27,65.2,65.23,148
2025-06-30 09:24:00-04:00,65.23,65.27,65.19,65.26,132
2025-06-30 09:25:00-04:00,65.27,65.34,65.24,65.34,294
2025-06-30 09:26:00-04:00,65.34,65.38,65.32,65.36,219
2025-06-30 09:27:00-04:00,65.36,65.39,65.31,65.31,163
2025-06-30 09:28:00-04:00,65.31,65.35,65.29,65.32,254
2025-06-30 09:29:00-04:00,65.33,65.37,65.33,65.33,207
2025-06-30 09:30:00-04:00,65.33,65.33,65.22,65.31,406
2025-06-30 09:31:00-04:00,65.32,65.35,65.3,65.33,233
2025-06-30 09:32:00-04:00,65.33,65.34,65.31,65.32,182
2025-06-30 09:33:00-04:00,65.32,65.35,65.29,65.33,197
2025-06-30 09:34:00-04:00,65.33,65.35,65.3,65.31,368
2025-06-30 09:35:00-04:00,65.31,65.32,65.24,65.28,266
2025-06-30 09:36:00-04:00,65.28,65.35,65.24,65.33,209
2025-06-30 09:37:00-04:00,65.33,65.34,65.28,65.28,117
2025-06-30 09:38:00-04:00,65.28,65.29,65.19,65.2,245
2025-06-30 09:39:00-04:00,65.2,65.22,65.16,65.22,204
2025-06-30 09:40:00-04:00,65.23,65.35,65.21,65.34,164
2025-06-30 09:41:00-04:00,65.34,65.34,65.27,65.28,91
2025-06-30 09:42:00-04:00,65.3,65.3,65.22,65.22,86
2025-06-30 09:43:00-04:00,65.23,65.27,65.22,65.25,78
2025-06-30 09:44:00-04:00,65.26,65.26,65.22,65.22,66
2025-06-30 09:45:00-04:00,65.22,65.25,65.17,65.25,213
2025-06-30 09:46:00-04:00,65.24,65.28,65.21,65.21,102
2025-06-30 09:47:00-04:00,65.22,65.27,65.21,65.27,83
2025-06-30 09:48:00-04:00,65.28,65.42,65.28,65.42,286
2025-06-30 09:49:00-04:00,65.41,65.42,65.38,65.4,179
2025-06-30 09:50:00-04:00,65.4,65.41,65.37,65.37,169
2025-06-30 09:51:00-04:00,65.38,65.39,65.33,65.35,115
2025-06-30 09:52:00-04:00,65.36,65.36,65.32,65.36,82
2025-06-30 09:53:00-04:00,65.36,65.46,65.34,65.38,295
2025-06-30 09:54:00-04:00,65.37,65.39,65.34,65.36,122
2025-06-30 09:55:00-04:00,65.35,65.36,65.32,65.35,152
2025-06-30 09:56:00-04:00,65.33,65.33,65.21,65.22,400
2025-06-30 09:57:00-04:00,65.22,65.34,65.22,65.34,244
2025-06-30 09:58:00-04:00,65.34,65.4,65.31,65.35,311
2025-06-30 09:59:00-04:00,65.36,65.4,65.34,65.34,84
2025-06-30 10:00:00-04:00,65.33,65.42,65.32,65.41,166
