datetime,open,high,low,close,volume
2025-08-11 21:54:00-04:00,64.03,64.03,64.02,64.02,11
2025-08-11 21:55:00-04:00,64.02,64.02,64.01,64.01,10
2025-08-11 21:56:00-04:00,64.01,64.01,64.01,64.01,6
2025-08-11 21:57:00-04:00,64.0,64.0,64.0,64.0,4
2025-08-11 21:58:00-04:00,64.0,64.01,64.0,64.0,20
2025-08-11 21:59:00-04:00,64.0,64.0,63.99,63.99,9
2025-08-11 22:00:00-04:00,64.0,64.0,63.95,63.95,29
2025-08-11 22:01:00-04:00,63.96,63.96,63.96,63.96,3
2025-08-11 22:02:00-04:00,63.95,63.97,63.94,63.96,32
2025-08-11 22:03:00-04:00,63.96,63.96,63.94,63.94,10
2025-08-11 22:04:00-04:00,63.95,63.98,63.95,63.98,15
2025-08-11 22:05:00-04:00,63.99,64.01,63.99,63.99,22
2025-08-11 22:06:00-04:00,63.99,63.99,63.99,63.99,1
2025-08-11 22:07:00-04:00,64.0,64.0,64.0,64.0,5
2025-08-11 22:08:00-04:00,64.0,64.0,64.0,64.0,1
2025-08-11 22:09:00-04:00,64.01,64.02,64.01,64.01,17
2025-08-11 22:10:00-04:00,64.0,64.0,63.99,63.99,10
2025-08-11 22:12:00-04:00,63.99,64.01,63.99,64.0,6
2025-08-11 22:13:00-04:00,64.0,64.0,64.0,64.0,3
2025-08-11 22:14:00-04:00,64.0,64.01,64.0,64.0,23
2025-08-11 22:15:00-04:00,63.99,63.99,63.99,63.99,1
2025-08-11 22:16:00-04:00,63.99,64.01,63.99,64.01,6
2025-08-11 22:17:00-04:00,64.0,64.0,64.0,64.0,3
2025-08-11 22:18:00-04:00,64.0,64.0,64.0,64.0,1
2025-08-11 22:19:00-04:00,64.0,64.01,64.0,64.0,7
2025-08-11 22:20:00-04:00,64.01,64.01,63.99,63.99,3
2025-08-11 22:21:00-04:00,63.99,64.02,63.99,64.02,10
2025-08-11 22:22:00-04:00,64.02,64.03,64.02,64.03,10
2025-08-11 22:23:00-04:00,64.02,64.02,64.01,64.02,6
2025-08-11 22:24:00-04:00,64.02,64.04,64.02,64.04,6
2025-08-11 22:25:00-04:00,64.03,64.04,64.03,64.04,8
2025-08-11 22:27:00-04:00,64.05,64.08,64.04,64.08,18
2025-08-11 22:28:00-04:00,64.06,64.06,64.05,64.05,2
2025-08-11 22:29:00-04:00,64.06,64.06,64.06,64.06,2
2025-08-11 22:30:00-04:00,64.06,64.07,64.05,64.05,28
2025-08-11 22:31:00-04:00,64.04,64.04,64.02,64.03,8
2025-08-11 22:32:00-04:00,64.03,64.04,64.02,64.02,11
2025-08-11 22:33:00-04:00,64.02,64.03,64.02,64.03,4
2025-08-11 22:34:00-04:00,64.02,64.02,64.0,64.0,24
2025-08-11 22:35:00-04:00,64.01,64.01,64.01,64.01,7
2025-08-11 22:36:00-04:00,64.02,64.02,64.02,64.02,4
2025-08-11 22:37:00-04:00,64.03,64.03,64.03,64.03,4
2025-08-11 22:38:00-04:00,64.02,64.03,64.01,64.01,6
2025-08-11 22:39:00-04:00,64.02,64.02,64.02,64.02,2
2025-08-11 22:40:00-04:00,64.02,64.03,64.0,64.01,9
2025-08-11 22:41:00-04:00,64.0,64.01,63.97,63.98,12
2025-08-11 22:43:00-04:00,63.98,63.98,63.97,63.97,3
2025-08-11 22:45:00-04:00,63.98,63.98,63.98,63.98,1
2025-08-11 22:46:00-04:00,63.98,63.98,63.98,63.98,1
2025-08-11 22:47:00-04:00,63.97,63.98,63.96,63.97,20
2025-08-11 22:48:00-04:00,63.98,64.0,63.98,64.0,11
2025-08-11 22:49:00-04:00,64.0,64.0,63.99,63.99,2
2025-08-11 22:50:00-04:00,64.02,64.02,64.02,64.02,17
2025-08-11 22:51:00-04:00,64.03,64.03,64.02,64.02,8
2025-08-11 22:52:00-04:00,64.02,64.02,64.02,64.02,4
2025-08-11 22:53:00-04:00,64.02,64.02,64.02,64.02,1
2025-08-11 22:54:00-04:00,64.02,64.03,64.02,64.03,5
2025-08-11 22:55:00-04:00,64.03,64.03,64.02,64.02,10
2025-08-11 22:56:00-04:00,64.04,64.08,64.04,64.08,45
2025-08-11 22:57:00-04:00,64.08,64.08,64.06,64.07,14
2025-08-11 22:58:00-04:00,64.07,64.08,64.07,64.07,14
2025-08-11 22:59:00-04:00,64.06,64.07,64.06,64.06,21
2025-08-11 23:00:00-04:00,64.07,64.07,64.04,64.04,16
2025-08-11 23:01:00-04:00,64.05,64.05,64.05,64.05,5
2025-08-11 23:02:00-04:00,64.05,64.07,64.05,64.07,8
2025-08-11 23:03:00-04:00,64.06,64.06,64.05,64.05,11
2025-08-11 23:05:00-04:00,64.06,64.1,64.06,64.1,26
2025-08-11 23:06:00-04:00,64.1,64.14,64.1,64.14,36
2025-08-11 23:07:00-04:00,64.14,64.17,64.14,64.17,71
2025-08-11 23:08:00-04:00,64.17,64.18,64.17,64.18,26
2025-08-11 23:09:00-04:00,64.17,64.17,64.15,64.16,15
2025-08-11 23:10:00-04:00,64.16,64.16,64.16,64.16,4
2025-08-11 23:11:00-04:00,64.15,64.16,64.15,64.16,9
2025-08-11 23:12:00-04:00,64.17,64.17,64.16,64.16,4
2025-08-11 23:13:00-04:00,64.16,64.16,64.16,64.16,3
2025-08-11 23:14:00-04:00,64.15,64.15,64.13,64.15,23
2025-08-11 23:15:00-04:00,64.14,64.17,64.14,64.17,34
2025-08-11 23:16:00-04:00,64.18,64.18,64.17,64.17,17
2025-08-11 23:17:00-04:00,64.16,64.16,64.16,64.16,1
2025-08-11 23:18:00-04:00,64.15,64.18,64.15,64.18,19
2025-08-11 23:19:00-04:00,64.17,64.17,64.17,64.17,4
2025-08-11 23:20:00-04:00,64.17,64.18,64.17,64.18,3
2025-08-11 23:21:00-04:00,64.16,64.17,64.16,64.17,2
2025-08-11 23:22:00-04:00,64.17,64.17,64.16,64.16,13
2025-08-11 23:23:00-04:00,64.17,64.17,64.17,64.17,4
2025-08-11 23:24:00-04:00,64.16,64.16,64.16,64.16,2
2025-08-11 23:25:00-04:00,64.17,64.17,64.15,64.15,6
2025-08-11 23:26:00-04:00,64.14,64.15,64.14,64.14,7
2025-08-11 23:27:00-04:00,64.15,64.15,64.15,64.15,1
2025-08-11 23:28:00-04:00,64.15,64.15,64.11,64.11,24
2025-08-11 23:29:00-04:00,64.11,64.14,64.1,64.14,22
2025-08-11 23:30:00-04:00,64.13,64.15,64.12,64.12,25
2025-08-11 23:31:00-04:00,64.13,64.14,64.12,64.13,32
2025-08-11 23:32:00-04:00,64.13,64.13,64.13,64.13,1
2025-08-11 23:33:00-04:00,64.13,64.16,64.13,64.16,26
2025-08-11 23:34:00-04:00,64.16,64.17,64.16,64.16,20
2025-08-11 23:35:00-04:00,64.16,64.16,64.16,64.16,5
2025-08-11 23:36:00-04:00,64.17,64.17,64.16,64.16,15
2025-08-11 23:37:00-04:00,64.16,64.16,64.14,64.14,27
2025-08-11 23:38:00-04:00,64.13,64.14,64.13,64.13,16
2025-08-11 23:39:00-04:00,64.12,64.14,64.12,64.14,9
2025-08-11 23:40:00-04:00,64.14,64.15,64.13,64.15,11
2025-08-11 23:41:00-04:00,64.15,64.15,64.15,64.15,10
2025-08-11 23:42:00-04:00,64.14,64.14,64.12,64.13,37
2025-08-11 23:43:00-04:00,64.13,64.13,64.13,64.13,7
2025-08-11 23:44:00-04:00,64.13,64.13,64.11,64.13,22
2025-08-11 23:45:00-04:00,64.13,64.15,64.13,64.15,8
2025-08-11 23:46:00-04:00,64.14,64.15,64.14,64.15,8
2025-08-11 23:47:00-04:00,64.14,64.14,64.14,64.14,4
2025-08-11 23:48:00-04:00,64.14,64.14,64.14,64.14,4
2025-08-11 23:49:00-04:00,64.13,64.14,64.13,64.14,8
2025-08-11 23:50:00-04:00,64.13,64.13,64.12,64.13,13
2025-08-11 23:51:00-04:00,64.12,64.12,64.1,64.11,12
2025-08-11 23:52:00-04:00,64.1,64.12,64.1,64.12,10
2025-08-11 23:55:00-04:00,64.11,64.11,64.1,64.11,7
2025-08-11 23:56:00-04:00,64.12,64.13,64.12,64.13,8
2025-08-11 23:57:00-04:00,64.13,64.13,64.13,64.13,2
2025-08-11 23:58:00-04:00,64.13,64.13,64.13,64.13,1
2025-08-11 23:59:00-04:00,64.13,64.13,64.13,64.13,1
2025-08-12 00:00:00-04:00,64.12,64.12,64.12,64.12,8
2025-08-12 00:01:00-04:00,64.11,64.11,64.1,64.11,13
2025-08-12 00:02:00-04:00,64.12,64.12,64.12,64.12,2
2025-08-12 00:03:00-04:00,64.11,64.13,64.11,64.12,17
2025-08-12 00:04:00-04:00,64.13,64.13,64.11,64.11,14
2025-08-12 00:05:00-04:00,64.12,64.12,64.12,64.12,1
2025-08-12 00:07:00-04:00,64.12,64.12,64.12,64.12,1
2025-08-12 00:08:00-04:00,64.13,64.15,64.13,64.15,6
2025-08-12 00:09:00-04:00,64.16,64.17,64.16,64.17,8
2025-08-12 00:10:00-04:00,64.16,64.16,64.16,64.16,6
2025-08-12 00:11:00-04:00,64.17,64.17,64.17,64.17,8
2025-08-12 00:12:00-04:00,64.17,64.17,64.17,64.17,7
2025-08-12 00:13:00-04:00,64.17,64.17,64.17,64.17,2
2025-08-12 00:14:00-04:00,64.17,64.17,64.16,64.17,13
2025-08-12 00:15:00-04:00,64.18,64.18,64.18,64.18,2
2025-08-12 00:16:00-04:00,64.18,64.18,64.18,64.18,7
2025-08-12 00:17:00-04:00,64.17,64.18,64.17,64.18,9
2025-08-12 00:18:00-04:00,64.18,64.2,64.18,64.18,27
2025-08-12 00:19:00-04:00,64.18,64.19,64.18,64.19,7
2025-08-12 00:20:00-04:00,64.19,64.19,64.19,64.19,9
2025-08-12 00:22:00-04:00,64.19,64.2,64.19,64.19,5
2025-08-12 00:23:00-04:00,64.2,64.2,64.2,64.2,3
2025-08-12 00:24:00-04:00,64.2,64.2,64.18,64.18,5
2025-08-12 00:25:00-04:00,64.19,64.19,64.17,64.17,17
2025-08-12 00:26:00-04:00,64.17,64.18,64.17,64.18,12
2025-08-12 00:27:00-04:00,64.17,64.18,64.15,64.15,25
2025-08-12 00:28:00-04:00,64.15,64.17,64.15,64.17,9
2025-08-12 00:29:00-04:00,64.17,64.17,64.17,64.17,2
2025-08-12 00:30:00-04:00,64.16,64.17,64.13,64.13,28
2025-08-12 00:31:00-04:00,64.13,64.15,64.12,64.15,42
2025-08-12 00:32:00-04:00,64.15,64.16,64.15,64.16,11
2025-08-12 00:33:00-04:00,64.15,64.15,64.15,64.15,9
2025-08-12 00:34:00-04:00,64.15,64.15,64.15,64.15,3
2025-08-12 00:35:00-04:00,64.16,64.16,64.16,64.16,3
2025-08-12 00:36:00-04:00,64.17,64.17,64.17,64.17,8
2025-08-12 00:37:00-04:00,64.17,64.19,64.17,64.19,12
2025-08-12 00:38:00-04:00,64.18,64.19,64.18,64.19,15
2025-08-12 00:39:00-04:00,64.2,64.2,64.19,64.19,4
2025-08-12 00:40:00-04:00,64.18,64.18,64.18,64.18,2
2025-08-12 00:41:00-04:00,64.18,64.19,64.16,64.16,18
2025-08-12 00:42:00-04:00,64.16,64.17,64.16,64.17,5
2025-08-12 00:43:00-04:00,64.17,64.17,64.17,64.17,6
2025-08-12 00:44:00-04:00,64.16,64.17,64.16,64.17,5
2025-08-12 00:46:00-04:00,64.17,64.17,64.17,64.17,1
2025-08-12 00:47:00-04:00,64.16,64.16,64.16,64.16,3
2025-08-12 00:48:00-04:00,64.16,64.19,64.16,64.19,89
2025-08-12 00:49:00-04:00,64.19,64.2,64.19,64.19,38
2025-08-12 00:50:00-04:00,64.18,64.19,64.18,64.19,11
2025-08-12 00:51:00-04:00,64.19,64.19,64.19,64.19,3
2025-08-12 00:52:00-04:00,64.2,64.22,64.2,64.22,22
2025-08-12 00:53:00-04:00,64.22,64.25,64.22,64.25,91
2025-08-12 00:54:00-04:00,64.26,64.28,64.26,64.26,76
2025-08-12 00:55:00-04:00,64.26,64.28,64.26,64.27,31
2025-08-12 00:56:00-04:00,64.28,64.31,64.28,64.3,49
2025-08-12 00:57:00-04:00,64.31,64.31,64.28,64.28,38
2025-08-12 00:58:00-04:00,64.28,64.29,64.28,64.28,13
2025-08-12 00:59:00-04:00,64.28,64.28,64.28,64.28,4
2025-08-12 01:00:00-04:00,64.29,64.3,64.28,64.28,13
2025-08-12 01:01:00-04:00,64.27,64.28,64.27,64.27,27
2025-08-12 01:02:00-04:00,64.28,64.28,64.23,64.23,59
2025-08-12 01:03:00-04:00,64.23,64.25,64.21,64.22,49
2025-08-12 01:04:00-04:00,64.21,64.22,64.21,64.21,14
2025-08-12 01:05:00-04:00,64.22,64.23,64.22,64.23,9
2025-08-12 01:06:00-04:00,64.24,64.24,64.24,64.24,10
2025-08-12 01:07:00-04:00,64.24,64.26,64.24,64.26,13
2025-08-12 01:08:00-04:00,64.25,64.25,64.22,64.23,16
2025-08-12 01:09:00-04:00,64.22,64.23,64.22,64.22,15
2025-08-12 01:10:00-04:00,64.22,64.23,64.22,64.23,13
2025-08-12 01:11:00-04:00,64.23,64.27,64.23,64.27,28
2025-08-12 01:13:00-04:00,64.27,64.27,64.27,64.27,2
2025-08-12 01:14:00-04:00,64.27,64.27,64.26,64.26,4
2025-08-12 01:15:00-04:00,64.27,64.27,64.25,64.26,17
2025-08-12 01:16:00-04:00,64.25,64.28,64.25,64.28,8
2025-08-12 01:17:00-04:00,64.28,64.29,64.28,64.29,19
2025-08-12 01:18:00-04:00,64.28,64.29,64.25,64.25,26
2025-08-12 01:19:00-04:00,64.25,64.26,64.24,64.25,5
2025-08-12 01:20:00-04:00,64.25,64.25,64.23,64.24,7
2025-08-12 01:21:00-04:00,64.24,64.24,64.23,64.24,9
2025-08-12 01:22:00-04:00,64.24,64.25,64.23,64.24,24
2025-08-12 01:23:00-04:00,64.23,64.23,64.23,64.23,9
2025-08-12 01:24:00-04:00,64.22,64.23,64.21,64.21,11
2025-08-12 01:25:00-04:00,64.21,64.23,64.21,64.23,10
2025-08-12 01:26:00-04:00,64.22,64.22,64.21,64.21,14
2025-08-12 01:27:00-04:00,64.22,64.22,64.22,64.22,4
2025-08-12 01:28:00-04:00,64.22,64.22,64.22,64.22,1
2025-08-12 01:29:00-04:00,64.22,64.22,64.21,64.21,7
2025-08-12 01:30:00-04:00,64.22,64.22,64.21,64.22,29
2025-08-12 01:31:00-04:00,64.21,64.21,64.2,64.2,15
2025-08-12 01:32:00-04:00,64.2,64.2,64.2,64.2,8
2025-08-12 01:33:00-04:00,64.2,64.2,64.2,64.2,1
2025-08-12 01:34:00-04:00,64.2,64.21,64.2,64.21,12
2025-08-12 01:35:00-04:00,64.21,64.23,64.21,64.21,29
2025-08-12 01:36:00-04:00,64.21,64.21,64.21,64.21,3
2025-08-12 01:37:00-04:00,64.2,64.2,64.19,64.19,7
2025-08-12 01:38:00-04:00,64.18,64.19,64.18,64.18,110
2025-08-12 01:39:00-04:00,64.19,64.2,64.18,64.2,21
2025-08-12 01:40:00-04:00,64.2,64.21,64.2,64.2,4
2025-08-12 01:41:00-04:00,64.19,64.21,64.19,64.21,14
2025-08-12 01:42:00-04:00,64.21,64.23,64.21,64.23,13
2025-08-12 01:43:00-04:00,64.23,64.23,64.22,64.23,40
2025-08-12 01:44:00-04:00,64.23,64.24,64.23,64.23,15
2025-08-12 01:45:00-04:00,64.23,64.23,64.21,64.21,14
2025-08-12 01:46:00-04:00,64.2,64.21,64.2,64.21,8
2025-08-12 01:47:00-04:00,64.22,64.24,64.22,64.24,9
2025-08-12 01:48:00-04:00,64.23,64.23,64.22,64.22,4
2025-08-12 01:50:00-04:00,64.23,64.23,64.23,64.23,4
2025-08-12 01:51:00-04:00,64.23,64.23,64.2,64.2,16
2025-08-12 01:52:00-04:00,64.21,64.21,64.19,64.19,48
2025-08-12 01:53:00-04:00,64.19,64.2,64.19,64.2,6
2025-08-12 01:54:00-04:00,64.2,64.21,64.2,64.21,7
2025-08-12 01:55:00-04:00,64.21,64.21,64.2,64.2,10
2025-08-12 01:57:00-04:00,64.19,64.2,64.19,64.2,5
2025-08-12 01:58:00-04:00,64.21,64.21,64.21,64.21,1
2025-08-12 01:59:00-04:00,64.2,64.21,64.2,64.21,2
2025-08-12 02:00:00-04:00,64.21,64.21,64.2,64.21,16
2025-08-12 02:01:00-04:00,64.19,64.21,64.19,64.2,31
2025-08-12 02:02:00-04:00,64.2,64.21,64.2,64.21,4
2025-08-12 02:03:00-04:00,64.22,64.22,64.2,64.2,6
2025-08-12 02:04:00-04:00,64.2,64.2,64.19,64.19,5
2025-08-12 02:05:00-04:00,64.19,64.24,64.19,64.24,30
2025-08-12 02:06:00-04:00,64.25,64.26,64.25,64.25,30
2025-08-12 02:07:00-04:00,64.24,64.24,64.22,64.22,67
2025-08-12 02:08:00-04:00,64.22,64.22,64.2,64.21,26
2025-08-12 02:09:00-04:00,64.19,64.2,64.19,64.2,18
2025-08-12 02:10:00-04:00,64.19,64.2,64.18,64.19,67
2025-08-12 02:11:00-04:00,64.18,64.19,64.18,64.19,18
2025-08-12 02:12:00-04:00,64.19,64.19,64.19,64.19,5
2025-08-12 02:13:00-04:00,64.19,64.19,64.11,64.12,108
2025-08-12 02:14:00-04:00,64.12,64.13,64.11,64.12,18
2025-08-12 02:15:00-04:00,64.12,64.12,64.08,64.12,54
2025-08-12 02:16:00-04:00,64.12,64.13,64.12,64.12,8
2025-08-12 02:17:00-04:00,64.11,64.17,64.11,64.17,68
2025-08-12 02:18:00-04:00,64.17,64.17,64.16,64.16,9
2025-08-12 02:19:00-04:00,64.16,64.16,64.13,64.15,34
2025-08-12 02:20:00-04:00,64.14,64.18,64.14,64.16,70
2025-08-12 02:21:00-04:00,64.16,64.16,64.16,64.16,9
2025-08-12 02:22:00-04:00,64.17,64.17,64.16,64.17,27
2025-08-12 02:23:00-04:00,64.17,64.22,64.16,64.2,88
2025-08-12 02:24:00-04:00,64.22,64.29,64.22,64.24,98
2025-08-12 02:25:00-04:00,64.23,64.27,64.23,64.26,80
2025-08-12 02:26:00-04:00,64.26,64.27,64.25,64.26,50
2025-08-12 02:27:00-04:00,64.26,64.26,64.26,64.26,6
2025-08-12 02:28:00-04:00,64.26,64.29,64.25,64.28,80
2025-08-12 02:29:00-04:00,64.28,64.28,64.27,64.28,46
2025-08-12 02:30:00-04:00,64.27,64.3,64.26,64.26,83
2025-08-12 02:31:00-04:00,64.27,64.27,64.24,64.24,7
2025-08-12 02:32:00-04:00,64.23,64.25,64.22,64.25,25
2025-08-12 02:33:00-04:00,64.25,64.26,64.24,64.25,16
2025-08-12 02:34:00-04:00,64.24,64.24,64.22,64.22,17
2025-08-12 02:35:00-04:00,64.21,64.21,64.15,64.16,81
2025-08-12 02:36:00-04:00,64.16,64.16,64.09,64.09,96
2025-08-12 02:37:00-04:00,64.09,64.1,64.07,64.08,75
2025-08-12 02:38:00-04:00,64.08,64.09,64.04,64.05,129
2025-08-12 02:39:00-04:00,64.06,64.07,64.04,64.04,28
2025-08-12 02:40:00-04:00,64.04,64.04,64.0,64.01,252
2025-08-12 02:41:00-04:00,64.01,64.02,63.98,63.99,34
2025-08-12 02:42:00-04:00,63.99,63.99,63.96,63.99,70
2025-08-12 02:43:00-04:00,63.98,64.04,63.98,64.04,51
2025-08-12 02:44:00-04:00,64.03,64.04,64.03,64.04,26
2025-08-12 02:45:00-04:00,64.04,64.05,64.04,64.05,6
2025-08-12 02:46:00-04:00,64.06,64.07,64.05,64.07,37
2025-08-12 02:47:00-04:00,64.07,64.08,64.07,64.08,17
2025-08-12 02:48:00-04:00,64.09,64.12,64.09,64.09,70
2025-08-12 02:49:00-04:00,64.08,64.08,64.03,64.04,38
2025-08-12 02:50:00-04:00,64.05,64.06,64.04,64.05,11
2025-08-12 02:51:00-04:00,64.06,64.1,64.06,64.09,16
2025-08-12 02:52:00-04:00,64.09,64.1,64.09,64.09,20
2025-08-12 02:53:00-04:00,64.1,64.18,64.1,64.17,72
2025-08-12 02:54:00-04:00,64.17,64.21,64.17,64.19,41
2025-08-12 02:55:00-04:00,64.2,64.22,64.2,64.21,31
2025-08-12 02:56:00-04:00,64.2,64.2,64.2,64.2,12
2025-08-12 02:57:00-04:00,64.2,64.2,64.16,64.17,29
2025-08-12 02:58:00-04:00,64.17,64.17,64.14,64.15,21
2025-08-12 02:59:00-04:00,64.14,64.16,64.14,64.14,32
2025-08-12 03:00:00-04:00,64.13,64.14,64.12,64.12,52
2025-08-12 03:01:00-04:00,64.11,64.19,64.11,64.18,91
2025-08-12 03:02:00-04:00,64.15,64.19,64.13,64.15,50
2025-08-12 03:03:00-04:00,64.15,64.19,64.15,64.19,40
2025-08-12 03:04:00-04:00,64.18,64.19,64.15,64.16,31
2025-08-12 03:05:00-04:00,64.15,64.15,64.07,64.1,59
2025-08-12 03:06:00-04:00,64.09,64.09,64.07,64.08,21
2025-08-12 03:07:00-04:00,64.08,64.09,64.08,64.09,12
2025-08-12 03:08:00-04:00,64.09,64.12,64.09,64.1,39
2025-08-12 03:09:00-04:00,64.09,64.09,64.07,64.07,22
2025-08-12 03:10:00-04:00,64.06,64.12,64.06,64.12,73
2025-08-12 03:11:00-04:00,64.12,64.13,64.12,64.13,73
2025-08-12 03:12:00-04:00,64.12,64.13,64.1,64.11,23
2025-08-12 03:13:00-04:00,64.11,64.11,64.07,64.07,22
2025-08-12 03:14:00-04:00,64.07,64.1,64.07,64.1,14
2025-08-12 03:15:00-04:00,64.09,64.1,64.06,64.09,122
2025-08-12 03:16:00-04:00,64.1,64.12,64.09,64.12,20
2025-08-12 03:17:00-04:00,64.12,64.16,64.12,64.16,88
2025-08-12 03:18:00-04:00,64.17,64.18,64.15,64.15,52
2025-08-12 03:19:00-04:00,64.15,64.15,64.13,64.15,12
2025-08-12 03:20:00-04:00,64.14,64.14,64.12,64.12,11
2025-08-12 03:21:00-04:00,64.1,64.1,64.09,64.09,5
2025-08-12 03:22:00-04:00,64.08,64.1,64.08,64.1,15
2025-08-12 03:23:00-04:00,64.11,64.13,64.1,64.1,31
2025-08-12 03:24:00-04:00,64.08,64.13,64.06,64.12,39
2025-08-12 03:25:00-04:00,64.13,64.13,64.09,64.09,44
2025-08-12 03:26:00-04:00,64.09,64.12,64.09,64.12,18
2025-08-12 03:27:00-04:00,64.12,64.13,64.12,64.13,16
2025-08-12 03:28:00-04:00,64.14,64.15,64.1,64.13,54
2025-08-12 03:29:00-04:00,64.13,64.13,64.12,64.12,18
2025-08-12 03:30:00-04:00,64.12,64.12,64.1,64.1,15
2025-08-12 03:31:00-04:00,64.11,64.11,64.1,64.11,15
2025-08-12 03:32:00-04:00,64.09,64.13,64.08,64.1,47
2025-08-12 03:33:00-04:00,64.09,64.1,64.07,64.1,34
2025-08-12 03:34:00-04:00,64.1,64.1,64.09,64.09,16
2025-08-12 03:35:00-04:00,64.09,64.13,64.09,64.13,80
2025-08-12 03:36:00-04:00,64.13,64.15,64.11,64.15,60
2025-08-12 03:37:00-04:00,64.15,64.15,64.12,64.13,30
2025-08-12 03:38:00-04:00,64.13,64.14,64.12,64.13,16
2025-08-12 03:39:00-04:00,64.14,64.15,64.13,64.14,50
2025-08-12 03:40:00-04:00,64.14,64.2,64.14,64.2,52
2025-08-12 03:41:00-04:00,64.18,64.19,64.14,64.15,75
2025-08-12 03:42:00-04:00,64.15,64.15,64.09,64.11,74
2025-08-12 03:43:00-04:00,64.1,64.12,64.08,64.11,74
2025-08-12 03:44:00-04:00,64.1,64.17,64.09,64.17,86
2025-08-12 03:45:00-04:00,64.16,64.17,64.14,64.17,18
2025-08-12 03:46:00-04:00,64.17,64.18,64.14,64.16,25
2025-08-12 03:47:00-04:00,64.15,64.17,64.14,64.17,40
2025-08-12 03:48:00-04:00,64.16,64.19,64.15,64.19,52
2025-08-12 03:49:00-04:00,64.18,64.22,64.18,64.21,70
2025-08-12 03:50:00-04:00,64.21,64.24,64.14,64.19,182
2025-08-12 03:51:00-04:00,64.19,64.22,64.18,64.2,99
2025-08-12 03:52:00-04:00,64.18,64.19,64.15,64.17,57
2025-08-12 03:53:00-04:00,64.18,64.18,64.13,64.17,128
2025-08-12 03:54:00-04:00,64.17,64.17,64.11,64.12,39
2025-08-12 03:55:00-04:00,64.11,64.14,64.1,64.14,48
2025-08-12 03:56:00-04:00,64.13,64.14,64.1,64.12,134
2025-08-12 03:57:00-04:00,64.11,64.17,64.11,64.17,31
2025-08-12 03:58:00-04:00,64.16,64.17,64.12,64.12,15
2025-08-12 03:59:00-04:00,64.12,64.15,64.11,64.14,28
2025-08-12 04:00:00-04:00,64.15,64.18,64.1,64.17,95
2025-08-12 04:01:00-04:00,64.16,64.18,64.14,64.17,60
2025-08-12 04:02:00-04:00,64.14,64.15,64.14,64.15,14
2025-08-12 04:03:00-04:00,64.15,64.17,64.14,64.16,17
2025-08-12 04:04:00-04:00,64.13,64.15,64.12,64.14,18
2025-08-12 04:05:00-04:00,64.14,64.15,64.11,64.14,54
2025-08-12 04:06:00-04:00,64.15,64.18,64.13,64.16,47
2025-08-12 04:07:00-04:00,64.17,64.18,64.15,64.15,55
2025-08-12 04:08:00-04:00,64.15,64.16,64.13,64.13,99
2025-08-12 04:09:00-04:00,64.13,64.13,64.1,64.11,53
2025-08-12 04:10:00-04:00,64.1,64.11,64.07,64.1,75
2025-08-12 04:11:00-04:00,64.11,64.17,64.11,64.14,144
2025-08-12 04:12:00-04:00,64.14,64.16,64.11,64.12,31
2025-08-12 04:13:00-04:00,64.12,64.12,64.09,64.09,63
2025-08-12 04:14:00-04:00,64.1,64.11,64.1,64.11,19
2025-08-12 04:15:00-04:00,64.11,64.12,63.98,64.04,390
2025-08-12 04:16:00-04:00,64.03,64.04,64.0,64.03,76
2025-08-12 04:17:00-04:00,64.04,64.06,64.01,64.03,91
2025-08-12 04:18:00-04:00,64.04,64.06,64.04,64.04,36
2025-08-12 04:19:00-04:00,64.04,64.07,64.04,64.07,12
2025-08-12 04:20:00-04:00,64.05,64.15,64.05,64.14,101
2025-08-12 04:21:00-04:00,64.13,64.13,64.09,64.12,32
2025-08-12 04:22:00-04:00,64.13,64.13,64.04,64.06,77
2025-08-12 04:23:00-04:00,64.05,64.08,64.05,64.05,39
2025-08-12 04:24:00-04:00,64.05,64.07,64.04,64.07,46
2025-08-12 04:25:00-04:00,64.07,64.1,64.04,64.04,38
2025-08-12 04:26:00-04:00,64.04,64.06,64.01,64.04,102
2025-08-12 04:27:00-04:00,64.03,64.06,64.0,64.0,66
2025-08-12 04:28:00-04:00,64.01,64.02,63.98,64.0,120
2025-08-12 04:29:00-04:00,63.99,64.08,63.98,64.04,220
2025-08-12 04:30:00-04:00,64.04,64.05,64.0,64.05,170
2025-08-12 04:31:00-04:00,64.04,64.08,64.04,64.05,90
2025-08-12 04:32:00-04:00,64.07,64.11,64.05,64.09,87
2025-08-12 04:33:00-04:00,64.1,64.17,64.1,64.16,140
2025-08-12 04:34:00-04:00,64.16,64.23,64.1,64.12,278
2025-08-12 04:35:00-04:00,64.11,64.11,64.05,64.09,114
2025-08-12 04:36:00-04:00,64.08,64.09,64.04,64.06,29
2025-08-12 04:37:00-04:00,64.06,64.07,63.92,63.95,409
2025-08-12 04:38:00-04:00,63.95,63.97,63.86,63.86,321
2025-08-12 04:39:00-04:00,63.85,63.88,63.83,63.86,242
2025-08-12 04:40:00-04:00,63.87,63.91,63.81,63.81,100
2025-08-12 04:41:00-04:00,63.8,63.83,63.79,63.82,149
2025-08-12 04:42:00-04:00,63.82,63.87,63.82,63.85,104
2025-08-12 04:43:00-04:00,63.85,63.89,63.85,63.86,86
2025-08-12 04:44:00-04:00,63.87,63.91,63.87,63.91,43
2025-08-12 04:45:00-04:00,63.9,63.92,63.9,63.92,36
