datetime,open,high,low,close,volume
2024-11-24 21:06:00-05:00,71.13,71.13,71.1,71.13,66
2024-11-24 21:07:00-05:00,71.12,71.13,71.1,71.1,58
2024-11-24 21:08:00-05:00,71.1,71.1,71.09,71.1,26
2024-11-24 21:09:00-05:00,71.1,71.1,71.08,71.1,48
2024-11-24 21:10:00-05:00,71.09,71.11,71.08,71.11,80
2024-11-24 21:11:00-05:00,71.1,71.12,71.1,71.11,55
2024-11-24 21:12:00-05:00,71.1,71.12,71.1,71.11,62
2024-11-24 21:13:00-05:00,71.1,71.11,71.08,71.09,21
2024-11-24 21:14:00-05:00,71.09,71.11,71.09,71.1,34
2024-11-24 21:15:00-05:00,71.11,71.11,71.1,71.11,6
2024-11-24 21:16:00-05:00,71.1,71.11,71.09,71.11,23
2024-11-24 21:17:00-05:00,71.12,71.13,71.1,71.1,31
2024-11-24 21:18:00-05:00,71.1,71.1,71.08,71.09,22
2024-11-24 21:19:00-05:00,71.09,71.1,71.09,71.1,4
2024-11-24 21:20:00-05:00,71.1,71.1,71.07,71.07,15
2024-11-24 21:21:00-05:00,71.07,71.08,71.05,71.05,30
2024-11-24 21:22:00-05:00,71.05,71.06,71.05,71.06,18
2024-11-24 21:23:00-05:00,71.06,71.06,71.05,71.05,7
2024-11-24 21:24:00-05:00,71.05,71.05,71.04,71.05,12
2024-11-24 21:25:00-05:00,71.05,71.07,71.05,71.06,17
2024-11-24 21:26:00-05:00,71.07,71.08,71.07,71.08,11
2024-11-24 21:27:00-05:00,71.08,71.09,71.08,71.09,10
2024-11-24 21:28:00-05:00,71.09,71.09,71.09,71.09,9
2024-11-24 21:29:00-05:00,71.08,71.08,71.06,71.06,18
2024-11-24 21:30:00-05:00,71.07,71.07,71.05,71.05,14
2024-11-24 21:31:00-05:00,71.06,71.09,71.06,71.09,16
2024-11-24 21:32:00-05:00,71.09,71.09,71.06,71.06,25
2024-11-24 21:33:00-05:00,71.06,71.06,71.03,71.05,70
2024-11-24 21:34:00-05:00,71.03,71.03,70.98,71.0,177
2024-11-24 21:35:00-05:00,71.01,71.01,70.96,70.98,90
2024-11-24 21:36:00-05:00,70.97,70.98,70.93,70.95,130
2024-11-24 21:37:00-05:00,70.96,70.96,70.95,70.95,28
2024-11-24 21:38:00-05:00,70.96,70.98,70.95,70.98,72
2024-11-24 21:39:00-05:00,70.97,70.99,70.97,70.99,46
2024-11-24 21:40:00-05:00,70.99,71.01,70.98,70.99,41
2024-11-24 21:41:00-05:00,70.99,71.0,70.98,70.99,28
2024-11-24 21:42:00-05:00,70.99,70.99,70.97,70.98,13
2024-11-24 21:43:00-05:00,70.97,70.98,70.96,70.98,34
2024-11-24 21:44:00-05:00,70.98,70.98,70.94,70.95,40
2024-11-24 21:45:00-05:00,70.96,70.96,70.95,70.96,33
2024-11-24 21:46:00-05:00,70.95,70.96,70.94,70.94,20
2024-11-24 21:47:00-05:00,70.95,70.95,70.94,70.94,23
2024-11-24 21:48:00-05:00,70.95,70.95,70.93,70.94,41
2024-11-24 21:49:00-05:00,70.93,70.94,70.91,70.92,31
2024-11-24 21:50:00-05:00,70.92,70.92,70.9,70.9,49
2024-11-24 21:51:00-05:00,70.91,70.93,70.9,70.93,32
2024-11-24 21:52:00-05:00,70.93,70.93,70.9,70.92,49
2024-11-24 21:53:00-05:00,70.92,70.94,70.92,70.93,14
2024-11-24 21:54:00-05:00,70.94,70.94,70.92,70.94,28
2024-11-24 21:55:00-05:00,70.94,70.95,70.93,70.94,27
2024-11-24 21:56:00-05:00,70.94,70.95,70.92,70.93,30
2024-11-24 21:57:00-05:00,70.93,70.95,70.92,70.93,47
2024-11-24 21:58:00-05:00,70.94,70.96,70.93,70.95,33
2024-11-24 21:59:00-05:00,70.94,70.95,70.93,70.95,93
2024-11-24 22:00:00-05:00,70.95,70.96,70.93,70.94,83
2024-11-24 22:01:00-05:00,70.94,70.96,70.94,70.95,17
2024-11-24 22:02:00-05:00,70.94,70.95,70.89,70.89,67
2024-11-24 22:03:00-05:00,70.9,70.91,70.89,70.9,74
2024-11-24 22:04:00-05:00,70.9,70.94,70.9,70.94,49
2024-11-24 22:05:00-05:00,70.94,70.94,70.89,70.89,56
2024-11-24 22:06:00-05:00,70.9,70.9,70.87,70.89,48
2024-11-24 22:07:00-05:00,70.91,70.91,70.9,70.91,33
2024-11-24 22:08:00-05:00,70.91,70.92,70.9,70.91,12
2024-11-24 22:09:00-05:00,70.92,70.92,70.9,70.92,60
2024-11-24 22:10:00-05:00,70.92,70.92,70.9,70.91,21
2024-11-24 22:11:00-05:00,70.91,70.91,70.9,70.9,39
2024-11-24 22:12:00-05:00,70.9,70.9,70.88,70.9,95
2024-11-24 22:13:00-05:00,70.9,70.9,70.87,70.88,33
2024-11-24 22:14:00-05:00,70.88,70.89,70.87,70.89,36
2024-11-24 22:15:00-05:00,70.88,70.88,70.87,70.88,36
2024-11-24 22:16:00-05:00,70.88,70.91,70.87,70.89,27
2024-11-24 22:17:00-05:00,70.9,70.9,70.89,70.9,12
2024-11-24 22:18:00-05:00,70.91,70.93,70.91,70.91,23
2024-11-24 22:19:00-05:00,70.91,70.91,70.9,70.91,10
2024-11-24 22:20:00-05:00,70.92,70.92,70.91,70.91,13
2024-11-24 22:21:00-05:00,70.92,70.94,70.92,70.93,50
2024-11-24 22:22:00-05:00,70.93,70.93,70.91,70.91,6
2024-11-24 22:23:00-05:00,70.91,70.94,70.9,70.93,30
2024-11-24 22:24:00-05:00,70.94,70.97,70.92,70.92,46
2024-11-24 22:25:00-05:00,70.93,70.94,70.92,70.92,22
2024-11-24 22:26:00-05:00,70.93,70.93,70.89,70.91,39
2024-11-24 22:27:00-05:00,70.9,70.91,70.89,70.89,67
2024-11-24 22:28:00-05:00,70.89,70.89,70.85,70.85,69
2024-11-24 22:29:00-05:00,70.85,70.87,70.85,70.86,47
2024-11-24 22:30:00-05:00,70.86,70.89,70.85,70.89,45
2024-11-24 22:31:00-05:00,70.89,70.89,70.83,70.85,206
2024-11-24 22:32:00-05:00,70.84,70.86,70.83,70.84,57
2024-11-24 22:33:00-05:00,70.84,70.86,70.84,70.86,15
2024-11-24 22:34:00-05:00,70.86,70.87,70.84,70.84,156
2024-11-24 22:35:00-05:00,70.85,70.87,70.85,70.86,27
2024-11-24 22:36:00-05:00,70.87,70.9,70.87,70.88,38
2024-11-24 22:37:00-05:00,70.89,70.94,70.89,70.94,59
2024-11-24 22:38:00-05:00,70.94,70.96,70.93,70.96,40
2024-11-24 22:39:00-05:00,70.96,70.97,70.96,70.97,37
2024-11-24 22:40:00-05:00,70.96,70.96,70.94,70.94,6
2024-11-24 22:41:00-05:00,70.95,70.95,70.94,70.94,20
2024-11-24 22:42:00-05:00,70.95,70.97,70.94,70.94,51
2024-11-24 22:43:00-05:00,70.95,70.96,70.95,70.96,21
2024-11-24 22:44:00-05:00,70.95,70.97,70.95,70.97,11
2024-11-24 22:45:00-05:00,70.96,70.98,70.96,70.98,13
2024-11-24 22:46:00-05:00,70.98,71.02,70.98,71.0,97
2024-11-24 22:47:00-05:00,71.01,71.01,71.0,71.01,11
2024-11-24 22:48:00-05:00,71.02,71.03,71.01,71.02,21
2024-11-24 22:49:00-05:00,71.03,71.03,71.02,71.02,3
2024-11-24 22:50:00-05:00,71.01,71.02,71.01,71.02,15
2024-11-24 22:51:00-05:00,71.02,71.03,71.01,71.01,31
2024-11-24 22:52:00-05:00,71.01,71.01,71.01,71.01,5
2024-11-24 22:53:00-05:00,71.01,71.01,70.98,70.98,50
2024-11-24 22:54:00-05:00,70.98,70.99,70.98,70.99,18
2024-11-24 22:55:00-05:00,71.0,71.01,71.0,71.01,8
2024-11-24 22:56:00-05:00,71.01,71.01,71.0,71.0,9
2024-11-24 22:57:00-05:00,71.01,71.01,71.01,71.01,11
2024-11-24 22:58:00-05:00,71.01,71.03,71.01,71.03,21
2024-11-24 22:59:00-05:00,71.04,71.04,71.02,71.02,27
2024-11-24 23:00:00-05:00,71.03,71.07,71.02,71.02,56
2024-11-24 23:01:00-05:00,71.03,71.04,71.03,71.04,22
2024-11-24 23:02:00-05:00,71.04,71.06,71.04,71.06,17
2024-11-24 23:03:00-05:00,71.06,71.09,71.05,71.07,57
2024-11-24 23:04:00-05:00,71.06,71.08,71.06,71.07,24
2024-11-24 23:05:00-05:00,71.08,71.1,71.08,71.09,62
2024-11-24 23:06:00-05:00,71.09,71.09,71.06,71.08,32
2024-11-24 23:07:00-05:00,71.08,71.09,71.08,71.09,15
2024-11-24 23:08:00-05:00,71.08,71.08,71.08,71.08,1
2024-11-24 23:09:00-05:00,71.09,71.09,71.07,71.07,18
2024-11-24 23:10:00-05:00,71.07,71.07,71.05,71.05,13
2024-11-24 23:11:00-05:00,71.05,71.08,71.04,71.07,60
2024-11-24 23:12:00-05:00,71.08,71.08,71.03,71.04,91
2024-11-24 23:13:00-05:00,71.03,71.03,70.99,71.01,37
2024-11-24 23:14:00-05:00,71.01,71.02,71.0,71.0,19
2024-11-24 23:15:00-05:00,71.0,71.01,71.0,71.01,10
2024-11-24 23:16:00-05:00,71.0,71.0,70.99,70.99,19
2024-11-24 23:17:00-05:00,70.99,70.99,70.97,70.98,93
2024-11-24 23:18:00-05:00,70.97,70.98,70.96,70.97,35
2024-11-24 23:19:00-05:00,70.97,70.97,70.95,70.95,6
2024-11-24 23:20:00-05:00,70.96,70.97,70.94,70.94,23
2024-11-24 23:21:00-05:00,70.95,70.96,70.94,70.94,39
2024-11-24 23:22:00-05:00,70.94,70.94,70.94,70.94,5
2024-11-24 23:23:00-05:00,70.94,70.94,70.92,70.92,46
2024-11-24 23:24:00-05:00,70.93,70.93,70.92,70.93,30
2024-11-24 23:25:00-05:00,70.92,70.95,70.92,70.95,37
2024-11-24 23:26:00-05:00,70.95,70.95,70.94,70.94,9
2024-11-24 23:27:00-05:00,70.94,70.95,70.94,70.94,22
2024-11-24 23:28:00-05:00,70.95,70.97,70.95,70.97,14
2024-11-24 23:29:00-05:00,70.97,70.97,70.96,70.96,8
2024-11-24 23:30:00-05:00,70.96,70.96,70.94,70.95,16
2024-11-24 23:31:00-05:00,70.93,70.96,70.93,70.96,13
2024-11-24 23:32:00-05:00,70.97,71.0,70.97,70.98,31
2024-11-24 23:33:00-05:00,70.99,70.99,70.99,70.99,3
2024-11-24 23:34:00-05:00,70.99,70.99,70.99,70.99,9
2024-11-24 23:35:00-05:00,70.99,70.99,70.98,70.99,20
2024-11-24 23:36:00-05:00,70.99,70.99,70.99,70.99,2
2024-11-24 23:37:00-05:00,70.99,70.99,70.98,70.98,2
2024-11-24 23:38:00-05:00,70.98,70.98,70.97,70.97,25
2024-11-24 23:39:00-05:00,70.96,70.96,70.96,70.96,3
2024-11-24 23:40:00-05:00,70.97,70.97,70.96,70.96,34
2024-11-24 23:41:00-05:00,70.97,70.97,70.95,70.95,22
2024-11-24 23:42:00-05:00,70.95,70.95,70.91,70.92,57
2024-11-24 23:43:00-05:00,70.92,70.92,70.91,70.91,21
2024-11-24 23:44:00-05:00,70.92,70.92,70.91,70.91,2
2024-11-24 23:45:00-05:00,70.91,70.91,70.9,70.9,21
2024-11-24 23:46:00-05:00,70.89,70.91,70.89,70.9,17
2024-11-24 23:47:00-05:00,70.91,70.93,70.91,70.93,8
2024-11-24 23:48:00-05:00,70.92,70.92,70.91,70.91,16
2024-11-24 23:49:00-05:00,70.91,70.92,70.91,70.91,12
2024-11-24 23:50:00-05:00,70.92,70.92,70.89,70.89,51
2024-11-24 23:51:00-05:00,70.9,70.9,70.88,70.89,24
2024-11-24 23:52:00-05:00,70.9,70.9,70.87,70.87,43
2024-11-24 23:53:00-05:00,70.87,70.88,70.87,70.88,19
2024-11-24 23:54:00-05:00,70.88,70.9,70.87,70.87,62
2024-11-24 23:55:00-05:00,70.87,70.88,70.87,70.87,13
2024-11-24 23:56:00-05:00,70.86,70.86,70.85,70.86,23
2024-11-24 23:57:00-05:00,70.86,70.87,70.85,70.87,33
2024-11-24 23:58:00-05:00,70.88,70.88,70.86,70.86,20
2024-11-24 23:59:00-05:00,70.86,70.87,70.86,70.86,14
2024-11-25 00:00:00-05:00,70.86,70.86,70.86,70.86,14
2024-11-25 00:01:00-05:00,70.86,70.9,70.86,70.9,35
2024-11-25 00:02:00-05:00,70.89,70.91,70.89,70.9,48
2024-11-25 00:03:00-05:00,70.89,70.9,70.89,70.89,15
2024-11-25 00:04:00-05:00,70.89,70.9,70.89,70.9,12
2024-11-25 00:05:00-05:00,70.91,70.91,70.88,70.88,26
2024-11-25 00:06:00-05:00,70.88,70.88,70.88,70.88,7
2024-11-25 00:07:00-05:00,70.87,70.87,70.85,70.86,28
2024-11-25 00:08:00-05:00,70.87,70.87,70.85,70.86,36
2024-11-25 00:09:00-05:00,70.84,70.84,70.8,70.81,175
2024-11-25 00:10:00-05:00,70.81,70.83,70.8,70.83,37
2024-11-25 00:11:00-05:00,70.82,70.86,70.81,70.81,168
2024-11-25 00:12:00-05:00,70.82,70.82,70.81,70.81,9
2024-11-25 00:13:00-05:00,70.82,70.82,70.81,70.81,9
2024-11-25 00:14:00-05:00,70.82,70.82,70.79,70.79,79
2024-11-25 00:15:00-05:00,70.78,70.81,70.78,70.81,36
2024-11-25 00:16:00-05:00,70.8,70.8,70.78,70.8,43
2024-11-25 00:17:00-05:00,70.79,70.79,70.74,70.74,94
2024-11-25 00:18:00-05:00,70.74,70.76,70.72,70.74,105
2024-11-25 00:19:00-05:00,70.73,70.73,70.73,70.73,17
2024-11-25 00:20:00-05:00,70.74,70.74,70.72,70.72,25
2024-11-25 00:21:00-05:00,70.72,70.73,70.71,70.72,24
2024-11-25 00:22:00-05:00,70.71,70.71,70.7,70.71,38
2024-11-25 00:23:00-05:00,70.71,70.71,70.68,70.71,39
2024-11-25 00:24:00-05:00,70.7,70.74,70.7,70.73,85
2024-11-25 00:25:00-05:00,70.73,70.76,70.73,70.75,45
2024-11-25 00:26:00-05:00,70.75,70.76,70.74,70.74,14
2024-11-25 00:27:00-05:00,70.73,70.75,70.73,70.75,80
2024-11-25 00:28:00-05:00,70.75,70.75,70.75,70.75,5
2024-11-25 00:29:00-05:00,70.74,70.76,70.74,70.75,14
2024-11-25 00:30:00-05:00,70.74,70.77,70.73,70.76,70
2024-11-25 00:31:00-05:00,70.75,70.76,70.72,70.73,39
2024-11-25 00:32:00-05:00,70.73,70.73,70.71,70.71,22
2024-11-25 00:33:00-05:00,70.7,70.73,70.69,70.73,35
2024-11-25 00:34:00-05:00,70.73,70.74,70.71,70.72,34
2024-11-25 00:35:00-05:00,70.72,70.76,70.72,70.74,21
2024-11-25 00:36:00-05:00,70.74,70.75,70.74,70.75,17
2024-11-25 00:37:00-05:00,70.73,70.73,70.72,70.73,22
2024-11-25 00:38:00-05:00,70.73,70.74,70.72,70.73,12
2024-11-25 00:39:00-05:00,70.73,70.73,70.72,70.73,12
2024-11-25 00:40:00-05:00,70.73,70.75,70.73,70.74,16
2024-11-25 00:41:00-05:00,70.75,70.76,70.74,70.76,30
2024-11-25 00:42:00-05:00,70.75,70.75,70.74,70.75,16
2024-11-25 00:43:00-05:00,70.75,70.77,70.75,70.76,13
2024-11-25 00:44:00-05:00,70.75,70.75,70.71,70.71,16
2024-11-25 00:45:00-05:00,70.71,70.73,70.71,70.72,25
2024-11-25 00:46:00-05:00,70.71,70.72,70.71,70.72,6
2024-11-25 00:47:00-05:00,70.73,70.73,70.71,70.71,15
2024-11-25 00:48:00-05:00,70.71,70.72,70.7,70.71,31
2024-11-25 00:49:00-05:00,70.71,70.71,70.69,70.71,45
2024-11-25 00:50:00-05:00,70.7,70.71,70.69,70.71,21
2024-11-25 00:51:00-05:00,70.71,70.71,70.69,70.69,21
2024-11-25 00:52:00-05:00,70.69,70.69,70.64,70.64,182
2024-11-25 00:53:00-05:00,70.65,70.67,70.62,70.64,92
2024-11-25 00:54:00-05:00,70.63,70.65,70.62,70.65,39
2024-11-25 00:55:00-05:00,70.66,70.67,70.64,70.64,40
2024-11-25 00:56:00-05:00,70.64,70.65,70.63,70.65,17
2024-11-25 00:57:00-05:00,70.66,70.69,70.66,70.68,47
2024-11-25 00:58:00-05:00,70.69,70.69,70.68,70.68,14
2024-11-25 00:59:00-05:00,70.68,70.68,70.67,70.68,10
2024-11-25 01:00:00-05:00,70.69,70.69,70.67,70.67,21
2024-11-25 01:01:00-05:00,70.66,70.66,70.59,70.61,189
2024-11-25 01:02:00-05:00,70.61,70.63,70.61,70.62,15
2024-11-25 01:03:00-05:00,70.62,70.62,70.6,70.61,15
2024-11-25 01:04:00-05:00,70.61,70.61,70.57,70.58,77
2024-11-25 01:05:00-05:00,70.57,70.64,70.57,70.63,93
2024-11-25 01:06:00-05:00,70.63,70.64,70.62,70.64,50
2024-11-25 01:07:00-05:00,70.63,70.7,70.63,70.7,64
2024-11-25 01:08:00-05:00,70.69,70.7,70.67,70.67,17
2024-11-25 01:09:00-05:00,70.67,70.68,70.66,70.68,19
2024-11-25 01:10:00-05:00,70.69,70.69,70.67,70.67,22
2024-11-25 01:11:00-05:00,70.68,70.68,70.66,70.66,23
2024-11-25 01:12:00-05:00,70.65,70.66,70.64,70.65,28
2024-11-25 01:13:00-05:00,70.65,70.68,70.65,70.67,18
2024-11-25 01:14:00-05:00,70.65,70.66,70.64,70.66,19
2024-11-25 01:15:00-05:00,70.64,70.65,70.64,70.64,22
2024-11-25 01:16:00-05:00,70.64,70.65,70.64,70.64,12
2024-11-25 01:17:00-05:00,70.64,70.64,70.63,70.63,8
2024-11-25 01:18:00-05:00,70.64,70.64,70.63,70.64,16
2024-11-25 01:19:00-05:00,70.63,70.65,70.63,70.65,27
2024-11-25 01:20:00-05:00,70.64,70.69,70.64,70.69,50
2024-11-25 01:21:00-05:00,70.69,70.69,70.68,70.68,6
2024-11-25 01:22:00-05:00,70.68,70.69,70.67,70.68,34
2024-11-25 01:23:00-05:00,70.69,70.74,70.69,70.73,66
2024-11-25 01:24:00-05:00,70.73,70.75,70.73,70.75,29
2024-11-25 01:25:00-05:00,70.74,70.76,70.74,70.76,16
2024-11-25 01:26:00-05:00,70.76,70.79,70.75,70.78,64
2024-11-25 01:27:00-05:00,70.77,70.77,70.73,70.74,23
2024-11-25 01:28:00-05:00,70.73,70.73,70.73,70.73,10
2024-11-25 01:29:00-05:00,70.74,70.74,70.72,70.72,19
2024-11-25 01:30:00-05:00,70.71,70.71,70.68,70.69,40
2024-11-25 01:31:00-05:00,70.7,70.7,70.69,70.7,31
2024-11-25 01:32:00-05:00,70.69,70.71,70.69,70.7,11
2024-11-25 01:33:00-05:00,70.69,70.71,70.69,70.7,34
2024-11-25 01:34:00-05:00,70.71,70.71,70.7,70.7,17
2024-11-25 01:35:00-05:00,70.72,70.72,70.69,70.69,17
2024-11-25 01:36:00-05:00,70.68,70.69,70.66,70.68,30
2024-11-25 01:37:00-05:00,70.69,70.7,70.69,70.69,12
2024-11-25 01:38:00-05:00,70.7,70.72,70.7,70.72,64
2024-11-25 01:39:00-05:00,70.71,70.71,70.7,70.7,8
2024-11-25 01:40:00-05:00,70.72,70.73,70.72,70.73,31
2024-11-25 01:41:00-05:00,70.73,70.76,70.73,70.73,46
2024-11-25 01:42:00-05:00,70.74,70.74,70.73,70.74,14
2024-11-25 01:43:00-05:00,70.73,70.73,70.71,70.71,29
2024-11-25 01:44:00-05:00,70.71,70.72,70.7,70.71,43
2024-11-25 01:45:00-05:00,70.72,70.75,70.72,70.75,6
2024-11-25 01:46:00-05:00,70.74,70.75,70.74,70.75,13
2024-11-25 01:47:00-05:00,70.75,70.77,70.75,70.77,10
2024-11-25 01:48:00-05:00,70.78,70.8,70.77,70.78,93
2024-11-25 01:49:00-05:00,70.78,70.79,70.76,70.77,48
2024-11-25 01:50:00-05:00,70.76,70.78,70.75,70.77,77
2024-11-25 01:51:00-05:00,70.78,70.79,70.78,70.79,8
2024-11-25 01:52:00-05:00,70.78,70.79,70.77,70.79,20
2024-11-25 01:53:00-05:00,70.79,70.79,70.79,70.79,13
2024-11-25 01:54:00-05:00,70.78,70.83,70.78,70.81,76
2024-11-25 01:55:00-05:00,70.81,70.81,70.79,70.79,22
2024-11-25 01:56:00-05:00,70.79,70.8,70.79,70.8,11
2024-11-25 01:57:00-05:00,70.8,70.8,70.79,70.8,24
2024-11-25 01:58:00-05:00,70.8,70.81,70.78,70.79,36
2024-11-25 01:59:00-05:00,70.79,70.79,70.78,70.79,16
2024-11-25 02:00:00-05:00,70.8,70.8,70.74,70.74,47
2024-11-25 02:01:00-05:00,70.75,70.77,70.73,70.77,32
2024-11-25 02:02:00-05:00,70.78,70.78,70.74,70.76,31
2024-11-25 02:03:00-05:00,70.76,70.79,70.76,70.77,26
2024-11-25 02:04:00-05:00,70.77,70.79,70.75,70.75,48
2024-11-25 02:05:00-05:00,70.74,70.76,70.71,70.73,80
2024-11-25 02:06:00-05:00,70.73,70.77,70.73,70.77,22
2024-11-25 02:07:00-05:00,70.77,70.78,70.74,70.77,30
2024-11-25 02:08:00-05:00,70.76,70.8,70.76,70.79,16
2024-11-25 02:09:00-05:00,70.8,70.81,70.79,70.8,27
2024-11-25 02:10:00-05:00,70.79,70.8,70.78,70.78,23
2024-11-25 02:11:00-05:00,70.78,70.79,70.75,70.75,6
2024-11-25 02:12:00-05:00,70.74,70.75,70.74,70.75,3
2024-11-25 02:13:00-05:00,70.76,70.76,70.74,70.74,24
2024-11-25 02:14:00-05:00,70.73,70.74,70.71,70.74,31
2024-11-25 02:15:00-05:00,70.74,70.75,70.71,70.71,22
2024-11-25 02:16:00-05:00,70.71,70.73,70.71,70.72,24
2024-11-25 02:17:00-05:00,70.72,70.73,70.72,70.72,26
2024-11-25 02:18:00-05:00,70.71,70.71,70.68,70.68,67
2024-11-25 02:19:00-05:00,70.69,70.69,70.64,70.65,83
2024-11-25 02:20:00-05:00,70.65,70.67,70.63,70.67,102
2024-11-25 02:21:00-05:00,70.65,70.66,70.62,70.65,96
2024-11-25 02:22:00-05:00,70.64,70.65,70.62,70.62,47
2024-11-25 02:23:00-05:00,70.63,70.63,70.6,70.6,78
2024-11-25 02:24:00-05:00,70.6,70.61,70.57,70.58,60
2024-11-25 02:25:00-05:00,70.58,70.59,70.55,70.58,143
2024-11-25 02:26:00-05:00,70.57,70.66,70.57,70.63,88
2024-11-25 02:27:00-05:00,70.62,70.66,70.6,70.65,78
2024-11-25 02:28:00-05:00,70.66,70.68,70.64,70.65,59
2024-11-25 02:29:00-05:00,70.65,70.68,70.64,70.67,62
2024-11-25 02:30:00-05:00,70.67,70.68,70.63,70.66,76
2024-11-25 02:31:00-05:00,70.65,70.65,70.57,70.57,75
2024-11-25 02:32:00-05:00,70.58,70.59,70.54,70.59,107
2024-11-25 02:33:00-05:00,70.58,70.62,70.58,70.62,43
2024-11-25 02:34:00-05:00,70.61,70.61,70.6,70.6,10
2024-11-25 02:35:00-05:00,70.6,70.61,70.6,70.6,33
2024-11-25 02:36:00-05:00,70.6,70.61,70.56,70.57,45
2024-11-25 02:37:00-05:00,70.57,70.58,70.54,70.55,63
2024-11-25 02:38:00-05:00,70.56,70.56,70.52,70.53,78
2024-11-25 02:39:00-05:00,70.53,70.53,70.49,70.51,143
2024-11-25 02:40:00-05:00,70.5,70.52,70.49,70.5,80
2024-11-25 02:41:00-05:00,70.51,70.52,70.51,70.51,59
2024-11-25 02:42:00-05:00,70.51,70.52,70.51,70.52,31
2024-11-25 02:43:00-05:00,70.51,70.51,70.49,70.51,43
2024-11-25 02:44:00-05:00,70.51,70.51,70.49,70.49,40
2024-11-25 02:45:00-05:00,70.5,70.51,70.47,70.51,84
2024-11-25 02:46:00-05:00,70.51,70.51,70.49,70.51,72
2024-11-25 02:47:00-05:00,70.51,70.59,70.51,70.55,156
2024-11-25 02:48:00-05:00,70.54,70.54,70.53,70.54,46
2024-11-25 02:49:00-05:00,70.53,70.54,70.53,70.54,50
2024-11-25 02:50:00-05:00,70.53,70.53,70.51,70.52,59
2024-11-25 02:51:00-05:00,70.53,70.53,70.5,70.52,73
2024-11-25 02:52:00-05:00,70.53,70.57,70.52,70.55,151
2024-11-25 02:53:00-05:00,70.55,70.56,70.52,70.53,81
2024-11-25 02:54:00-05:00,70.52,70.52,70.48,70.48,37
2024-11-25 02:55:00-05:00,70.48,70.49,70.47,70.48,36
2024-11-25 02:56:00-05:00,70.49,70.54,70.49,70.53,110
2024-11-25 02:57:00-05:00,70.53,70.56,70.53,70.56,90
2024-11-25 02:58:00-05:00,70.55,70.55,70.52,70.53,77
2024-11-25 02:59:00-05:00,70.53,70.56,70.52,70.54,82
2024-11-25 03:00:00-05:00,70.54,70.64,70.54,70.6,209
2024-11-25 03:01:00-05:00,70.6,70.6,70.55,70.56,124
2024-11-25 03:02:00-05:00,70.56,70.56,70.53,70.55,114
2024-11-25 03:03:00-05:00,70.54,70.55,70.52,70.54,107
2024-11-25 03:04:00-05:00,70.53,70.57,70.52,70.54,67
2024-11-25 03:05:00-05:00,70.55,70.56,70.53,70.53,143
2024-11-25 03:06:00-05:00,70.52,70.56,70.51,70.53,82
2024-11-25 03:07:00-05:00,70.53,70.61,70.53,70.59,146
2024-11-25 03:08:00-05:00,70.59,70.59,70.54,70.56,33
2024-11-25 03:09:00-05:00,70.55,70.55,70.52,70.53,67
2024-11-25 03:10:00-05:00,70.53,70.54,70.51,70.51,116
2024-11-25 03:11:00-05:00,70.51,70.56,70.51,70.55,36
2024-11-25 03:12:00-05:00,70.53,70.65,70.52,70.59,473
2024-11-25 03:13:00-05:00,70.58,70.59,70.57,70.58,56
2024-11-25 03:14:00-05:00,70.59,70.6,70.57,70.59,51
2024-11-25 03:15:00-05:00,70.59,70.6,70.57,70.58,33
2024-11-25 03:16:00-05:00,70.58,70.62,70.55,70.55,151
2024-11-25 03:17:00-05:00,70.55,70.6,70.55,70.58,66
2024-11-25 03:18:00-05:00,70.58,70.61,70.58,70.59,44
2024-11-25 03:19:00-05:00,70.58,70.58,70.55,70.58,50
2024-11-25 03:20:00-05:00,70.56,70.56,70.54,70.55,35
2024-11-25 03:21:00-05:00,70.55,70.58,70.55,70.57,69
2024-11-25 03:22:00-05:00,70.57,70.58,70.56,70.56,54
2024-11-25 03:23:00-05:00,70.55,70.55,70.51,70.51,77
2024-11-25 03:24:00-05:00,70.5,70.54,70.49,70.54,64
2024-11-25 03:25:00-05:00,70.54,70.56,70.54,70.54,46
2024-11-25 03:26:00-05:00,70.54,70.54,70.5,70.52,78
2024-11-25 03:27:00-05:00,70.53,70.54,70.53,70.54,32
2024-11-25 03:28:00-05:00,70.54,70.54,70.5,70.52,100
2024-11-25 03:29:00-05:00,70.51,70.51,70.4,70.48,648
2024-11-25 03:30:00-05:00,70.48,70.49,70.43,70.43,269
2024-11-25 03:31:00-05:00,70.43,70.46,70.41,70.42,187
2024-11-25 03:32:00-05:00,70.42,70.54,70.41,70.52,342
2024-11-25 03:33:00-05:00,70.52,70.56,70.5,70.5,237
2024-11-25 03:34:00-05:00,70.5,70.51,70.48,70.5,153
2024-11-25 03:35:00-05:00,70.5,70.5,70.48,70.49,153
2024-11-25 03:36:00-05:00,70.49,70.56,70.49,70.55,124
2024-11-25 03:37:00-05:00,70.54,70.66,70.52,70.64,479
2024-11-25 03:38:00-05:00,70.63,70.71,70.6,70.69,298
2024-11-25 03:39:00-05:00,70.69,70.74,70.65,70.67,277
2024-11-25 03:40:00-05:00,70.65,70.7,70.65,70.69,89
2024-11-25 03:41:00-05:00,70.7,70.74,70.69,70.74,100
2024-11-25 03:42:00-05:00,70.74,70.74,70.69,70.69,50
2024-11-25 03:43:00-05:00,70.69,70.69,70.65,70.67,81
2024-11-25 03:44:00-05:00,70.67,70.68,70.65,70.66,58
