datetime,open,high,low,close,volume
2025-05-28 06:19:00-04:00,61.43,61.44,61.43,61.43,42
2025-05-28 06:20:00-04:00,61.44,61.45,61.44,61.44,43
2025-05-28 06:21:00-04:00,61.44,61.45,61.43,61.45,53
2025-05-28 06:22:00-04:00,61.44,61.46,61.44,61.46,45
2025-05-28 06:23:00-04:00,61.45,61.46,61.43,61.44,74
2025-05-28 06:24:00-04:00,61.44,61.46,61.44,61.46,34
2025-05-28 06:25:00-04:00,61.45,61.45,61.43,61.45,56
2025-05-28 06:26:00-04:00,61.44,61.44,61.4,61.43,129
2025-05-28 06:27:00-04:00,61.43,61.44,61.41,61.42,86
2025-05-28 06:28:00-04:00,61.42,61.43,61.41,61.41,36
2025-05-28 06:29:00-04:00,61.42,61.46,61.42,61.45,128
2025-05-28 06:30:00-04:00,61.45,61.46,61.43,61.44,77
2025-05-28 06:31:00-04:00,61.45,61.45,61.44,61.45,63
2025-05-28 06:32:00-04:00,61.46,61.48,61.46,61.46,98
2025-05-28 06:33:00-04:00,61.46,61.47,61.46,61.47,31
2025-05-28 06:34:00-04:00,61.46,61.48,61.46,61.48,75
2025-05-28 06:35:00-04:00,61.47,61.48,61.47,61.48,53
2025-05-28 06:36:00-04:00,61.47,61.54,61.47,61.52,302
2025-05-28 06:37:00-04:00,61.52,61.54,61.51,61.52,148
2025-05-28 06:38:00-04:00,61.52,61.54,61.52,61.52,53
2025-05-28 06:39:00-04:00,61.52,61.53,61.51,61.51,113
2025-05-28 06:40:00-04:00,61.51,61.52,61.5,61.51,41
2025-05-28 06:41:00-04:00,61.51,61.52,61.5,61.52,97
2025-05-28 06:42:00-04:00,61.51,61.51,61.46,61.46,99
2025-05-28 06:43:00-04:00,61.47,61.47,61.45,61.45,43
2025-05-28 06:44:00-04:00,61.45,61.48,61.45,61.48,42
2025-05-28 06:45:00-04:00,61.47,61.49,61.47,61.49,31
2025-05-28 06:46:00-04:00,61.49,61.49,61.44,61.45,80
2025-05-28 06:47:00-04:00,61.45,61.46,61.43,61.43,34
2025-05-28 06:48:00-04:00,61.44,61.45,61.43,61.44,48
2025-05-28 06:49:00-04:00,61.44,61.45,61.43,61.45,26
2025-05-28 06:50:00-04:00,61.45,61.45,61.44,61.45,27
2025-05-28 06:51:00-04:00,61.45,61.47,61.43,61.47,59
2025-05-28 06:52:00-04:00,61.47,61.48,61.46,61.48,25
2025-05-28 06:53:00-04:00,61.48,61.51,61.47,61.51,76
2025-05-28 06:54:00-04:00,61.51,61.53,61.49,61.52,86
2025-05-28 06:55:00-04:00,61.53,61.61,61.53,61.57,508
2025-05-28 06:56:00-04:00,61.56,61.57,61.55,61.55,66
2025-05-28 06:57:00-04:00,61.54,61.57,61.53,61.55,43
2025-05-28 06:58:00-04:00,61.55,61.56,61.55,61.55,33
2025-05-28 06:59:00-04:00,61.54,61.55,61.49,61.49,45
2025-05-28 07:00:00-04:00,61.5,61.5,61.45,61.45,70
2025-05-28 07:01:00-04:00,61.45,61.48,61.45,61.47,25
2025-05-28 07:02:00-04:00,61.47,61.47,61.46,61.47,38
2025-05-28 07:03:00-04:00,61.47,61.5,61.47,61.49,30
2025-05-28 07:04:00-04:00,61.49,61.5,61.48,61.49,27
2025-05-28 07:05:00-04:00,61.48,61.49,61.48,61.48,72
2025-05-28 07:06:00-04:00,61.47,61.48,61.46,61.47,40
2025-05-28 07:07:00-04:00,61.47,61.47,61.46,61.46,19
2025-05-28 07:08:00-04:00,61.47,61.47,61.44,61.45,45
2025-05-28 07:09:00-04:00,61.45,61.49,61.45,61.49,53
2025-05-28 07:10:00-04:00,61.48,61.5,61.46,61.47,47
2025-05-28 07:11:00-04:00,61.46,61.48,61.45,61.47,65
2025-05-28 07:12:00-04:00,61.48,61.49,61.46,61.48,87
2025-05-28 07:13:00-04:00,61.49,61.5,61.48,61.49,23
2025-05-28 07:14:00-04:00,61.49,61.5,61.46,61.46,98
2025-05-28 07:15:00-04:00,61.47,61.48,61.41,61.43,98
2025-05-28 07:16:00-04:00,61.43,61.43,61.4,61.41,94
2025-05-28 07:17:00-04:00,61.42,61.43,61.41,61.41,40
2025-05-28 07:18:00-04:00,61.41,61.41,61.38,61.38,91
2025-05-28 07:19:00-04:00,61.38,61.4,61.38,61.38,73
2025-05-28 07:20:00-04:00,61.39,61.39,61.36,61.37,112
2025-05-28 07:21:00-04:00,61.37,61.39,61.34,61.35,175
2025-05-28 07:22:00-04:00,61.35,61.36,61.35,61.35,141
2025-05-28 07:23:00-04:00,61.36,61.37,61.36,61.37,14
2025-05-28 07:24:00-04:00,61.37,61.39,61.37,61.39,77
2025-05-28 07:25:00-04:00,61.39,61.41,61.39,61.4,82
2025-05-28 07:26:00-04:00,61.4,61.42,61.4,61.42,51
2025-05-28 07:27:00-04:00,61.42,61.43,61.41,61.43,111
2025-05-28 07:28:00-04:00,61.43,61.43,61.41,61.42,41
2025-05-28 07:29:00-04:00,61.42,61.43,61.37,61.37,149
2025-05-28 07:30:00-04:00,61.38,61.4,61.34,61.4,289
2025-05-28 07:31:00-04:00,61.41,61.48,61.41,61.48,239
2025-05-28 07:32:00-04:00,61.48,61.49,61.45,61.45,53
2025-05-28 07:33:00-04:00,61.44,61.49,61.44,61.49,44
2025-05-28 07:34:00-04:00,61.48,61.5,61.48,61.5,49
2025-05-28 07:35:00-04:00,61.51,61.52,61.48,61.48,76
2025-05-28 07:36:00-04:00,61.49,61.52,61.49,61.51,39
2025-05-28 07:37:00-04:00,61.51,61.51,61.5,61.5,17
2025-05-28 07:38:00-04:00,61.49,61.5,61.45,61.45,32
2025-05-28 07:39:00-04:00,61.45,61.46,61.45,61.46,13
2025-05-28 07:40:00-04:00,61.47,61.52,61.47,61.5,246
2025-05-28 07:41:00-04:00,61.51,61.52,61.46,61.47,252
2025-05-28 07:42:00-04:00,61.47,61.5,61.47,61.49,59
2025-05-28 07:43:00-04:00,61.49,61.5,61.48,61.48,69
2025-05-28 07:44:00-04:00,61.49,61.5,61.49,61.5,8
2025-05-28 07:45:00-04:00,61.5,61.5,61.47,61.49,70
2025-05-28 07:46:00-04:00,61.5,61.51,61.5,61.5,40
2025-05-28 07:47:00-04:00,61.51,61.52,61.5,61.51,61
2025-05-28 07:48:00-04:00,61.51,61.52,61.49,61.52,109
2025-05-28 07:49:00-04:00,61.52,61.53,61.51,61.53,54
2025-05-28 07:50:00-04:00,61.53,61.55,61.46,61.46,179
2025-05-28 07:51:00-04:00,61.46,61.51,61.46,61.5,42
2025-05-28 07:52:00-04:00,61.51,61.52,61.49,61.49,74
2025-05-28 07:53:00-04:00,61.5,61.5,61.47,61.49,64
2025-05-28 07:54:00-04:00,61.49,61.49,61.46,61.47,46
2025-05-28 07:55:00-04:00,61.48,61.49,61.44,61.45,83
2025-05-28 07:56:00-04:00,61.44,61.46,61.44,61.45,75
2025-05-28 07:57:00-04:00,61.45,61.45,61.41,61.42,71
2025-05-28 07:58:00-04:00,61.43,61.44,61.42,61.43,19
2025-05-28 07:59:00-04:00,61.43,61.43,61.4,61.42,68
2025-05-28 08:00:00-04:00,61.41,61.44,61.38,61.44,150
2025-05-28 08:01:00-04:00,61.43,61.47,61.43,61.43,203
2025-05-28 08:02:00-04:00,61.43,61.44,61.41,61.42,36
2025-05-28 08:03:00-04:00,61.42,61.43,61.4,61.42,86
2025-05-28 08:04:00-04:00,61.41,61.47,61.41,61.47,85
2025-05-28 08:05:00-04:00,61.47,61.49,61.45,61.48,79
2025-05-28 08:06:00-04:00,61.48,61.52,61.47,61.5,117
2025-05-28 08:07:00-04:00,61.5,61.54,61.5,61.53,182
2025-05-28 08:08:00-04:00,61.53,61.57,61.53,61.55,216
2025-05-28 08:09:00-04:00,61.55,61.58,61.55,61.58,104
2025-05-28 08:10:00-04:00,61.57,61.58,61.57,61.58,70
2025-05-28 08:11:00-04:00,61.57,61.58,61.55,61.56,177
2025-05-28 08:12:00-04:00,61.55,61.57,61.54,61.54,66
2025-05-28 08:13:00-04:00,61.54,61.56,61.54,61.55,39
2025-05-28 08:14:00-04:00,61.55,61.57,61.54,61.56,61
2025-05-28 08:15:00-04:00,61.57,61.59,61.56,61.56,153
2025-05-28 08:16:00-04:00,61.57,61.57,61.53,61.53,109
2025-05-28 08:17:00-04:00,61.53,61.53,61.48,61.48,109
2025-05-28 08:18:00-04:00,61.48,61.51,61.47,61.51,255
2025-05-28 08:19:00-04:00,61.51,61.55,61.51,61.54,92
2025-05-28 08:20:00-04:00,61.54,61.63,61.54,61.63,312
2025-05-28 08:21:00-04:00,61.63,61.63,61.59,61.63,181
2025-05-28 08:22:00-04:00,61.63,61.67,61.62,61.64,245
2025-05-28 08:23:00-04:00,61.65,61.65,61.62,61.62,195
2025-05-28 08:24:00-04:00,61.61,61.63,61.61,61.63,53
2025-05-28 08:25:00-04:00,61.63,61.64,61.6,61.61,92
2025-05-28 08:26:00-04:00,61.61,61.63,61.61,61.63,94
2025-05-28 08:27:00-04:00,61.63,61.64,61.61,61.64,118
2025-05-28 08:28:00-04:00,61.63,61.64,61.62,61.62,60
2025-05-28 08:29:00-04:00,61.62,61.64,61.6,61.61,75
2025-05-28 08:30:00-04:00,61.61,61.63,61.6,61.63,216
2025-05-28 08:31:00-04:00,61.62,61.64,61.58,61.6,230
2025-05-28 08:32:00-04:00,61.61,61.61,61.57,61.58,136
2025-05-28 08:33:00-04:00,61.59,61.59,61.57,61.58,125
2025-05-28 08:34:00-04:00,61.58,61.58,61.56,61.57,101
2025-05-28 08:35:00-04:00,61.57,61.61,61.57,61.61,118
2025-05-28 08:36:00-04:00,61.61,61.63,61.6,61.63,101
2025-05-28 08:37:00-04:00,61.63,61.66,61.63,61.65,198
2025-05-28 08:38:00-04:00,61.65,61.66,61.64,61.65,80
2025-05-28 08:39:00-04:00,61.66,61.67,61.63,61.63,153
2025-05-28 08:40:00-04:00,61.64,61.65,61.63,61.64,100
2025-05-28 08:41:00-04:00,61.65,61.66,61.64,61.64,88
2025-05-28 08:42:00-04:00,61.64,61.64,61.6,61.6,81
2025-05-28 08:43:00-04:00,61.61,61.67,61.61,61.65,112
2025-05-28 08:44:00-04:00,61.65,61.69,61.65,61.67,191
2025-05-28 08:45:00-04:00,61.67,61.69,61.67,61.67,79
2025-05-28 08:46:00-04:00,61.67,61.69,61.67,61.69,138
2025-05-28 08:47:00-04:00,61.69,61.74,61.68,61.72,412
2025-05-28 08:48:00-04:00,61.73,61.73,61.71,61.73,83
2025-05-28 08:49:00-04:00,61.72,61.73,61.68,61.71,200
2025-05-28 08:50:00-04:00,61.72,61.74,61.71,61.73,160
2025-05-28 08:51:00-04:00,61.72,61.73,61.72,61.73,79
2025-05-28 08:52:00-04:00,61.73,61.75,61.72,61.74,147
2025-05-28 08:53:00-04:00,61.73,61.76,61.72,61.73,273
2025-05-28 08:54:00-04:00,61.73,61.75,61.73,61.75,139
2025-05-28 08:55:00-04:00,61.75,61.76,61.74,61.76,132
2025-05-28 08:56:00-04:00,61.75,61.76,61.74,61.75,73
2025-05-28 08:57:00-04:00,61.74,61.76,61.74,61.76,114
2025-05-28 08:58:00-04:00,61.76,61.78,61.76,61.76,115
2025-05-28 08:59:00-04:00,61.76,61.78,61.76,61.78,169
2025-05-28 09:00:00-04:00,61.79,61.91,61.74,61.9,1678
2025-05-28 09:01:00-04:00,61.9,61.97,61.9,61.92,1286
2025-05-28 09:02:00-04:00,61.91,61.94,61.87,61.89,856
2025-05-28 09:03:00-04:00,61.89,61.94,61.88,61.93,261
2025-05-28 09:04:00-04:00,61.92,61.92,61.88,61.89,335
2025-05-28 09:05:00-04:00,61.89,61.89,61.81,61.83,423
2025-05-28 09:06:00-04:00,61.82,61.85,61.79,61.83,417
2025-05-28 09:07:00-04:00,61.83,61.87,61.8,61.81,321
2025-05-28 09:08:00-04:00,61.81,61.86,61.8,61.85,240
2025-05-28 09:09:00-04:00,61.85,61.85,61.82,61.82,227
2025-05-28 09:10:00-04:00,61.83,61.85,61.75,61.77,508
2025-05-28 09:11:00-04:00,61.77,61.81,61.73,61.75,452
2025-05-28 09:12:00-04:00,61.75,61.78,61.74,61.78,312
2025-05-28 09:13:00-04:00,61.79,61.83,61.76,61.8,353
2025-05-28 09:14:00-04:00,61.8,61.86,61.79,61.83,363
2025-05-28 09:15:00-04:00,61.82,61.85,61.77,61.83,305
2025-05-28 09:16:00-04:00,61.83,61.83,61.77,61.77,184
2025-05-28 09:17:00-04:00,61.77,61.78,61.76,61.77,131
2025-05-28 09:18:00-04:00,61.77,61.88,61.77,61.86,299
2025-05-28 09:19:00-04:00,61.87,61.9,61.85,61.87,215
2025-05-28 09:20:00-04:00,61.87,61.89,61.86,61.87,120
2025-05-28 09:21:00-04:00,61.86,61.88,61.86,61.87,89
2025-05-28 09:22:00-04:00,61.87,61.9,61.86,61.89,237
2025-05-28 09:23:00-04:00,61.9,61.91,61.89,61.91,126
2025-05-28 09:24:00-04:00,61.91,61.92,61.88,61.91,180
2025-05-28 09:25:00-04:00,61.9,61.91,61.86,61.86,329
2025-05-28 09:26:00-04:00,61.87,61.9,61.85,61.86,268
2025-05-28 09:27:00-04:00,61.87,61.92,61.87,61.91,388
2025-05-28 09:28:00-04:00,61.91,61.96,61.91,61.91,1698
2025-05-28 09:29:00-04:00,61.9,61.99,61.9,61.97,512
2025-05-28 09:30:00-04:00,61.97,62.07,61.97,62.03,1455
2025-05-28 09:31:00-04:00,62.02,62.02,61.91,61.92,451
2025-05-28 09:32:00-04:00,61.92,61.96,61.91,61.96,204
2025-05-28 09:33:00-04:00,61.96,61.99,61.92,61.93,205
2025-05-28 09:34:00-04:00,61.93,62.02,61.92,62.0,221
2025-05-28 09:35:00-04:00,62.0,62.04,61.96,62.03,243
2025-05-28 09:36:00-04:00,62.04,62.06,62.01,62.03,348
2025-05-28 09:37:00-04:00,62.02,62.02,61.97,61.98,237
2025-05-28 09:38:00-04:00,61.97,61.99,61.94,61.96,194
2025-05-28 09:39:00-04:00,61.95,61.96,61.91,61.91,274
2025-05-28 09:40:00-04:00,61.92,61.92,61.87,61.88,302
2025-05-28 09:41:00-04:00,61.89,61.89,61.84,61.86,256
2025-05-28 09:42:00-04:00,61.86,61.91,61.85,61.86,288
2025-05-28 09:43:00-04:00,61.85,61.87,61.84,61.86,192
2025-05-28 09:44:00-04:00,61.85,61.88,61.85,61.86,169
2025-05-28 09:45:00-04:00,61.87,61.87,61.8,61.83,416
2025-05-28 09:46:00-04:00,61.82,61.88,61.82,61.86,185
2025-05-28 09:47:00-04:00,61.86,61.91,61.84,61.86,295
2025-05-28 09:48:00-04:00,61.86,61.9,61.86,61.86,247
2025-05-28 09:49:00-04:00,61.87,61.88,61.8,61.83,206
2025-05-28 09:50:00-04:00,61.84,61.86,61.81,61.82,183
2025-05-28 09:51:00-04:00,61.82,61.85,61.82,61.84,145
2025-05-28 09:52:00-04:00,61.84,61.85,61.76,61.78,252
2025-05-28 09:53:00-04:00,61.79,61.79,61.74,61.77,379
2025-05-28 09:54:00-04:00,61.77,61.8,61.74,61.79,323
2025-05-28 09:55:00-04:00,61.78,61.78,61.71,61.76,387
2025-05-28 09:56:00-04:00,61.76,61.79,61.75,61.76,201
2025-05-28 09:57:00-04:00,61.76,61.78,61.74,61.78,210
2025-05-28 09:58:00-04:00,61.78,61.84,61.78,61.81,326
2025-05-28 09:59:00-04:00,61.81,61.82,61.78,61.8,153
2025-05-28 10:00:00-04:00,61.8,61.85,61.78,61.84,433
2025-05-28 10:01:00-04:00,61.85,61.89,61.85,61.89,284
2025-05-28 10:02:00-04:00,61.89,61.91,61.83,61.84,284
2025-05-28 10:03:00-04:00,61.83,61.9,61.81,61.89,259
2025-05-28 10:04:00-04:00,61.88,61.89,61.87,61.89,199
2025-05-28 10:05:00-04:00,61.89,61.9,61.87,61.89,315
2025-05-28 10:06:00-04:00,61.89,61.93,61.87,61.93,181
2025-05-28 10:07:00-04:00,61.92,61.92,61.89,61.89,214
2025-05-28 10:08:00-04:00,61.89,61.92,61.88,61.9,102
2025-05-28 10:09:00-04:00,61.89,61.93,61.86,61.89,288
2025-05-28 10:10:00-04:00,61.89,61.89,61.86,61.87,115
2025-05-28 10:11:00-04:00,61.87,61.9,61.84,61.85,169
2025-05-28 10:12:00-04:00,61.84,61.88,61.82,61.87,246
2025-05-28 10:13:00-04:00,61.88,61.88,61.85,61.87,119
2025-05-28 10:14:00-04:00,61.87,61.9,61.86,61.89,119
2025-05-28 10:15:00-04:00,61.9,61.9,61.84,61.85,214
2025-05-28 10:16:00-04:00,61.86,61.86,61.75,61.75,388
2025-05-28 10:17:00-04:00,61.75,61.84,61.75,61.84,140
2025-05-28 10:18:00-04:00,61.84,61.88,61.83,61.87,139
2025-05-28 10:19:00-04:00,61.87,61.92,61.87,61.91,179
2025-05-28 10:20:00-04:00,61.92,61.95,61.9,61.92,295
2025-05-28 10:21:00-04:00,61.92,61.93,61.87,61.88,193
2025-05-28 10:22:00-04:00,61.88,61.9,61.83,61.86,200
2025-05-28 10:23:00-04:00,61.86,61.89,61.85,61.86,79
2025-05-28 10:24:00-04:00,61.85,61.88,61.84,61.84,121
2025-05-28 10:25:00-04:00,61.84,61.87,61.83,61.84,135
2025-05-28 10:26:00-04:00,61.85,61.86,61.83,61.84,116
2025-05-28 10:27:00-04:00,61.84,61.84,61.71,61.73,655
2025-05-28 10:28:00-04:00,61.72,61.78,61.72,61.75,323
2025-05-28 10:29:00-04:00,61.76,61.8,61.76,61.79,339
2025-05-28 10:30:00-04:00,61.79,61.79,61.62,61.67,789
2025-05-28 10:31:00-04:00,61.66,61.67,61.6,61.63,432
2025-05-28 10:32:00-04:00,61.63,61.68,61.63,61.67,297
2025-05-28 10:33:00-04:00,61.67,61.72,61.67,61.68,180
2025-05-28 10:34:00-04:00,61.68,61.71,61.68,61.7,128
2025-05-28 10:35:00-04:00,61.7,61.7,61.64,61.64,330
2025-05-28 10:36:00-04:00,61.65,61.68,61.65,61.67,107
2025-05-28 10:37:00-04:00,61.67,61.71,61.64,61.67,241
2025-05-28 10:38:00-04:00,61.68,61.71,61.67,61.71,64
2025-05-28 10:39:00-04:00,61.7,61.72,61.69,61.71,100
2025-05-28 10:40:00-04:00,61.7,61.71,61.67,61.69,133
2025-05-28 10:41:00-04:00,61.69,61.73,61.69,61.73,89
2025-05-28 10:42:00-04:00,61.73,61.77,61.72,61.77,243
2025-05-28 10:43:00-04:00,61.77,61.86,61.77,61.81,490
2025-05-28 10:44:00-04:00,61.81,61.82,61.76,61.76,198
2025-05-28 10:45:00-04:00,61.75,61.77,61.72,61.73,118
2025-05-28 10:46:00-04:00,61.74,61.75,61.71,61.73,133
2025-05-28 10:47:00-04:00,61.72,61.73,61.67,61.71,363
2025-05-28 10:48:00-04:00,61.72,61.75,61.67,61.73,170
2025-05-28 10:49:00-04:00,61.73,61.76,61.71,61.72,103
2025-05-28 10:50:00-04:00,61.71,61.71,61.66,61.68,263
2025-05-28 10:51:00-04:00,61.68,61.68,61.63,61.64,75
2025-05-28 10:52:00-04:00,61.65,61.68,61.64,61.68,98
2025-05-28 10:53:00-04:00,61.67,61.69,61.66,61.67,84
2025-05-28 10:54:00-04:00,61.67,61.69,61.67,61.68,79
2025-05-28 10:55:00-04:00,61.67,61.69,61.67,61.67,80
2025-05-28 10:56:00-04:00,61.68,61.7,61.67,61.68,86
2025-05-28 10:57:00-04:00,61.68,61.69,61.67,61.69,72
2025-05-28 10:58:00-04:00,61.68,61.69,61.67,61.67,90
2025-05-28 10:59:00-04:00,61.67,61.68,61.65,61.67,81
2025-05-28 11:00:00-04:00,61.67,61.69,61.64,61.68,262
2025-05-28 11:01:00-04:00,61.67,61.68,61.66,61.67,102
2025-05-28 11:02:00-04:00,61.68,61.7,61.68,61.7,156
2025-05-28 11:03:00-04:00,61.71,61.72,61.69,61.69,100
2025-05-28 11:04:00-04:00,61.69,61.8,61.69,61.79,346
2025-05-28 11:05:00-04:00,61.8,61.85,61.8,61.84,227
2025-05-28 11:06:00-04:00,61.84,61.85,61.79,61.79,197
2025-05-28 11:07:00-04:00,61.78,61.8,61.76,61.8,98
2025-05-28 11:08:00-04:00,61.81,61.83,61.8,61.82,65
2025-05-28 11:09:00-04:00,61.82,61.89,61.81,61.89,363
2025-05-28 11:10:00-04:00,61.89,61.91,61.76,61.79,491
2025-05-28 11:11:00-04:00,61.79,61.86,61.79,61.83,330
2025-05-28 11:12:00-04:00,61.83,61.87,61.82,61.87,163
2025-05-28 11:13:00-04:00,61.88,61.89,61.86,61.87,177
2025-05-28 11:14:00-04:00,61.87,61.87,61.85,61.85,49
2025-05-28 11:15:00-04:00,61.84,61.9,61.84,61.86,121
2025-05-28 11:16:00-04:00,61.86,61.87,61.76,61.78,213
2025-05-28 11:17:00-04:00,61.77,61.82,61.76,61.78,166
2025-05-28 11:18:00-04:00,61.78,61.89,61.78,61.87,331
2025-05-28 11:19:00-04:00,61.88,61.89,61.87,61.87,228
2025-05-28 11:20:00-04:00,61.87,61.93,61.87,61.92,232
2025-05-28 11:21:00-04:00,61.92,61.93,61.91,61.91,308
2025-05-28 11:22:00-04:00,61.92,61.93,61.88,61.89,127
2025-05-28 11:23:00-04:00,61.9,61.91,61.86,61.87,166
2025-05-28 11:24:00-04:00,61.86,61.92,61.86,61.91,111
2025-05-28 11:25:00-04:00,61.91,61.93,61.9,61.9,103
2025-05-28 11:26:00-04:00,61.9,61.93,61.9,61.92,89
2025-05-28 11:27:00-04:00,61.91,61.95,61.9,61.94,211
2025-05-28 11:28:00-04:00,61.94,61.95,61.9,61.92,223
2025-05-28 11:29:00-04:00,61.92,61.97,61.91,61.92,578
2025-05-28 11:30:00-04:00,61.93,61.96,61.92,61.94,262
2025-05-28 11:31:00-04:00,61.95,61.95,61.92,61.92,165
2025-05-28 11:32:00-04:00,61.91,61.91,61.88,61.89,152
2025-05-28 11:33:00-04:00,61.9,61.93,61.89,61.91,193
2025-05-28 11:34:00-04:00,61.91,61.96,61.9,61.96,199
2025-05-28 11:35:00-04:00,61.96,62.03,61.95,62.02,469
2025-05-28 11:36:00-04:00,62.03,62.09,62.02,62.08,570
2025-05-28 11:37:00-04:00,62.07,62.27,62.05,62.2,2466
2025-05-28 11:38:00-04:00,62.19,62.32,62.18,62.29,1271
2025-05-28 11:39:00-04:00,62.29,62.48,62.28,62.41,1706
2025-05-28 11:40:00-04:00,62.42,62.47,62.38,62.42,1607
2025-05-28 11:41:00-04:00,62.42,62.52,62.42,62.44,963
2025-05-28 11:42:00-04:00,62.45,62.5,62.4,62.41,876
2025-05-28 11:43:00-04:00,62.42,62.53,62.41,62.52,838
2025-05-28 11:44:00-04:00,62.51,62.54,62.45,62.45,449
2025-05-28 11:45:00-04:00,62.46,62.47,62.34,62.38,899
2025-05-28 11:46:00-04:00,62.38,62.43,62.35,62.41,534
2025-05-28 11:47:00-04:00,62.41,62.42,62.38,62.42,399
2025-05-28 11:48:00-04:00,62.42,62.43,62.4,62.41,349
2025-05-28 11:49:00-04:00,62.41,62.41,62.36,62.4,695
2025-05-28 11:50:00-04:00,62.4,62.43,62.37,62.37,275
2025-05-28 11:51:00-04:00,62.37,62.38,62.24,62.27,817
2025-05-28 11:52:00-04:00,62.28,62.3,62.21,62.21,430
2025-05-28 11:53:00-04:00,62.21,62.28,62.2,62.26,396
2025-05-28 11:54:00-04:00,62.26,62.33,62.25,62.31,327
2025-05-28 11:55:00-04:00,62.32,62.34,62.27,62.3,402
2025-05-28 11:56:00-04:00,62.3,62.34,62.28,62.34,298
2025-05-28 11:57:00-04:00,62.35,62.36,62.32,62.35,376
2025-05-28 11:58:00-04:00,62.35,62.36,62.33,62.33,181
2025-05-28 11:59:00-04:00,62.33,62.34,62.3,62.33,292
2025-05-28 12:00:00-04:00,62.34,62.36,62.3,62.32,322
2025-05-28 12:01:00-04:00,62.33,62.34,62.3,62.31,141
2025-05-28 12:02:00-04:00,62.3,62.31,62.28,62.3,226
2025-05-28 12:03:00-04:00,62.31,62.35,62.28,62.35,133
2025-05-28 12:04:00-04:00,62.34,62.38,62.33,62.34,183
2025-05-28 12:05:00-04:00,62.34,62.34,61.86,62.18,3303
2025-05-28 12:06:00-04:00,62.2,62.2,62.03,62.18,1082
2025-05-28 12:07:00-04:00,62.18,62.24,62.14,62.18,540
2025-05-28 12:08:00-04:00,62.18,62.19,62.13,62.16,376
2025-05-28 12:09:00-04:00,62.16,62.19,62.12,62.15,283
2025-05-28 12:10:00-04:00,62.15,62.19,62.13,62.16,236
2025-05-28 12:11:00-04:00,62.15,62.17,62.12,62.13,273
2025-05-28 12:12:00-04:00,62.13,62.16,62.12,62.15,297
2025-05-28 12:13:00-04:00,62.16,62.17,62.11,62.14,416
2025-05-28 12:14:00-04:00,62.14,62.23,62.11,62.18,601
2025-05-28 12:15:00-04:00,62.19,62.23,62.17,62.18,206
2025-05-28 12:16:00-04:00,62.18,62.2,62.16,62.17,191
2025-05-28 12:17:00-04:00,62.17,62.19,62.12,62.13,196
2025-05-28 12:18:00-04:00,62.12,62.14,62.11,62.14,218
2025-05-28 12:19:00-04:00,62.14,62.16,62.14,62.14,220
2025-05-28 12:20:00-04:00,62.13,62.14,62.09,62.09,264
2025-05-28 12:21:00-04:00,62.08,62.15,62.08,62.14,192
2025-05-28 12:22:00-04:00,62.14,62.16,62.14,62.15,32
2025-05-28 12:23:00-04:00,62.14,62.16,62.14,62.14,107
2025-05-28 12:24:00-04:00,62.15,62.15,62.09,62.09,174
2025-05-28 12:25:00-04:00,62.08,62.15,62.07,62.14,161
2025-05-28 12:26:00-04:00,62.14,62.26,62.14,62.24,308
2025-05-28 12:27:00-04:00,62.24,62.25,62.16,62.17,750
2025-05-28 12:28:00-04:00,62.17,62.19,62.13,62.17,493
2025-05-28 12:29:00-04:00,62.16,62.24,62.15,62.19,512
2025-05-28 12:30:00-04:00,62.2,62.25,62.16,62.18,342
2025-05-28 12:31:00-04:00,62.18,62.26,62.12,62.26,509
2025-05-28 12:32:00-04:00,62.26,62.28,62.21,62.27,152
2025-05-28 12:33:00-04:00,62.26,62.28,62.23,62.27,196
2025-05-28 12:34:00-04:00,62.27,62.27,62.24,62.25,153
2025-05-28 12:35:00-04:00,62.25,62.27,62.24,62.26,168
2025-05-28 12:36:00-04:00,62.26,62.3,62.26,62.28,181
2025-05-28 12:37:00-04:00,62.29,62.29,62.19,62.22,592
2025-05-28 12:38:00-04:00,62.22,62.24,62.19,62.21,195
2025-05-28 12:39:00-04:00,62.22,62.22,62.19,62.19,138
2025-05-28 12:40:00-04:00,62.18,62.18,62.02,62.06,948
2025-05-28 12:41:00-04:00,62.07,62.16,62.07,62.1,416
2025-05-28 12:42:00-04:00,62.1,62.15,62.06,62.09,232
2025-05-28 12:43:00-04:00,62.09,62.14,62.09,62.14,196
2025-05-28 12:44:00-04:00,62.13,62.21,62.13,62.2,252
2025-05-28 12:45:00-04:00,62.2,62.21,62.15,62.19,191
2025-05-28 12:46:00-04:00,62.19,62.21,62.18,62.19,100
2025-05-28 12:47:00-04:00,62.19,62.24,62.18,62.21,183
2025-05-28 12:48:00-04:00,62.22,62.23,62.21,62.22,128
2025-05-28 12:49:00-04:00,62.22,62.22,62.19,62.2,67
2025-05-28 12:50:00-04:00,62.2,62.21,62.19,62.19,94
2025-05-28 12:51:00-04:00,62.19,62.2,62.16,62.19,152
2025-05-28 12:52:00-04:00,62.18,62.18,62.15,62.17,77
2025-05-28 12:53:00-04:00,62.17,62.17,62.12,62.15,214
2025-05-28 12:54:00-04:00,62.14,62.16,62.14,62.15,134
2025-05-28 12:55:00-04:00,62.15,62.17,62.14,62.14,101
2025-05-28 12:56:00-04:00,62.15,62.17,62.14,62.15,97
2025-05-28 12:57:00-04:00,62.15,62.19,62.15,62.15,193
