timestamp,equity,take_profit,stop_loss,min_gap
2025-05-21 14:02:00,9995.759999999998,0.8,0.4,0.5
2025-05-22 01:00:00,9996.56,0.8,0.4,0.5
2025-05-22 16:50:00,9996.159999999998,0.8,0.4,0.5
2025-05-23 10:34:00,9995.759999999998,0.8,0.4,0.5
2025-05-23 12:17:00,9995.359999999999,0.8,0.4,0.5
2025-05-27 12:49:00,9994.96,0.8,0.4,0.5
2025-05-29 08:29:00,9994.56,0.8,0.4,0.5
2025-05-30 11:01:00,9994.159999999998,0.8,0.4,0.5
2025-05-30 12:47:00,9994.96,0.8,0.4,0.5
2025-05-30 13:03:00,9994.56,0.8,0.4,0.5
2025-02-01 00:00:00,10000.0,0.8,0.6,0.1
2025-02-03 09:07:00,9999.4,0.8,0.6,0.1
2025-02-03 10:05:00,9998.8,0.8,0.6,0.1
2025-02-03 14:18:00,9998.2,0.8,0.6,0.1
2025-02-03 15:01:00,9997.6,0.8,0.6,0.1
2025-02-03 15:25:00,9997.0,0.8,0.6,0.1
2025-02-03 15:32:00,9996.4,0.8,0.6,0.1
2025-02-04 05:08:00,9997.2,0.8,0.6,0.1
2025-02-04 14:58:00,9996.6,0.8,0.6,0.1
2025-02-04 15:23:00,9996.0,0.8,0.6,0.1
2025-02-04 16:16:00,9996.8,0.8,0.6,0.1
2025-02-04 19:53:00,9996.2,0.8,0.6,0.1
2025-02-05 16:03:00,9997.0,0.8,0.6,0.1
2025-02-06 15:24:00,9996.4,0.8,0.6,0.1
2025-02-10 02:32:00,9995.8,0.8,0.6,0.1
2025-02-11 07:06:00,9995.2,0.8,0.6,0.1
2025-02-12 08:28:00,9994.6,0.8,0.6,0.1
2025-02-12 14:23:00,9994.0,0.8,0.6,0.1
2025-02-12 19:25:00,9994.8,0.8,0.6,0.1
2025-02-13 16:28:00,9994.2,0.8,0.6,0.1
2025-02-16 23:29:00,9995.0,0.8,0.6,0.1
2025-02-18 09:20:00,9995.8,0.8,0.6,0.1
2025-02-18 15:30:00,9995.2,0.8,0.6,0.1
2025-02-19 14:21:00,9994.6,0.8,0.6,0.1
2025-02-20 01:28:00,9995.4,0.8,0.6,0.1
2025-02-20 16:30:00,9994.8,0.8,0.6,0.1
2025-02-21 08:45:00,9995.6,0.8,0.6,0.1
2025-02-21 15:36:00,9996.4,0.8,0.6,0.1
2025-02-21 19:26:00,9995.8,0.8,0.6,0.1
2025-02-24 23:00:00,9995.2,0.8,0.6,0.1
2025-02-25 12:44:00,9996.0,0.8,0.6,0.1
2025-02-25 15:18:00,9996.8,0.8,0.6,0.1
2025-02-28 11:02:00,9997.6,0.8,0.6,0.1
2025-02-28 21:59:00,9997.76,0.8,0.6,0.1
2025-03-01 00:00:00,9997.76,0.8,0.6,0.1
2025-03-03 15:37:00,9998.56,0.8,0.6,0.1
2025-03-03 18:13:00,9997.960000000001,0.8,0.6,0.1
2025-03-05 10:56:00,9998.76,0.8,0.6,0.1
2025-03-07 15:50:00,9999.56,0.8,0.6,0.1
2025-03-10 17:29:00,9998.960000000001,0.8,0.6,0.1
2025-03-11 13:37:00,9998.36,0.8,0.6,0.1
2025-03-11 18:00:00,9997.76,0.8,0.6,0.1
2025-03-12 13:32:00,9998.56,0.8,0.6,0.1
2025-03-13 13:18:00,9999.36,0.8,0.6,0.1
2025-03-16 22:00:00,10000.16,0.8,0.6,0.1
2025-03-18 09:35:00,9999.56,0.8,0.6,0.1
2025-03-18 14:01:00,9998.960000000001,0.8,0.6,0.1
2025-03-18 16:33:00,9999.76,0.8,0.6,0.1
2025-03-19 09:00:00,9999.16,0.8,0.6,0.1
2025-03-19 11:45:00,9998.56,0.8,0.6,0.1
2025-03-20 08:22:00,9999.36,0.8,0.6,0.1
2025-03-20 14:38:00,9998.76,0.8,0.6,0.1
2025-03-21 10:42:00,9998.16,0.8,0.6,0.1
2025-03-24 15:33:00,9998.960000000001,0.8,0.6,0.1
2025-03-26 13:34:00,9998.36,0.8,0.6,0.1
2025-03-27 08:40:00,9999.16,0.8,0.6,0.1
2025-03-27 14:32:00,9998.56,0.8,0.6,0.1
2025-03-31 08:00:00,9997.960000000001,0.8,0.6,0.1
2025-04-01 00:00:00,9997.960000000001,0.8,0.6,0.1
2025-04-02 16:16:00,9997.36,0.8,0.6,0.1
2025-04-02 20:28:00,9996.76,0.8,0.6,0.1
2025-04-03 09:54:00,9997.560000000001,0.8,0.6,0.1
2025-04-03 11:28:00,9996.960000000001,0.8,0.6,0.1
2025-04-03 12:31:00,9997.76,0.8,0.6,0.1
2025-04-03 14:55:00,9997.160000000002,0.8,0.6,0.1
2025-04-03 16:03:00,9996.560000000001,0.8,0.6,0.1
2025-04-03 17:42:00,9995.960000000001,0.8,0.6,0.1
2025-04-04 08:42:00,9996.76,0.8,0.6,0.1
2025-04-07 12:54:00,9996.160000000002,0.8,0.6,0.1
2025-04-08 11:56:00,9995.560000000001,0.8,0.6,0.1
2025-04-09 17:26:00,9994.960000000001,0.8,0.6,0.1
2025-04-10 13:31:00,9995.76,0.8,0.6,0.1
2025-04-11 16:34:00,9995.160000000002,0.8,0.6,0.1
2025-04-15 09:44:00,9994.560000000001,0.8,0.6,0.1
2025-04-16 05:32:00,9995.36,0.8,0.6,0.1
2025-04-16 08:27:00,9994.76,0.8,0.6,0.1
2025-04-16 08:43:00,9994.160000000002,0.8,0.6,0.1
2025-04-16 14:07:00,9994.960000000001,0.8,0.6,0.1
2025-04-17 04:29:00,9995.76,0.8,0.6,0.1
2025-04-21 09:41:00,9995.160000000002,0.8,0.6,0.1
2025-04-22 00:02:00,9995.960000000001,0.8,0.6,0.1
2025-04-23 12:51:00,9995.36,0.8,0.6,0.1
2025-04-23 14:16:00,9994.76,0.8,0.6,0.1
2025-04-23 14:35:00,9995.560000000001,0.8,0.6,0.1
2025-04-24 14:48:00,9994.960000000001,0.8,0.6,0.1
2025-04-25 03:11:00,9995.76,0.8,0.6,0.1
2025-04-25 10:51:00,9996.560000000001,0.8,0.6,0.1
2025-04-25 13:55:00,9997.36,0.8,0.6,0.1
2025-04-25 17:07:00,9998.160000000002,0.8,0.6,0.1
2025-04-28 15:06:00,9998.960000000001,0.8,0.6,0.1
2025-04-29 07:38:00,9998.36,0.8,0.6,0.1
2025-04-29 12:50:00,9999.160000000002,0.8,0.6,0.1
2025-04-30 02:36:00,9999.960000000001,0.8,0.6,0.1
2025-04-30 18:07:00,10000.76,0.8,0.6,0.1
2025-05-01 00:00:00,10000.76,0.8,0.6,0.1
2025-05-01 14:37:00,10001.56,0.8,0.6,0.1
2025-05-02 11:35:00,10002.36,0.8,0.6,0.1
2025-05-02 13:06:00,10001.76,0.8,0.6,0.1
2025-05-02 16:01:00,10002.56,0.8,0.6,0.1
2025-05-05 08:32:00,10001.960000000001,0.8,0.6,0.1
2025-05-06 13:15:00,10002.76,0.8,0.6,0.1
2025-05-07 07:03:00,10002.16,0.8,0.6,0.1
2025-05-07 12:35:00,10002.960000000001,0.8,0.6,0.1
2025-05-07 15:27:00,10003.76,0.8,0.6,0.1
2025-05-08 10:18:00,10004.56,0.8,0.6,0.1
2025-05-08 15:33:00,10003.960000000001,0.8,0.6,0.1
2025-05-09 07:25:00,10004.76,0.8,0.6,0.1
2025-05-09 18:24:00,10005.56,0.8,0.6,0.1
2025-05-12 07:10:00,10006.36,0.8,0.6,0.1
2025-05-12 11:00:00,10005.76,0.8,0.6,0.1
2025-05-12 13:56:00,10005.16,0.8,0.6,0.1
2025-05-13 11:48:00,10005.960000000001,0.8,0.6,0.1
2025-05-13 15:58:00,10006.76,0.8,0.6,0.1
2025-05-14 09:48:00,10006.16,0.8,0.6,0.1
2025-05-15 13:00:00,10005.56,0.8,0.6,0.1
2025-05-16 01:06:00,10006.36,0.8,0.6,0.1
2025-05-19 10:26:00,10007.16,0.8,0.6,0.1
2025-05-19 15:59:00,10006.56,0.8,0.6,0.1
2025-05-20 15:33:00,10005.960000000001,0.8,0.6,0.1
2025-05-20 22:05:00,10005.36,0.8,0.6,0.1
2025-05-21 14:11:00,10004.76,0.8,0.6,0.1
2025-05-21 16:08:00,10004.16,0.8,0.6,0.1
2025-05-22 06:45:00,10004.960000000001,0.8,0.6,0.1
2025-05-23 12:06:00,10005.76,0.8,0.6,0.1
2025-05-23 13:41:00,10006.56,0.8,0.6,0.1
2025-05-23 14:04:00,10005.960000000001,0.8,0.6,0.1
2025-05-27 13:03:00,10005.36,0.8,0.6,0.1
2025-05-27 15:38:00,10006.16,0.8,0.6,0.1
2025-05-27 23:12:00,10005.56,0.8,0.6,0.1
2025-05-28 12:58:00,10004.960000000001,0.8,0.6,0.1
2025-05-28 15:39:00,10004.36,0.8,0.6,0.1
2025-05-28 18:52:00,10005.16,0.8,0.6,0.1
2025-05-28 23:27:00,10005.960000000001,0.8,0.6,0.1
2025-05-29 10:33:00,10005.36,0.8,0.6,0.1
2025-05-29 13:23:00,10006.16,0.8,0.6,0.1
2025-05-30 12:09:00,10006.960000000001,0.8,0.6,0.1
2025-05-30 20:59:00,10006.5525,0.8,0.6,0.1
2025-02-01 00:00:00,10000.0,0.8,0.6,0.3
2025-02-03 09:07:00,9999.4,0.8,0.6,0.3
2025-02-03 10:05:00,9998.8,0.8,0.6,0.3
2025-02-03 14:18:00,9998.2,0.8,0.6,0.3
2025-02-04 05:08:00,9999.0,0.8,0.6,0.3
2025-02-04 14:58:00,9998.4,0.8,0.6,0.3
2025-02-05 16:03:00,9999.2,0.8,0.6,0.3
2025-02-06 15:24:00,9998.6,0.8,0.6,0.3
2025-02-10 02:32:00,9998.0,0.8,0.6,0.3
2025-02-11 07:06:00,9997.4,0.8,0.6,0.3
2025-02-12 08:28:00,9996.8,0.8,0.6,0.3
2025-02-12 14:23:00,9996.2,0.8,0.6,0.3
2025-02-12 19:25:00,9997.0,0.8,0.6,0.3
2025-02-13 16:28:00,9996.4,0.8,0.6,0.3
2025-02-16 23:02:00,9995.8,0.8,0.6,0.3
2025-02-18 08:55:00,9995.2,0.8,0.6,0.3
2025-02-18 17:07:00,9996.0,0.8,0.6,0.3
2025-02-19 14:21:00,9995.4,0.8,0.6,0.3
2025-02-19 18:12:00,9994.8,0.8,0.6,0.3
2025-02-20 16:30:00,9994.2,0.8,0.6,0.3
2025-02-20 19:09:00,9993.6,0.8,0.6,0.3
2025-02-21 08:44:00,9993.0,0.8,0.6,0.3
2025-02-21 15:36:00,9993.8,0.8,0.6,0.3
2025-02-21 20:56:00,9994.6,0.8,0.6,0.3
2025-02-24 23:00:00,9994.0,0.8,0.6,0.3
2025-02-25 15:00:00,9994.8,0.8,0.6,0.3
2025-02-28 11:02:00,9995.6,0.8,0.6,0.3
2025-02-28 21:59:00,9995.76,0.8,0.6,0.3
2025-03-01 00:00:00,9995.76,0.8,0.6,0.3
2025-03-03 15:37:00,9996.56,0.8,0.6,0.3
2025-03-03 18:13:00,9995.960000000001,0.8,0.6,0.3
2025-03-05 10:56:00,9996.76,0.8,0.6,0.3
2025-03-07 15:50:00,9997.56,0.8,0.6,0.3
2025-03-10 17:29:00,9996.960000000001,0.8,0.6,0.3
2025-03-11 18:00:00,9996.36,0.8,0.6,0.3
2025-03-12 13:32:00,9997.16,0.8,0.6,0.3
2025-03-13 13:18:00,9997.960000000001,0.8,0.6,0.3
2025-03-16 22:00:00,9998.76,0.8,0.6,0.3
2025-03-18 09:35:00,9998.16,0.8,0.6,0.3
2025-03-18 14:01:00,9997.56,0.8,0.6,0.3
2025-03-19 06:28:00,9998.36,0.8,0.6,0.3
2025-03-19 11:45:00,9997.76,0.8,0.6,0.3
2025-03-20 08:22:00,9998.56,0.8,0.6,0.3
2025-03-20 14:38:00,9997.960000000001,0.8,0.6,0.3
2025-03-21 10:42:00,9997.36,0.8,0.6,0.3
2025-03-24 10:01:00,9996.76,0.8,0.6,0.3
2025-03-26 13:32:00,9997.56,0.8,0.6,0.3
2025-03-27 08:40:00,9998.36,0.8,0.6,0.3
2025-03-27 14:32:00,9997.76,0.8,0.6,0.3
2025-03-31 08:00:00,9997.16,0.8,0.6,0.3
2025-04-01 00:00:00,9997.16,0.8,0.6,0.3
2025-04-02 20:14:00,9997.96,0.8,0.6,0.3
2025-04-03 09:54:00,9998.76,0.8,0.6,0.3
2025-04-03 11:51:00,9999.56,0.8,0.6,0.3
2025-04-03 14:34:00,10000.36,0.8,0.6,0.3
2025-04-03 16:03:00,9999.76,0.8,0.6,0.3
2025-04-03 17:42:00,9999.16,0.8,0.6,0.3
2025-04-04 08:42:00,9999.96,0.8,0.6,0.3
2025-04-07 12:54:00,9999.36,0.8,0.6,0.3
2025-04-08 11:56:00,9998.76,0.8,0.6,0.3
2025-04-09 17:26:00,9998.16,0.8,0.6,0.3
2025-04-10 13:31:00,9998.96,0.8,0.6,0.3
2025-04-11 16:34:00,9998.36,0.8,0.6,0.3
2025-04-16 05:32:00,9999.16,0.8,0.6,0.3
2025-04-16 08:27:00,9998.56,0.8,0.6,0.3
2025-04-16 14:07:00,9999.36,0.8,0.6,0.3
2025-04-17 04:29:00,10000.16,0.8,0.6,0.3
2025-04-21 09:41:00,9999.56,0.8,0.6,0.3
2025-04-22 00:02:00,10000.36,0.8,0.6,0.3
2025-04-23 12:51:00,9999.76,0.8,0.6,0.3
2025-04-23 14:16:00,9999.16,0.8,0.6,0.3
2025-04-24 14:48:00,9998.56,0.8,0.6,0.3
2025-04-25 03:11:00,9999.36,0.8,0.6,0.3
2025-04-25 10:51:00,10000.16,0.8,0.6,0.3
2025-04-25 17:07:00,10000.96,0.8,0.6,0.3
2025-04-28 15:06:00,10001.76,0.8,0.6,0.3
2025-04-29 12:51:00,10002.56,0.8,0.6,0.3
2025-04-30 02:36:00,10003.36,0.8,0.6,0.3
2025-04-30 18:07:00,10004.16,0.8,0.6,0.3
2025-05-01 00:00:00,10004.16,0.8,0.6,0.3
2025-05-01 14:37:00,10004.96,0.8,0.6,0.3
2025-05-02 11:35:00,10005.76,0.8,0.6,0.3
2025-05-02 13:06:00,10005.16,0.8,0.6,0.3
2025-05-02 16:01:00,10005.96,0.8,0.6,0.3
2025-05-05 08:32:00,10005.36,0.8,0.6,0.3
2025-05-06 13:15:00,10006.16,0.8,0.6,0.3
2025-05-06 16:59:00,10005.56,0.8,0.6,0.3
2025-05-07 12:35:00,10006.36,0.8,0.6,0.3
2025-05-07 15:27:00,10007.16,0.8,0.6,0.3
2025-05-08 10:18:00,10007.96,0.8,0.6,0.3
2025-05-08 15:33:00,10007.36,0.8,0.6,0.3
2025-05-09 07:25:00,10008.16,0.8,0.6,0.3
2025-05-12 07:10:00,10008.96,0.8,0.6,0.3
2025-05-12 11:00:00,10008.36,0.8,0.6,0.3
2025-05-12 13:56:00,10007.76,0.8,0.6,0.3
2025-05-13 14:19:00,10008.56,0.8,0.6,0.3
2025-05-13 14:49:00,10007.96,0.8,0.6,0.3
2025-05-14 09:48:00,10007.36,0.8,0.6,0.3
2025-05-15 13:00:00,10006.76,0.8,0.6,0.3
2025-05-18 22:06:00,10006.16,0.8,0.6,0.3
2025-05-20 15:33:00,10005.56,0.8,0.6,0.3
2025-05-20 22:07:00,10006.36,0.8,0.6,0.3
2025-05-21 14:11:00,10005.76,0.8,0.6,0.3
2025-05-22 01:00:00,10006.56,0.8,0.6,0.3
2025-05-23 12:06:00,10007.36,0.8,0.6,0.3
2025-05-23 13:41:00,10008.16,0.8,0.6,0.3
2025-05-23 14:04:00,10007.56,0.8,0.6,0.3
2025-05-27 13:03:00,10006.96,0.8,0.6,0.3
2025-05-27 15:38:00,10007.76,0.8,0.6,0.3
2025-05-27 23:12:00,10007.16,0.8,0.6,0.3
2025-05-28 12:58:00,10006.56,0.8,0.6,0.3
2025-05-28 18:55:00,10005.96,0.8,0.6,0.3
2025-05-28 23:27:00,10006.76,0.8,0.6,0.3
2025-05-29 10:33:00,10006.16,0.8,0.6,0.3
2025-05-29 12:53:00,10005.56,0.8,0.6,0.3
2025-05-30 12:09:00,10006.36,0.8,0.6,0.3
2025-05-30 20:59:00,10006.875,0.8,0.6,0.3
2025-02-01 00:00:00,10000.0,0.8,0.6,0.5
2025-02-03 09:07:00,9999.4,0.8,0.6,0.5
2025-02-03 14:18:00,9998.8,0.8,0.6,0.5
2025-02-04 05:08:00,9999.6,0.8,0.6,0.5
2025-02-04 14:58:00,9999.0,0.8,0.6,0.5
2025-02-05 16:03:00,9999.8,0.8,0.6,0.5
2025-02-06 15:24:00,9999.2,0.8,0.6,0.5
2025-02-10 02:32:00,9998.6,0.8,0.6,0.5
2025-02-11 07:06:00,9998.0,0.8,0.6,0.5
2025-02-12 08:28:00,9997.4,0.8,0.6,0.5
2025-02-12 19:25:00,9998.2,0.8,0.6,0.5
2025-02-13 16:28:00,9997.6,0.8,0.6,0.5
2025-02-16 23:02:00,9997.0,0.8,0.6,0.5
2025-02-18 08:55:00,9996.4,0.8,0.6,0.5
2025-02-18 17:07:00,9997.2,0.8,0.6,0.5
2025-02-20 19:09:00,9996.6,0.8,0.6,0.5
2025-02-21 15:36:00,9997.4,0.8,0.6,0.5
2025-02-21 20:56:00,9998.2,0.8,0.6,0.5
2025-02-24 23:00:00,9997.6,0.8,0.6,0.5
2025-02-25 15:00:00,9998.4,0.8,0.6,0.5
2025-02-28 11:02:00,9999.2,0.8,0.6,0.5
2025-02-28 21:59:00,9999.36,0.8,0.6,0.5
2025-03-01 00:00:00,9999.36,0.8,0.6,0.5
2025-03-03 15:37:00,10000.16,0.8,0.6,0.5
2025-03-03 18:13:00,9999.560000000001,0.8,0.6,0.5
2025-03-05 10:56:00,10000.36,0.8,0.6,0.5
2025-03-07 15:50:00,10001.16,0.8,0.6,0.5
2025-03-10 17:29:00,10000.560000000001,0.8,0.6,0.5
2025-03-11 18:00:00,9999.960000000001,0.8,0.6,0.5
2025-03-12 13:32:00,10000.76,0.8,0.6,0.5
2025-03-13 13:18:00,10001.560000000001,0.8,0.6,0.5
2025-03-16 22:00:00,10002.36,0.8,0.6,0.5
2025-03-18 09:35:00,10001.76,0.8,0.6,0.5
2025-03-18 14:01:00,10001.16,0.8,0.6,0.5
2025-03-19 09:00:00,10000.560000000001,0.8,0.6,0.5
2025-03-19 11:45:00,9999.960000000001,0.8,0.6,0.5
2025-03-20 22:08:00,10000.76,0.8,0.6,0.5
2025-03-21 10:42:00,10000.16,0.8,0.6,0.5
2025-03-26 13:34:00,9999.560000000001,0.8,0.6,0.5
2025-03-27 08:40:00,10000.36,0.8,0.6,0.5
2025-03-31 07:57:00,10001.16,0.8,0.6,0.5
2025-04-01 00:00:00,10001.16,0.8,0.6,0.5
2025-04-02 20:14:00,10001.96,0.8,0.6,0.5
2025-04-03 11:16:00,10002.76,0.8,0.6,0.5
2025-04-03 12:52:00,10002.16,0.8,0.6,0.5
2025-04-03 16:03:00,10001.56,0.8,0.6,0.5
2025-04-04 08:42:00,10002.36,0.8,0.6,0.5
2025-04-07 12:54:00,10001.76,0.8,0.6,0.5
2025-04-08 11:56:00,10001.16,0.8,0.6,0.5
2025-04-09 17:26:00,10000.56,0.8,0.6,0.5
2025-04-10 13:31:00,10001.36,0.8,0.6,0.5
2025-04-11 16:34:00,10000.76,0.8,0.6,0.5
2025-04-16 05:32:00,10001.56,0.8,0.6,0.5
2025-04-16 08:27:00,10000.96,0.8,0.6,0.5
2025-04-16 14:07:00,10001.76,0.8,0.6,0.5
2025-04-17 04:29:00,10002.56,0.8,0.6,0.5
2025-04-21 09:41:00,10001.96,0.8,0.6,0.5
2025-04-22 00:02:00,10002.76,0.8,0.6,0.5
2025-04-23 12:51:00,10002.16,0.8,0.6,0.5
2025-04-23 14:16:00,10001.56,0.8,0.6,0.5
2025-04-24 14:48:00,10000.96,0.8,0.6,0.5
2025-04-25 03:11:00,10001.76,0.8,0.6,0.5
2025-04-25 10:51:00,10002.56,0.8,0.6,0.5
2025-04-25 17:07:00,10003.36,0.8,0.6,0.5
2025-04-28 15:06:00,10004.16,0.8,0.6,0.5
2025-04-29 12:51:00,10004.96,0.8,0.6,0.5
2025-04-30 02:36:00,10005.76,0.8,0.6,0.5
2025-04-30 18:07:00,10006.56,0.8,0.6,0.5
2025-05-01 00:00:00,10006.56,0.8,0.6,0.5
2025-05-01 14:37:00,10007.359999999999,0.8,0.6,0.5
2025-05-02 11:35:00,10008.16,0.8,0.6,0.5
2025-05-02 13:06:00,10007.56,0.8,0.6,0.5
2025-05-02 16:01:00,10008.359999999999,0.8,0.6,0.5
2025-05-05 08:32:00,10007.76,0.8,0.6,0.5
2025-05-06 13:15:00,10008.56,0.8,0.6,0.5
2025-05-07 15:27:00,10009.359999999999,0.8,0.6,0.5
2025-05-08 10:18:00,10010.16,0.8,0.6,0.5
2025-05-12 16:10:00,10009.56,0.8,0.6,0.5
2025-05-13 15:58:00,10010.359999999999,0.8,0.6,0.5
2025-05-14 09:48:00,10009.76,0.8,0.6,0.5
2025-05-15 13:00:00,10009.16,0.8,0.6,0.5
2025-05-18 22:06:00,10008.56,0.8,0.6,0.5
2025-05-20 15:33:00,10007.96,0.8,0.6,0.5
2025-05-20 22:07:00,10008.76,0.8,0.6,0.5
2025-05-21 14:11:00,10008.16,0.8,0.6,0.5
2025-05-22 01:00:00,10008.96,0.8,0.6,0.5
2025-05-23 12:06:00,10009.76,0.8,0.6,0.5
2025-05-23 13:41:00,10010.56,0.8,0.6,0.5
2025-05-23 14:04:00,10009.96,0.8,0.6,0.5
2025-05-27 15:38:00,10010.76,0.8,0.6,0.5
2025-05-27 23:12:00,10010.16,0.8,0.6,0.5
2025-05-29 10:33:00,10009.56,0.8,0.6,0.5
2025-05-30 12:09:00,10010.359999999999,0.8,0.6,0.5
2025-05-30 20:59:00,10010.875,0.8,0.6,0.5
2025-02-01 00:00:00,10000.0,0.8,0.8,0.1
2025-02-03 14:26:00,9999.2,0.8,0.8,0.1
2025-02-03 15:01:00,10000.0,0.8,0.8,0.1
2025-02-03 15:25:00,9999.2,0.8,0.8,0.1
2025-02-03 16:26:00,9998.4,0.8,0.8,0.1
2025-02-04 05:08:00,9999.2,0.8,0.8,0.1
2025-02-04 14:58:00,9998.4,0.8,0.8,0.1
2025-02-05 11:37:00,9999.2,0.8,0.8,0.1
2025-02-06 15:24:00,9998.4,0.8,0.8,0.1
2025-02-10 09:31:00,9997.6,0.8,0.8,0.1
2025-02-11 08:06:00,9996.8,0.8,0.8,0.1
2025-02-12 09:21:00,9996.0,0.8,0.8,0.1
2025-02-12 19:25:00,9996.8,0.8,0.8,0.1
2025-02-13 21:53:00,9996.0,0.8,0.8,0.1
2025-02-16 23:29:00,9996.8,0.8,0.8,0.1
2025-02-18 09:20:00,9997.6,0.8,0.8,0.1
2025-02-18 18:17:00,9996.8,0.8,0.8,0.1
2025-02-20 17:10:00,9996.0,0.8,0.8,0.1
2025-02-21 06:48:00,9995.2,0.8,0.8,0.1
2025-02-21 14:10:00,9996.0,0.8,0.8,0.1
2025-02-21 20:56:00,9996.8,0.8,0.8,0.1
2025-02-25 02:18:00,9996.0,0.8,0.8,0.1
2025-02-25 12:44:00,9996.8,0.8,0.8,0.1
2025-02-25 15:18:00,9997.6,0.8,0.8,0.1
2025-02-28 11:02:00,9998.4,0.8,0.8,0.1
2025-02-28 21:59:00,9998.56,0.8,0.8,0.1
2025-03-01 00:00:00,9998.56,0.8,0.8,0.1
2025-03-03 15:37:00,9999.359999999999,0.8,0.8,0.1
2025-03-03 18:17:00,9998.56,0.8,0.8,0.1
2025-03-05 10:56:00,9999.359999999999,0.8,0.8,0.1
2025-03-07 15:50:00,10000.16,0.8,0.8,0.1
2025-03-10 18:55:00,9999.359999999999,0.8,0.8,0.1
2025-03-12 12:25:00,9998.56,0.8,0.8,0.1
2025-03-13 13:18:00,9999.359999999999,0.8,0.8,0.1
2025-03-16 22:00:00,10000.16,0.8,0.8,0.1
2025-03-18 16:03:00,10000.96,0.8,0.8,0.1
2025-03-20 08:22:00,10001.76,0.8,0.8,0.1
2025-03-20 15:01:00,10000.96,0.8,0.8,0.1
2025-03-24 15:33:00,10001.76,0.8,0.8,0.1
2025-03-26 15:03:00,10000.96,0.8,0.8,0.1
2025-03-27 08:40:00,10001.76,0.8,0.8,0.1
2025-03-28 01:15:00,10000.96,0.8,0.8,0.1
2025-03-31 08:07:00,10000.16,0.8,0.8,0.1
2025-04-01 00:00:00,10000.16,0.8,0.8,0.1
2025-04-02 18:13:00,9999.36,0.8,0.8,0.1
2025-04-02 20:28:00,9998.56,0.8,0.8,0.1
2025-04-03 09:54:00,9999.36,0.8,0.8,0.1
2025-04-03 11:32:00,9998.56,0.8,0.8,0.1
2025-04-03 14:34:00,9999.36,0.8,0.8,0.1
2025-04-03 17:34:00,9998.56,0.8,0.8,0.1
2025-04-04 06:59:00,9997.76,0.8,0.8,0.1
2025-04-04 08:42:00,9998.56,0.8,0.8,0.1
2025-04-07 13:59:00,9997.76,0.8,0.8,0.1
2025-04-08 13:08:00,9996.96,0.8,0.8,0.1
2025-04-09 17:26:00,9996.16,0.8,0.8,0.1
2025-04-10 13:31:00,9996.96,0.8,0.8,0.1
2025-04-11 16:55:00,9996.16,0.8,0.8,0.1
2025-04-15 10:02:00,9995.36,0.8,0.8,0.1
2025-04-16 05:32:00,9996.16,0.8,0.8,0.1
2025-04-16 08:28:00,9995.36,0.8,0.8,0.1
2025-04-16 13:49:00,9994.56,0.8,0.8,0.1
2025-04-17 04:29:00,9995.36,0.8,0.8,0.1
2025-04-21 13:52:00,9994.56,0.8,0.8,0.1
2025-04-22 00:02:00,9995.36,0.8,0.8,0.1
2025-04-23 13:03:00,9994.56,0.8,0.8,0.1
2025-04-24 10:58:00,9995.36,0.8,0.8,0.1
2025-04-25 10:51:00,9996.16,0.8,0.8,0.1
2025-04-25 13:55:00,9996.96,0.8,0.8,0.1
2025-04-25 17:07:00,9997.76,0.8,0.8,0.1
2025-04-27 22:00:00,9998.56,0.8,0.8,0.1
2025-04-28 15:06:00,9999.36,0.8,0.8,0.1
2025-04-29 08:57:00,9998.56,0.8,0.8,0.1
2025-04-30 02:36:00,9999.36,0.8,0.8,0.1
2025-04-30 18:07:00,10000.16,0.8,0.8,0.1
2025-05-01 00:00:00,10000.16,0.8,0.8,0.1
2025-05-01 14:37:00,10000.96,0.8,0.8,0.1
2025-05-02 11:35:00,10001.76,0.8,0.8,0.1
2025-05-02 14:02:00,10002.56,0.8,0.8,0.1
2025-05-02 16:01:00,10003.36,0.8,0.8,0.1
2025-05-05 09:42:00,10002.56,0.8,0.8,0.1
2025-05-06 13:15:00,10003.36,0.8,0.8,0.1
2025-05-07 07:37:00,10002.56,0.8,0.8,0.1
2025-05-07 12:35:00,10003.36,0.8,0.8,0.1
2025-05-07 15:27:00,10004.16,0.8,0.8,0.1
2025-05-08 10:18:00,10004.96,0.8,0.8,0.1
2025-05-08 20:07:00,10004.16,0.8,0.8,0.1
2025-05-09 10:07:00,10004.96,0.8,0.8,0.1
2025-05-12 07:10:00,10005.76,0.8,0.8,0.1
2025-05-12 11:28:00,10004.96,0.8,0.8,0.1
2025-05-12 14:42:00,10004.16,0.8,0.8,0.1
2025-05-13 11:48:00,10004.96,0.8,0.8,0.1
2025-05-13 15:58:00,10005.76,0.8,0.8,0.1
2025-05-14 22:37:00,10004.96,0.8,0.8,0.1
2025-05-15 13:00:00,10004.16,0.8,0.8,0.1
2025-05-16 01:06:00,10004.96,0.8,0.8,0.1
2025-05-19 10:26:00,10005.76,0.8,0.8,0.1
2025-05-19 16:09:00,10004.96,0.8,0.8,0.1
2025-05-20 22:07:00,10005.76,0.8,0.8,0.1
2025-05-21 14:31:00,10004.96,0.8,0.8,0.1
2025-05-22 01:00:00,10005.76,0.8,0.8,0.1
2025-05-23 12:06:00,10006.56,0.8,0.8,0.1
